country	countryCode	standard	checked
asia		0	1
asia (by infere		0	1
asia (by inference)		0	1
asia (by infererence		0	1
asia (by infererence)		0	1
asia (south)		0	1
asia minor		0	1
asia minor [turkey]	TR	0	1
asia minor?		0	1
asia, sw		0	1
asia/europe		0	1
asia?		0	1
asiatic russia	RU	0	1
asiatic turkey	TR	0	1
asie		0	1
asie indo-gangetique		0	1
asien		0	1
asix		0	1
asm	AS	0	1
assam	IN	0	1
assassi		0	1
assumption		0	1
at sea off n. africa		0	1
ata	AQ	0	1
atapupu	ID	0	1
atf	TF	0	1
atg	AG	0	1
atlantic		0	1
atlantic islands		0	1
atlantic o		0	1
atlantic ocean		0	1
'atlantic ocean'		0	1
atlantic or south indian ocean		0	1
atlantic states	US	0	1
au	AU	0	1
auckland i.	NZ	0	1
auckland i. [s. of new zealand]	NZ	0	1
auckland is.	NZ	0	1
auckland island	NZ	0	1
auckland island; new zealand	NZ	0	1
auckland islands	NZ	0	1
auckland(i.)	NZ	0	1
aucklands	NZ	0	1
augustus i.		0	1
aus	AU	0	1
aus/aa		0	1
aus/hi		0	1
aus/mi		0	1
aus/ni		0	1
aust		0	1
aust new guinea		0	1
aust.		0	1
aust-hungary		0	1
austr.		0	1
austral is	PF	0	1
austral is.	PF	0	1
austral island	PF	0	1
austral islands	PF	0	1
austral isles	PF	0	1
australasia	AU	0	1
australes(i.)	AU	0	1
australia	AU	1	1
'australia'	AU	0	1
austràlia	AU	0	1
australia (south ?)	AU	0	1
australia ?	AU	0	1
australia [?]	AU	0	1
australia and melanesia		0	1
australia and new guinea		0	1
australia and tasmania	AU	0	1
australia e.	AU	0	1
australia n.w.	AU	0	1
australia ortasmania	AU	0	1
australia s.	AU	0	1
'australia"	AU	0	1
australia*	AU	0	1
australia,  [= tonga is.]		0	1
australia, captive	AU	0	1
australia, eastern	AU	0	1
australia.	AU	0	1
australia/indonesia/papua new guinea		0	1
australia/new guinea		0	1
australia/new zealand		0	1
australia/wa	AU	0	1
australia?	AU	0	1
australian antarctic division	AQ	0	1
australie	AU	0	1
austria	AT	1	1
'austria'	AT	0	1
austria ?	AT	0	1
austria(=hungary?)		0	1
austria*	AT	0	1
austria, hungary		1	1
austria/hungary		0	1
austria; tsjechië	AT	0	1
austria?; hungary?		0	1
austria-hungary		0	1
austria-hungary?		0	1
ausx		0	1
aut		0	1
autriche	AT	0	1
aves island		0	1
avganistan	AF	0	1
az	US	0	1
aze	AZ	0	1
azerbaïdjan	AZ	0	1
azerbaijan	AZ	1	1
azerbaijan ?	AZ	0	1
azerbaijan; georgia; russia		0	1
azerbajdzan	AZ	0	1
azore ids.	PT	0	1
azore is	PT	0	1
azores	PT	0	1
azores archipelago; portugal	PT	0	1
azores i.	PT	0	1
azores is.	PT	0	1
azores islands	PT	0	1
azores.	PT	0	1
b. [bay] of bengal		0	1
b. africa		0	1
b. bechuanaland	BW	0	1
b. burmah	MM	0	1
b. c.	CA	0	1
b. cameroons	CM	0	1
b. centr. africa	MW	0	1
b. con.	CG	0	1
b. congo	CG	0	1
b. guiana	GY	0	1
b. honduras	BZ	0	1
b. papua	PG	0	1
b. west indies		0	1
b.c	CG	0	1
b.c.	CG	0	1
b.c. . africa	MW	0	1
b.c. africa	MW	0	1
b.e. afr.	KE	0	1
b.e. africa	KE	0	1
b.e. africa, kenya colony	KE	0	1
b.e. africa?	KE	0	1
b.e.a. [british east africa; kenya]	KE	0	1
b.e.a., kenya colony	KE	0	1
b.g.		0	1
b.n. guinea	PG	0	1
b.p. india	IN	0	1
b.w. indies		0	1
b.w. indies; st. vincent	VC	0	1
b.w.i		0	1
b.w.i.		0	1
b.w.i. trinidad	TT	0	1
b.w.i., trinidad	TT	0	1
b.w.i.; trinidad	TT	0	1
baden-wurttemberg, germany	DE	0	1
baffin land	CA	0	1
baffinland	CA	0	1
bah	BS	0	1
baha	BS	0	1
bahama	BS	0	1
bahama i.	BS	0	1
bahama ids	BS	0	1
bahama is	BS	0	1
bahama is.	BS	0	1
bahama island	BS	0	1
bahama island/s	BS	0	1
bahama islands	BS	0	1
bahama islands*	BS	0	1
bahama islands.	BS	0	1
bahama islands?	BS	0	1
bahamas	BS	1	1
'bahamas'	BS	0	1
bahamas  is.	BS	0	1
bahamas ?	BS	0	1
bahamas is.	BS	0	1
bahamas(i.)	BS	0	1
bahamas, the	BS	0	1
bahamas; [west indies]	BS	0	1
bahamas; west indies	BS	0	1
bahamas?	BS	0	1
bahamas-russels isl.	BS	0	1
bahames	BS	0	1
bahrain	BH	1	1
bahrein	BH	0	1
bahrein island	BH	0	1
baja california	MX	0	1
baker id.	UM	0	1
baker is	UM	0	1
baker is.	UM	0	1
baker island	US	0	1
balabar i.	PH	0	1
balcaric is.	ES	0	1
baleares(i.)	ES	0	1
balearic	ES	0	1
balearic is	ES	0	1
balearic is.	ES	0	1
balearic isl.	ES	0	1
balearic islands	ES	0	1
balearic isles	ES	0	1
balearics	ES	0	1
balearics is	ES	0	1
balearie is.	ES	0	1
balearis is.	ES	0	1
bali	ID	0	1
bali i	ID	0	1
bali i.	ID	0	1
bali i.?	ID	0	1
bali is.	ID	0	1
bali or lombok	ID	0	1
balkan states		0	1
ballearic is.	ES	0	1
baltic sea		0	1
baluchietan persia		0	1
baluchistan		0	1
baluchistan (persian)		0	1
baluchistan persia		0	1
baluchistan-persia		0	1
baluchiston persia		0	1
bam	BS	0	1
banda i's	ID	0	1
banda is.	ID	0	1
bangaladesh	BD	0	1
banggaai i.	ID	0	1
banggaai is.	ID	0	1
banggai	ID	0	1
banggai is?	ID	0	1
bangladesh	BD	1	1
bangladesh ?	BD	0	1
bangladesh, india		1	1
bangladesh, india, or nepal		0	1
bangladesh/india		0	1
bangledesh	BD	0	1
banka i.	ID	0	1
banka i.?	ID	0	1
banks gr.	VU	0	1
banks group	VU	0	1
banks is.	VU	0	1
banquereau	CA	0	1
barbade	BB	0	1
barbado	BB	0	1
barbadoes	BB	0	1
barbadoes [barbados]	BB	0	1
barbados	BB	1	1
barbados [antigua]	BB	0	1
barbados island	BB	0	1
barbados, b.w.i.	BB	0	1
barbados, west indies	BB	0	1
barbuda	AG	0	1
barents sea		0	1
barent's sea		0	1
barotseland	ZM	0	1
basilan i.	PH	0	1
basilan island	PH	0	1
bass straits	AU	0	1
basutoland	LS	0	1
batam i.	ID	0	1
batan island	PH	0	1
batanta is.	ID	0	1
batavia	ID	0	1
bath, kentucky, united states	US	0	1
batjan is.	ID	0	1
batu i.	ID	0	1
batu islands	ID	0	1
bavaria	DE	0	1
bay of bengal		0	1
bay of fundy	CA	0	1
bay of panama	PA	0	1
bazil	BR	0	1
bdi	BI	0	1
be. africa; uganda	UG	0	1
beaufort sea		0	1
bechuanaland	BW	0	1
bechuanaland prot	BW	0	1
bechuanaland protectorate	BW	0	1
beirut	LB	0	1
bel		0	1
bel. c.	CD	0	1
bel. con.	CD	0	1
bel. congo	CD	0	1
bela	BY	0	1
belarus	BY	1	1
bélarus	BY	0	1
belau	PW	0	1
belearic is.	ES	0	1
belep is	NC	0	1
belg congo	CD	0	1
belg.	BE	0	1
belg. con.	CD	0	1
belg. congo	CD	0	1
belg. congo free state		0	1
belgiam congo	CD	0	1
belgian congo	CD	0	1
belgian congo or angola		0	1
belgian congo or zaire		0	1
belgian congo, n. rhodesia		0	1
belgian congo?	CD	0	1
belgian ruanda		0	1
belgianruanda-urundi		0	1
bèlgica	BE	0	1
belgique	BE	0	1
belgique  ; belgië ; belgium	BE	0	1
belgique ; belgië ; belgium	BE	0	1
belgique ; belgië ; belgium ; belgien	BE	0	1
belgium	BE	1	1
belgium  ; belgië  ; belgique	BE	0	1
belgium  ; belgië  ; belgique  ; belgien	BE	0	1
belgium  ; belgië  ; belgique ; belgien	BE	0	1
belgium  ; belgië ; belgique	BE	0	1
belgium  ; belgië ; belgique ; belgien	BE	0	1
belgium  ; belgië ; belgique;  belgien	BE	0	1
belgium ; belgië ; belgique	BE	0	1
belgium ; belgie ; belgique ; belgien	BE	0	1
belgium ; belgië ; belgique ; belgien	BE	0	1
belgium ?	BE	0	1
belgium congo	CD	0	1
belgium?	BE	0	1
belguim	BE	0	1
belice	BZ	0	1
belize	BZ	1	1
'belize'	BZ	0	1
bélize	BZ	0	1
belize (british honduras)	BZ	0	1
belize ?	BZ	0	1
belize*	BZ	0	1
belize; british honduras	BZ	0	1
belize?	BZ	0	1
beluchistan		0	1
ben	BJ	0	1
beng		0	1
bengal		0	1
bengale		0	1
bengladesh	BD	0	1
benin	BJ	1	1
bénin	BJ	0	1
bénin ou guinée		0	1
bénin ou togo		0	1
bénin, togo		0	1
bentam		0	1
bering i.	RU	0	1
bering id.	RU	0	1
bering inslands	RU	0	1
bering is.	RU	0	1
bering island	RU	0	1
bering sea		0	1
bering strait		0	1
bering straits		0	1
bermuda	BM	1	1
bermuda ?	BM	0	1
bermuda [west indies]	BM	0	1
bermuda ids	BM	0	1
bermuda ids.	BM	0	1
bermuda is.	BM	0	1
bermuda island/s	BM	0	1
bermuda islands	BM	0	1
bermuda islands (british)	BM	0	1
bermuda*	BM	0	1
bermuda?	BM	0	1
bermudas [west indies]	BM	0	1
bermudes(i.)	BM	0	1
betw. celebes & sula is.	ID	0	1
between celebes & flores is.	ID	0	1
between celebes and flores islands	ID	0	1
between flores and celebes	ID	0	1
between greenland and jan mayen		0	1
between india and ceylon		0	1
between india and ceylon [sri lanka]		0	1
between mozambique-brit cent. africa		0	1
between new zealand and australia		0	1
bfa	BF	0	1
bgd	BD	0	1
bgr	BG	0	1
bhoutan	BT	0	1
bhr	BH	0	1
bhs	BS	0	1
bhutan	BT	1	1
bhutan, india		1	1
bhutan/india		0	1
bhutan; china; india; nepal; pakistan		0	1
bhutan; india; nepal; pakistan		0	1
biak i.	ID	0	1
bih	BA	0	1
bikini atol	MH	0	1
bikini atoll	MH	0	1
bikini id.	MH	0	1
bimini	BS	0	1
bimini is.	BS	0	1
bimini island	BS	0	1
binungku i.		0	1
bioko	GQ	0	1
birmanie	MM	0	1
bismarck arch	PG	0	1
bismarck arch.	PG	0	1
bismarck archip.	PG	0	1
bismarck archipelago	PG	0	1
bismarck is	PG	0	1
bismark arch.	PG	0	1
bismark archepelago	PG	0	1
bismark archip	PG	0	1
bismark archip.	PG	0	1
bismark archipelago	PG	0	1
bismark is.	PG	0	1
black sea		0	1
black sea or caspian sea		0	1
blank		0	1
blm	BL	0	1
blr	BY	0	1
blz	BZ	0	1
bmu	BM	0	1
bodensee		0	1
boffin land	CA	0	1
bogota	CO	0	1
bohemia	CZ	0	1
bohemia, [czechoslovakia]	CZ	0	1
bokhara	UZ	0	1
bol	BO	0	1
bol.	BO	0	1
boli	BO	0	1
boliv.	BO	0	1
boliva	BO	0	1
bolivar	BO	0	1
bolivarian republic of venezuela	VE	0	1
bolivia	BO	1	1
bolívia	BO	0	1
bolivia (probably)	BO	0	1
bolivia / peru		0	1
bolivia ?	BO	0	1
bolivia [?]	BO	0	1
bolivia or peru		0	1
bolivia*	BO	0	1
bolivia*?	BO	0	1
bolivia, brazil		1	1
bolivia, brazil ?		0	1
bolivia, peru		1	1
bolivia/peru		0	1
bolivia?	BO	0	1
bolivia-brazil		0	1
bolivia-brazil(?)		0	1
bolivian	BO	0	1
bolivia-peru		0	1
boliviar	BO	0	1
bolivie	BO	0	1
bolivie et pérou		0	1
bolivie ou pérou		0	1
bombay	IN	0	1
bonaire	BQ	0	1
bonaire island, w indies	BQ	0	1
bonaire, saint eustatius and saba	BQ	0	1
bonaire, sint eustatius and saba	BQ	1	1
bonaire, sint eustatius, and saba	BQ	0	1
bonaire; netherlands antilles	BQ	0	1
bongao i	PH	0	1
bongao i.	PH	0	1
bongao is.	PH	0	1
bonin i.	JP	0	1
bonin is.	JP	0	1
bonin islands	JP	0	1
bonin isle	JP	0	1
bonvouloir		0	1
borneo		0	1
borneó		0	1
bornéo		0	1
borneo - indonesia	ID	0	1
borneo (?)		0	1
borneo ?		0	1
borneó ?		0	1
bornéo ?		0	1
borneo [brunei, indonesia, or malaysia]		0	1
borneo [brunei, malaysia, indonesia]		0	1
borneo [indonesia, malayasia or brunei]		0	1
borneo [indonesia]	ID	0	1
borneo is.		0	1
borneo n	MY	0	1
borneo or singapore		0	1
bornéo ou nord du sumatra : deli		0	1
borneo!		0	1
borneo, brunei	BN	0	1
borneo, n	MY	0	1
borneo,north	MY	0	1
borneo.		0	1
borneo; [sarawak; malaysia]	MY	0	1
borneo?		0	1
borneo@		0	1
borneo-indonesia	ID	0	1
borneo-m		0	1
borneomalaysia	MY	0	1
borneo-malaysia	MY	0	1
bosnia	BA	0	1
bosnia & hercegovina	BA	0	1
bosnia & herzegovina	BA	0	1
bosnia and hercegovina	BA	0	1
bosnia and herzegovina	BA	1	1
bosnia and herzegovina/croatia	BA	0	1
bosnia and herzegowina	BA	0	1
bosnia hercegovina	BA	0	1
bosnia; croatia; macedonia; serbia; slovenia		0	1
bosnia-herzegovina	BA	0	1
bosnie	BA	0	1
bosnie-herzégovine	BA	0	1
bosphorus		0	1
bot	BW	0	1
botswana	BW	1	1
'botswana'	BW	0	1
botswana ?	BW	0	1
botswana*	BW	0	1
botswana, captive	BW	0	1
botswana, south africa		1	1
bougainville	SB	0	1
bougainville islands	SB	0	1
bounty island	FJ	0	1
bourbon or reunion i.		0	1
bouvet island	BV	1	1
bouvet(i.)	BV	0	1
br .e. africa	KE	0	1
br e. africa	KE	0	1
br east africa	KE	0	1
br guiana	GY	0	1
br honduras	BZ	0	1
br new guinea	PG	0	1
br virgin ids	VG	0	1
br. burma	MM	0	1
br. c. africa	MW	0	1
br. cameroons	CM	0	1
br. centr africa	MW	0	1
br. centr. africa	MW	0	1
br. e. africa	KE	0	1
br. e. africa, kenya	KE	0	1
br. e. africa, kenya colony	KE	0	1
br. east africa	KE	0	1
br. guiana	GY	0	1
br. guiana?	GY	0	1
br. guinea	GY	0	1
br. hondoras	BZ	0	1
br. india	IN	0	1
br. india, ceylon	LK	0	1
br. india, n. ceylon	LK	0	1
br. jamaica	JM	0	1
br. n. guinea	PG	0	1
br. new guinea	PG	0	1
br. new guinea (n. coast)	PG	0	1
br. new guinea [n. coast]	PG	0	1
br. new guinea?	PG	0	1
br. s. africa	ZA	0	1
br. solomon is.	SB	0	1
br. somaliland	SO	0	1
br. w. indies, tobago i	TT	0	1
br. west indies, tobago	TT	0	1
br.centr. africa	MW	0	1
br.centr. africa, nyasaland	MW	0	1
br.e africa	KE	0	1
br.e. africa	KE	0	1
br.e. africa, kenya	KE	0	1
br.e. africa, kenya colony	KE	0	1
br.e. africa, uganda?		0	1
br.e. africa?	KE	0	1
br.w. indies, tobago	TT	0	1
bra	BR	0	1
brasil	BR	0	1
brasilia	BR	0	1
braz	BR	0	1
braz.	BR	0	1
brazil	BR	1	1
'brazil'	BR	0	1
brazil - colombia		0	1
brazil - venezuela		0	1
brazil (?)	BR	0	1
brazil (central)	BR	0	1
brazil (s.e.)	BR	0	1
brazil / guiana		0	1
brazil ?	BR	0	1
brazil ? venezuela ?		0	1
brazil [probably bolivia]		0	1
brazil north	BR	0	1
brazil or bolivia		0	1
brazil or peru		0	1
brazil or surinam		0	1
brazil or west indies		0	1
brazil probably	BR	0	1
brazil south america	BR	0	1
brazil!	BR	0	1
brazil(?)	BR	0	1
brazil*	BR	0	1
brazil*?	BR	0	1
brazil, colombia		1	1
brazil, colombia, or venezuela		0	1
brazil, guyana		1	1
brazil, guyana, french guiana, surinam		0	1
brazil, peru		1	1
brazil, venezuela		1	1
brazil.	BR	0	1
brazil/argentina		0	1
brazil/bolivia		0	1
brazil/chile		0	1
brazil/colombia		0	1
brazil/ecuador?		0	1
brazil/guyana		0	1
brazil/paraguay		0	1
brazil/peru		0	1
brazil/venezuela		0	1
brazil?	BR	0	1
'brazil'?	BR	0	1
brazil? or colombia?		0	1
brazil@	BR	0	1
brazil-bolivia		0	1
brazil-colombia		0	1
brazill	BR	0	1
brazzaville	CG	0	1
brb	BB	0	1
bresil	BR	0	1
brésil	BR	0	1
brésil ; brasil ; brazil ; brasilia	BR	0	1
brésil ?	BR	0	1
bresil ou guyane		0	1
brésil ou guyane		0	1
bri. central africa	MW	0	1
briazil	BR	0	1
bristish guiana	GY	0	1
bristish new guinea	GY	0	1
brit c. africa	MW	0	1
brit cent. africa	MW	0	1
brit cent. e. africa	MW	0	1
brit central africa	MW	0	1
brit colombia	CA	0	1
brit columbia	CA	0	1
brit e. africa	KE	0	1
brit east africa	KE	0	1
brit guiana	GY	0	1
brit guiana ?	GY	0	1
brit guiana?	GY	0	1
brit n borneo	MY	0	1
brit n. guinea	PG	0	1
brit new guinea	PG	0	1
brit s new guinea	PG	0	1
brit somaliland	SO	0	1
brit w. indies, tobago	TT	0	1
brit.  n. guinea	PG	0	1
brit.  new guinea	PG	0	1
brit. am.		0	1
brit. c. africa	MW	0	1
brit. cameroons	CM	0	1
brit. cent. africa	MW	0	1
brit. cent. africa [malawi]	MW	0	1
brit. cent. protectorate africa	MW	0	1
brit. centr. africa	MW	0	1
brit. centr. africa?	MW	0	1
brit. centr. new guinea	PG	0	1
brit. central  africa	MW	0	1
brit. colombia	CA	0	1
brit. columbia	CA	0	1
brit. columbia ?	CA	0	1
brit. d. new guinea	ID	0	1
brit. e. af.	KE	0	1
brit. e. africa	KE	0	1
brit. e. africa ?	KE	0	1
brit. e. africa!	KE	0	1
brit. e. africa, kenya	KE	0	1
brit. e. africa, kenya colony	KE	0	1
brit. e. africa, kenya district	KE	0	1
brit. east afr. kenya	KE	0	1
brit. east africa	KE	0	1
brit. east africa [tanzania]	TZ	0	1
brit. east africa, kenya	KE	0	1
brit. east africa?	KE	0	1
brit. guiana	GY	0	1
brit. guiana (?)	GY	0	1
brit. guiana ?	GY	0	1
brit. hond.	BZ	0	1
brit. hond.; bélize	BZ	0	1
brit. honduras	BZ	0	1
brit. honduras, belize	BZ	0	1
brit. india	IN	0	1
brit. indies		0	1
brit. isles		0	1
brit. isles?		0	1
brit. n. guinea	PG	0	1
brit. new guiana	PG	0	1
brit. new guinea	PG	0	1
brit. new guinea ?	PG	0	1
brit. ruanda	RW	0	1
brit. ruandi	RW	0	1
brit. somalailand	SO	0	1
brit. somaliland	SO	0	1
brit. south africa	ZA	0	1
brit. w. indies, antigua i	AG	0	1
brit. w. indies, antigua is.	AG	0	1
brit. w. indies, barbuda i	AG	0	1
brit. w. indies, barbuda is.	AG	0	1
brit. w. indies, bequia is.	VC	0	1
brit. w. indies, dominica i	DM	0	1
brit. w. indies, dominica is.	DM	0	1
brit. w. indies, dominica or sta. lucia		0	1
brit. w. indies, grand cayman i	KY	0	1
brit. w. indies, grenada i	GD	0	1
brit. w. indies, grenada is	GD	0	1
brit. w. indies, guadeloupe i	GP	0	1
brit. w. indies, jamica	JM	0	1
brit. w. indies, st. lucia i	LC	0	1
brit. w. indies, st. vincent i	VC	0	1
brit. w. indies, st. vincent is.	VC	0	1
brit. w. indies, sta. lucia	LC	0	1
brit. w. indies, sta. lucia is.	LC	0	1
brit. w. indies, tobago i	TT	0	1
brit. w. indies, tobago is.	TT	0	1
brit. w. indies, tobago island	TT	0	1
brit. w. indies, trinidad	TT	0	1
brit. west indies		0	1
brit. west indies ?		0	1
brit.. guiana	GY	0	1
brit.? guiana	GY	0	1
brit.e. africa	KE	0	1
britain	GB	0	1
britain (?); [u.k.]	GB	0	1
britain [u.k.]	GB	0	1
britain(?); [u.k.]	GB	0	1
britain; [u.k.]	GB	0	1
britain?	GB	0	1
british  isles		0	1
british [u.k.]	GB	0	1
british africa		0	1
british america		0	1
british america [canada]	CA	0	1
british america; [canada]	CA	0	1
british antarctic territory	AQ	0	1
british baluchistan		0	1
british bechuanaland	ZA	0	1
british borneo	PG	0	1
british cameroons	CM	0	1
british cameroons [cameroon]	CM	0	1
british central africa	MW	0	1
british central africa [malawi]	MW	0	1
british central africa; [malawi]	MW	0	1
british coast	GB	0	1
british colombia	CA	0	1
british columbia	CA	0	1
british e africa	KE	0	1
british e. africa	KE	0	1
british east africa	KE	0	1
british east africa [kenya and tanzania]		0	1
british east africa [kenya or tanzania]		0	1
british east africa [kenya]	KE	0	1
british east africa [malawi]	MW	0	1
british east africa [tanzania]	TZ	0	1
british east africa, kenya colony	KE	0	1
british east africa: kenya	KE	0	1
british east africa; kenya; uganda; tanzania		0	1
british guiana	GY	0	1
'british guiana'	GY	0	1
british guiana ? venezuela ?		0	1
british guiana [guyana]	GY	0	1
british guiana or brazil		0	1
british guina	GY	0	1
british guyana	GY	0	1
british honduras	BZ	0	1
british honduras.	BZ	0	1
british honduras; [= belize]	BZ	0	1
british honduras; belize	BZ	0	1
british hondurus	BZ	0	1
british india	IN	0	1
british indian ocean territory	IO	1	1
british isles		0	1
british isles?		0	1
british malaya		0	1
british n. borneo	MY	0	1
british new guinea	PG	0	1
british new guinea ?	PG	0	1
british north borneo	MY	0	1
british north borneo, borneo	MY	0	1
british overseas territory		0	1
british papua	PG	0	1
british samoa	WS	0	1
british solomon islands	SB	0	1
british somaliland	SO	0	1
british somililand	SO	0	1
british territory		0	1
british virgin ids	VG	0	1
british virgin is	VG	0	1
british virgin is.	VG	0	1
british virgin island/s	VG	0	1
british virgin islands	VG	1	1
british virgin islands (british)	VG	0	1
british virgin isls.	VG	0	1
british west indies		0	1
british west indies, turks & caicos islands	TC	0	1
brn	BN	0	1
brook i. or midway	UM	0	1
brt. guiana	GY	0	1
br't. guiana	GY	0	1
brunei	BN	0	1
brunei ?	BN	0	1
brunei darussalam	BN	1	1
brunei darussalam?	BN	0	1
brunei; east timor; indonesia; malaysia; philippines; singapore; thailand		0	1
brunei; indonesia; malaysia		0	1
btn	BT	0	1
buchara	UZ	0	1
bueno[argentina]	AR	0	1
buffalo zoo	US	0	1
bulgaria	BG	1	1
bulgaria; romania		0	1
bulgarie	BG	0	1
bunguran i.	ID	0	1
bunguran is.	ID	0	1
bur		0	1
burkina faso	BF	1	1
burkina faso-cote d'ivoire		0	1
burkina/burkina faso	BF	0	1
burma	MM	0	1
burma (myanmar)	MM	0	1
burma ?	MM	0	1
burma [myanmar]	MM	0	1
burma border	MM	0	1
burma india		0	1
burma*	MM	0	1
burma, india		0	1
burma, malaysia, singapore, or thailand		0	1
burma/myanmar	MM	0	1
burma; india		0	1
burma; malaysia; thailand		0	1
burma?	MM	0	1
burmah	MM	0	1
burmah [burma; myanmar]	MM	0	1
burma-yunnan frontier		0	1
buru		0	1
buru i.	ID	0	1
buru is.	ID	0	1
burundi	BI	1	1
burundi et tanzanie		0	1
burundi, rwanda		1	1
burundi/tanzania/zambia/zaire		0	1
burundi;rwanda		0	1
bvi	VG	0	1
bvt	BV	0	1
bwa	BW	0	1
bwi		0	1
bwi trinidad	TT	0	1
bwi, tobago	TT	0	1
bwi, trinidad	TT	0	1
c & s amer		0	1
c america		0	1
c madagascar	MG	0	1
c nigeria	NG	0	1
c siam	TH	0	1
c.  australia	AU	0	1
c. & s. america		0	1
c. america or mexico		0	1
c. and e. south america		0	1
c. angola	AO	0	1
c. australia	AU	0	1
c. bolivia	BO	0	1
c. brit. new guinea	PG	0	1
c. celebes	ID	0	1
c. chile	CL	0	1
c. china	CN	0	1
c. d. new guinea	ID	0	1
c. ecuador	EC	0	1
c. formosa	TW	0	1
c. ger. new guinea	PG	0	1
c. italy	IT	0	1
c. loo choo is.	JP	0	1
c. madagascar	MG	0	1
c. marocco	MA	0	1
c. morocco	MA	0	1
c. morrocco	MA	0	1
c. norway	NO	0	1
c. peru	PE	0	1
c. r.		0	1
c. russia	RU	0	1
c. siberia	RU	0	1
c.d. madagascar	MG	0	1
c.d. new guinea	ID	0	1
c.e. madagascar	MG	0	1
c.o. madagascar	MG	0	1
c.p.		0	1
c.p.s.a.	ZA	0	1
c.r.	CR	0	1
c.s. australia	AU	0	1
ca	CA	0	1
caanada	CA	0	1
cabinda	AO	0	1
cabo verde	CV	1	1
caesarea	IL	0	1
caf	CF	0	1
caicos	TC	0	1
caicos is	TC	0	1
caicos islands	TC	0	1
cal.		0	1
calcutta	IN	0	1
california	US	0	1
california - mexico		0	1
cam		0	1
cam.	CM	0	1
camaroons	CM	0	1
cambodge	KH	0	1
cambodia	KH	1	1
cambodia ?	KH	0	1
cambodia/thailand/vietnam		0	1
cambodia/vietnam		0	1
cambodia?; laos?; vietnam?		0	1
cameron	CM	0	1
cameron	CM	0	1
cameroon	CM	1	1
cameroon (probably)	CM	0	1
cameroon (west)	CM	0	1
cameroon ?	CM	0	1
cameroon ? or liberia ?		0	1
cameroon cent. african rep.		0	1
cameroon central african rep.		0	1
cameroon highlands	CM	0	1
cameroon n.	CM	0	1
cameroon north	CM	0	1
cameroon or c.a.r.?		0	1
cameroon*	CM	0	1
cameroon, cental african republic		0	1
cameroon, nigeria		1	1
cameroon/nigeria		0	1
cameroon?	CM	0	1
cameroons	CM	0	1
cameroon's	CM	0	1
cameroons (british) [cameroon]	CM	0	1
cameroons (west africa)	CM	0	1
cameroons ?cameroon	CM	0	1
cameroons @?cameroon@	CM	0	1
cameroons [cameroon]	CM	0	1
cameroons [cameroon]; w. africa	CM	0	1
cameroons [cameroon]; west africa	CM	0	1
cameroons s.	CM	0	1
cameroons south	CM	0	1
cameroons; west africa	CM	0	1
cameroons?	CM	0	1
cameroun	CM	0	1
cameroun [cameroon]	CM	0	1
camerun	CM	0	1
camiguin	PH	0	1
campbell is.		0	1
campbell island		0	1
camr	CM	0	1
can	CA	0	1
can ada	CA	0	1
can.	CA	0	1
canada	CA	1	1
canadá	CA	0	1
canadà	CA	0	1
canada - united states		0	1
canada (?)	CA	0	1
canada (probable)	CA	0	1
canada ?	CA	0	1
canada or alaska		0	1
canada or united states		0	1
canada or usa		0	1
canada*	CA	0	1
canada, greenland		0	1
canada, united states		1	1
canada/united states		0	1
canada/usa		0	1
canada; usa		0	1
canada?	CA	0	1
canada?*	CA	0	1
canada?; usa?		0	1
canada-mex.; west indies		0	1
canada-mexico; w. indies		0	1
canada-united states		0	1
canal de suez	EG	0	1
canal du mozambique		0	1
canal zone	PA	0	1
cananda	CA	0	1
canaries	ES	0	1
canaries(i.)	ES	0	1
canary i.	ES	0	1
canary ids.	ES	0	1
canary is	ES	0	1
canary is.	ES	0	1
canary is. ?	ES	0	1
