verbatimCountry	countryCode	standard	checked
AFR		0	1
AFRICA		0	1
'AFRICA'		0	1
AFRICA  [ZIMBABWE]	ZW	0	1
AFRICA (BY INFE		0	1
AFRICA (BY INFERENCE)		0	1
AFRICA (KWAZULU)	ZA	0	1
AFRICA (SW)		0	1
AFRICA ?		0	1
AFRICA E.		0	1
AFRICA S.E.		0	1
AFRICA W.		0	1
AFRICA, CAMEROON	CM	0	1
AFRICA, CAMEROONS	CM	0	1
AFRICA, CAMEROUN	CM	0	1
AFRICA, CENTRAL		0	1
AFRICA, EAST		0	1
AFRICA, W CAMEROON	CM	0	1
AFRICA,EAST		0	1
AFRICA,NORTH		0	1
AFRICA,WEST		0	1
AFRICA..		0	1
AFRICA/EUROPE		0	1
AFRICA?		0	1
AFRICAN COUNTRIES		0	1
AFRIDA		0	1
AFRIKA <K>		0	1
AFRIKA, TANGANYIKA LAND	TZ	0	1
AFRIQUE		0	1
AFRIQUE AUSTRALE	ZA	0	1
AFRIQUE DU NORD		0	1
AFRIQUE DU SUD	ZA	0	1
AFRIQUE DU SUD BANTU	ZA	0	1
AFRIQUE DU SUD BASUTOLAND SOTHO	ZA	0	1
AFRIQUE DU SUD BOTSWANA KGATHA	BW	0	1
AFRIQUE DU SUD LOBEDU	ZA	0	1
AFRIQUE DU SUD MFENGU	ZA	0	1
AFRIQUE DU SUD MPONDOZULU LALA	ZA	0	1
AFRIQUE DU SUD PAYS VENDA	ZA	0	1
AFRIQUE DU SUD SOTHO	ZA	0	1
AFRIQUE DU SUD SOTHO DU BASUTOLAND	ZA	0	1
AFRIQUE DU SUD SOTHO LOBEDU ZULU	ZA	0	1
AFRIQUE DU SUD SOTHO NGUNI	ZA	0	1
AFRIQUE DU SUD SWAZILANDSWATI	ZA	0	1
AFRIQUE DU SUD TRANSVAAL ORIENTAL	ZA	0	1
AFRIQUE DU SUD XHOSA	ZA	0	1
AFRIQUE DU SUD XHOSA ET MFENGU	ZA	0	1
AFRIQUE DU SUD ZIMBABWE NDEBELE	ZW	0	1
AFRIQUE DU SUD ZULU	ZA	0	1
AFRIQUE DU SUD ZULU KWENA	ZA	0	1
AFRIQUE DU SUD ZULU SWATI	ZA	0	1
AFRIQUE DU SUD?	ZA	0	1
AFRIQUE OCCIDENTALE		0	1
AFRIQUE ORIENTALE		0	1
AFRIQUE ORIENTALE ANGLAISE	KE	0	1
AFRIQUE SUD	ZA	0	1
AFRIQUE SUD ET EST GUINÃE CONAKRY FOUTADJALLON	GN	0	1
AFRX		0	1
AGALEGA IDS	MU	0	1
AGELEGA ISLANDS	MU	0	1
AGO	AO	0	1
AI	AI	0	1
AIA	AI	0	1
AICHI JAPAN	JP	0	1
AIN		0	1
AISNE FRANCE	FR	0	1
AJUY ILTOILO PHILIPPINES	PH	0	1
AK	US	0	1
AKABA	JO	0	1
AL	AL	0	1
ALA	AX	0	1
ALABAMA	US	0	1
ALABAMA USA	US	0	1
ALAGOAS BRAZIL	BR	0	1
ÅLAND	AX	0	1
ÅLAND ÎLES	AX	0	1
ALASKA	US	0	1
ALASKA TO SOUTHERN UNITED STATES		0	1
ALASKA USA	US	0	1
ALASKA; [BEARING SEA]	US	0	1
ALASKA-PANAMA; BAHAMAS		0	1
ALB	AL	0	1
ALBANIA	AL	1	1
ALBANIE	AL	0	1
ALBANIO	AL	0	1
ALBERTA	CA	0	1
ALBERTON SOUTH AFRICA	ZA	0	1
ALBUQUERQUE CAY	CO	0	1
ALBUQUERQUE KEY	CO	0	1
ALDABRA	SC	0	1
ALDABRA ATOLL	SC	0	1
ALDABRA ATOLL, INDIAN  OCEAN	SC	0	1
ALDABRA I	SC	0	1
ALDABRA I.	SC	0	1
ALDABRA IS.	SC	0	1
ALDABRA ISLAND	SC	0	1
ALDABRA ISLANDS	SC	0	1
ALDABRA(I.)	SC	0	1
ALDABRAR IS.	SC	0	1
ALDERLEY BRISBANE AUSTRALIA	AU	0	1
ALEMANHA	DE	0	1
ALEMANIA	DE	0	1
ALEMANYA	DE	0	1
ALEUTIAN IS	US	0	1
ALEUTIAN ISL	US	0	1
ALEUTIAN ISLANDS	US	0	1
ALEXANDER ARCH	US	0	1
ALEXANDRIA EGYPT	EG	0	1
ALG	DZ	0	1
ALG.	DZ	0	1
ALGERIA	DZ	1	1
ALGERIÃ	DZ	0	1
ALGÈRIA	DZ	0	1
ALGERIA ?	DZ	0	1
ALGERIA N.	DZ	0	1
ALGERIA OR TUNIS		0	1
ALGERIA, TUNISIA		1	1
ALGERIA, W. MOROCCO		0	1
ALGERIA/MOROCCO		0	1
ALGERIA?	DZ	0	1
ALGERIAN SAHARA	DZ	0	1
ALGERIE	DZ	0	1
ALGÉRIE	DZ	0	1
ALGÉRIE OU TUNISIE		0	1
ALGIERS	DZ	0	1
ALICANTE SPAIN	ES	0	1
ALL LOCALITY DA		0	1
ALLEMAGNE	DE	0	1
ALLEMAGNE ; GERMANY ; DEUTSCHLAND	DE	0	1
ALLEMAGNE OU RUSSIE		0	1
ALOFA I.	ID	0	1
ALOR I	ID	0	1
ALOR I.	ID	0	1
ALOR IS.	ID	0	1
ALORI I	ID	0	1
ALOV I.	ID	0	1
ALPINE INDIA	IN	0	1
ALTAI	RU	0	1
AM	AM	0	1
AM SAMOA	AS	0	1
AM. SAMOA	AS	0	1
AMAKUSA NAGASAKI PREF JAPAN	JP	0	1
AMALIAS GREECE	GR	0	1
AMAZON		0	1
AMAZON BASIN		0	1
AMAZONIAN BRAZIL	BR	0	1
AMAZONS		0	1
AMAZONS OF PERU	PE	0	1
AMAZONS UPPER		0	1
AMBOINA	ID	0	1
AMBON I.	ID	0	1
AMER SAMOA	AS	0	1
AMER.		0	1
AMER. SAMOA	AS	0	1
AMERICA		0	1
AMERICA ?		0	1
AMERICA [U.S.A.]	US	0	1
AMERICA; PACIFIC OCEAN		0	1
AMERICAN SAMOA	AS	1	1
AMERICAN SAMOA I	AS	0	1
AMERICAN SAMOA I.	AS	0	1
AMERICAN SAMOA OR SAMOA		0	1
AMERICAN SAMOA USA	AS	0	1
AMERICANSAMOA	AS	0	1
AMERIKA		0	1
AMERIQUE		0	1
AMÉRIQUE		0	1
AMERIQUE CENTRALE		0	1
AMÉRIQUE CENTRALE OU DU SUD ?		0	1
AMÉRIQUE DU NORD		0	1
AMERIQUE DU SUD		0	1
AMÉRIQUE DU SUD		0	1
AMÉRIQUE MÉRIDIONALE		0	1
AMERIQUE SEPTENTRIONALE		0	1
AMÉRIQUE TROPICALE		0	1
AMIRANTES	SC	0	1
AMPONVILLE FRANCE	FR	0	1
AMSAMOA	AS	0	1
AMST.	NL	0	1
AMSTERDAM	NL	0	1
AMSTERDAM I		0	1
AMSTERDAM ISLAND		0	1
AMSTERDAM THE NETHERLANDS	NL	0	1
AMSTERDAM(I.)		0	1
AMUR	RU	0	1
AMURLAND	RU	0	1
ANATOLIA		0	1
AND	AD	0	1
ANDAMAN AND NICOBAR	IN	0	1
ANDAMAN AND NICOBAR IS	IN	0	1
ANDAMAN AND NICOBAR ISLANDS	IN	0	1
ANDAMAN I.	IN	0	1
ANDAMAN IS	IN	0	1
ANDAMAN IS.	IN	0	1
ANDAMAN ISL		0	1
ANDAMAN ISLANDS	IN	0	1
ANDAMAN SEA		0	1
ANDAMAN(I.)	IN	0	1
ANDAMANS	IN	0	1
ANDAMAN'S	IN	0	1
ANDAMANS*	IN	0	1
ANDES OF VENEZ	VE	0	1
ANDES OF VENEZ.	VE	0	1
ANDES OF VENEZUELA	VE	0	1
ANDES OF VENEZUELA (MERIDA)	VE	0	1
ANDORRA	AD	1	1
ANDORRE	AD	0	1
ANG	AO	0	1
ANG.	AO	0	1
ANGIGUA	AG	0	1
ANGLETERRE	GB	0	1
ANGLO E. SUDAN		0	1
ANGLO EGYPTIAN SUDAN		0	1
ANGLO SUDAN		0	1
ANGLO-EGYPTIAN SUDAN		0	1
ANGLO-EGYPTIAN, SUDAN		0	1
ANGOLA	AO	1	1
'ANGOLA'	AO	0	1
ANGOLA (?)	AO	0	1
ANGOLA (S. LEONE ?)		0	1
ANGOLA ?	AO	0	1
ANGOLA [PORTUGUESE EAST AFR.?]	AO	0	1
ANGOLA BORDER	AO	0	1
ANGOLA EXCLAVE	AO	0	1
ANGOLA PORTUGUESE EAST AFR	AO	0	1
ANGOLA, CONGO		0	1
ANGOLA/NAMIBIA/SOUTH AFRICA		0	1
ANGOLA?	AO	0	1
ANGUILA	AI	0	1
ANGUILLA	AI	1	1
ANIRANTZ ISLANDS		0	1
ANNAM		0	1
ANNAN		0	1
ANNOBON	GQ	0	1
ANNOBON(I.)	GQ	0	1
ANT		0	1
ANTACTICA	AQ	0	1
ANTAGUA	AG	0	1
ANTARCTIC	AQ	0	1
ANTARCTIC [ANTARCTICA]	AQ	0	1
ANTARCTIC CIRCLE	AQ	0	1
ANTARCTIC OCEAN	AQ	0	1
ANTARCTIC PEINSULA	AQ	0	1
ANTARCTIC PENINS.	AQ	0	1
ANTARCTIC PENINSULA	AQ	0	1
ANTARCTIC SEAS		0	1
ANTARCTIC TERRITORY	AQ	0	1
ANTARCTICA	AQ	1	1
ANTARCTICA AND ADJACENT ISLANDS	AQ	0	1
ANTARCTICA ÂS	AQ	0	1
ANTARCTIQUE	AQ	0	1
ANTARCTIS	AQ	0	1
ANTARTICA	AQ	0	1
ANTÁRTIDA	AQ	0	1
ANTIGUA	AG	0	1
ANTIGUA - BARBADOS EXPEDITION		0	1
ANTIGUA & BARBUDA	AG	0	1
ANTIGUA & BERMUDA	AG	0	1
ANTIGUA AND BARABU	AG	0	1
ANTIGUA AND BARBUDA	AG	1	1
ANTIGUA AND BARBUDA;ANTIGUA	AG	0	1
ANTIGUA BARB	AG	0	1
ANTIGUA ET BARBUDA	AG	0	1
ANTIGUA IS	AG	0	1
ANTIGUA ISLAND	AG	0	1
ANTIGUA Y BARBUDA	AG	0	1
ANTIGUA/BARBUDA	AG	0	1
ANTILLAS NEERLANDESAS		0	1
ANTILLES		0	1
ANTILLES FRANÇAISES		0	1
ANTILLES NÉERLANDAISES		0	1
ANTIPODES I. [S.E. OF NEW ZEALAND]	NZ	0	1
ANTIPODES IS.	NZ	0	1
ANTIPODES ISLAND	NZ	0	1
ANTIPODES ISLANDS; NEW ZEALAND	NZ	0	1
ANTIQUA	AG	0	1
ANTWERP BELGIUM	BE	0	1
ANTWERPEN BELGIUM	BE	0	1
ANTX		0	1
AO	AO	0	1
APARRI CAGAYAN PHILIPPINES	PH	0	1
APPALACHICOLA BAY TALLAHASSEE	US	0	1
AR	AR	0	1
ARAB REPUBLIC OF EGYPT	EG	0	1
ARABIA		0	1
ARABIA ?		0	1
ARABIA SAUDITA	SA	0	1
ARABIA, IRAG		0	1
ARABIA?		0	1
ARABIAN PENINSULA		0	1
ARABIAN SEA		0	1
ARABIE		0	1
ARABIE DU SUD		0	1
ARABIE SAOUDITE	SA	0	1
ARAFURA SEA		0	1
ARALO-CASPIA		0	1
ARCHIPEL DES SALOMON	SB	0	1
ARCHIPEL DES SEYCHELLES	SC	0	1
ARCHIPEL DES TONGA	TO	0	1
ARCHIPEL DU VANUATU	VU	0	1
ARCHIPELAGO		0	1
ARCTIC		0	1
ARCTIC AMERICA		0	1
ARCTIC AMERICA TO MEXICO		0	1
ARCTIC AMERICA;		0	1
ARCTIC CANADA	CA	0	1
ARCTIC COAST		0	1
ARCTIC OCEAN		0	1
ARCTIC SEA		0	1
ARCTIC SEAS		0	1
ARCTIC, CANADA	CA	0	1
ARDÃCHE FRANCE	FR	0	1
ARDENNES BELGIUM	BE	0	1
ARE	AE	0	1
ÃREBRO SWEDEN	SE	0	1
AREE IS.		0	1
ARG	AR	0	1
ARG REP	AR	0	1
ARG.	AR	0	1
ARG. REP.	AR	0	1
ARGE	AR	0	1
ARGELIA	DZ	0	1
ARGEN	AR	0	1
ARGEN.	AR	0	1
ARGENT	AR	0	1
ARGENT REP	AR	0	1
ARGENT.	AR	0	1
ARGENT. REP.	AR	0	1
ARGENTANIÃ	AR	0	1
ARGENTIÃ	AR	0	1
ARGENTINA	AR	1	1
ARGENTINA - CHILE		0	1
ARGENTINA ?	AR	0	1
ARGENTINA OR URAGUAY		0	1
ARGENTINA OR URUGUAY		0	1
ARGENTINA*	AR	0	1
ARGENTINA, BRAZIL		1	1
ARGENTINA, CHILE		1	1
ARGENTINA/BRAZIL/PARAGUAY		0	1
ARGENTINA/BRAZIL/URUGUAY		0	1
ARGENTINA/CHILE		0	1
ARGENTINA/PATAGONIA	AR	0	1
ARGENTINA/URUGUAY		0	1
ARGENTINA?	AR	0	1
ARGENTINA? OR COLOMBIA?		0	1
ARGENTINE	AR	0	1
ARGENTINE / GUATEMALA		0	1
ARGENTINE ?	AR	0	1
ARGENTINE OU URUGUAY		0	1
ARGENTINE REP	AR	0	1
ARGENTINE REPUBLIC	AR	0	1
ARGENTINE REPUBLIC [ARGENTINA]	AR	0	1
ARGENTINE/CHILI		0	1
ARGENTINE-REPUBLIC	AR	0	1
ARGENTINIA	AR	0	1
ARGENTINIEN	AR	0	1
ARGETON BRITTANY FRANCE	FR	0	1
ARHUS DENMARK	DK	0	1
ARIZONA	US	0	1
ARIZONA USA	US	0	1
ARKANSAS	US	0	1
ARKANSAS USA	US	0	1
ARM	AM	0	1
ARMENIA	AM	1	1
ARMENIA RUSSIA	AM	0	1
ARMENIA/AZERBAIJAN/GEORGIA		0	1
ARMENIA/AZERBAIJAN/GEORGIA/RUSSIA		0	1
ARMENIA; AZERBAIJAN; GEORGIA		0	1
ARMENIE	AM	0	1
ARMÉNIE	AM	0	1
ARMENIYA	AM	0	1
ARROW(I.)		0	1
ARROWSMITH BANK	MX	0	1
ARTIC CANADA	CA	0	1
ARU	ID	0	1
ARU I.	ID	0	1
ARU IS	ID	0	1
ARU IS,	ID	0	1
ARU IS.	ID	0	1
ARU IS. ?	ID	0	1
ARU ISLAND	ID	0	1
ARU ISLANDS?	ID	0	1
ARUBA	AW	1	1
ARUBA ISLAND	AW	0	1
ARY IS.		0	1
ASCENSION		0	1
ASCENSION I		0	1
ASCENSION I.	SH	0	1
ASCENSION ID		0	1
ASCENSION ISLAND		0	1
ASCENSION ISLAND ?	SH	0	1
ASCENSION ISLANDS	SH	0	1
ASCENSION(I.)	SH	0	1
ASCHAFFENBURG GERMANY	DE	0	1
ASERBSSR	AZ	0	1
ASHBURTON NEW ZEALAND	NZ	0	1
ASIA		0	1
ASIA (BY INFERE		0	1
ASIA (BY INFERENCE)		0	1
ASIA (BY INFERERENCE		0	1
ASIA (BY INFERERENCE)		0	1
ASIA (SOUTH)		0	1
ASIA MINOR		0	1
ASIA MINOR [TURKEY]	TR	0	1
ASIA MINOR?		0	1
ASIA, SW		0	1
ASIA/EUROPE		0	1
ASIA?		0	1
ASIATIC RUSSIA	RU	0	1
ASIATIC TURKEY	TR	0	1
ASIE		0	1
ASIE INDO-GANGETIQUE		0	1
ASIEN		0	1
ASIX		0	1
ASM	AS	0	1
ASSAM	IN	0	1
ASSASSI		0	1
ASSE BELGIUM	BE	0	1
ASSUMPTION		0	1
ÃSTERREICH	AT	0	1
ÃSTERSUND SWEDEN	SE	0	1
ASTORP SWEDEN	SE	0	1
ASTRIA	AT	0	1
AT	AT	0	1
AT SEA OFF N. AFRICA		0	1
ATA	AQ	0	1
ATAPUPU	ID	0	1
ATF	TF	0	1
ATG	AG	0	1
ATLANTA USA	US	0	1
ATLANTIC		0	1
ATLANTIC ISLANDS		0	1
ATLANTIC O		0	1
ATLANTIC OCEAN		0	1
'ATLANTIC OCEAN'		0	1
ATLANTIC OR SOUTH INDIAN OCEAN		0	1
ATLANTIC STATES	US	0	1
ATSUGISHI KANAGAWA JAPAN	JP	0	1
ATSUMA HOKKAIDO JAPAN	JP	0	1
AU	AU	0	1
AU CF	AU	0	1
AUCKLAND I.	NZ	0	1
AUCKLAND I. [S. OF NEW ZEALAND]	NZ	0	1
AUCKLAND IS.	NZ	0	1
AUCKLAND ISLAND	NZ	0	1
AUCKLAND ISLAND; NEW ZEALAND	NZ	0	1
AUCKLAND ISLANDS	NZ	0	1
AUCKLAND(I.)	NZ	0	1
AUCKLANDS	NZ	0	1
AUDE FRANCE	FR	0	1
AUGUSTA USA	US	0	1
AUGUSTUS I.		0	1
AUNUU ISLAND	AS	0	1
AUS	AU	0	1
AUS/AA		0	1
AUS/HI		0	1
AUS/MI		0	1
AUS/NI		0	1
AUST		0	1
AUST NEW GUINEA		0	1
AUST.		0	1
AUSTALIA	AU	0	1
AUSTEVOLL NORWAY	NO	0	1
AUST-HUNGARY		0	1
AUSTR		0	1
AUSTR.		0	1
AUSTRAILIA	AU	0	1
AUSTRAL IS	PF	0	1
AUSTRAL IS.	PF	0	1
AUSTRAL ISLAND	PF	0	1
AUSTRAL ISLANDS	PF	0	1
AUSTRAL ISLES	PF	0	1
AUSTRALASIA	AU	0	1
AUSTRALES(I.)	AU	0	1
AUSTRALIA	AU	1	1
'AUSTRALIA'	AU	0	1
AUSTRÀLIA	AU	0	1
AUSTRALIA (COUNTRY)	AU	0	1
AUSTRALIA (SOUTH ?)	AU	0	1
AUSTRALIA ?	AU	0	1
AUSTRALIA [?]	AU	0	1
AUSTRALIA AND MELANESIA		0	1
AUSTRALIA AND NEW GUINEA		0	1
AUSTRALIA AND TASMANIA	AU	0	1
AUSTRALIA E.	AU	0	1
AUSTRALIA EASTERN	AU	0	1
AUSTRALIA N.W.	AU	0	1
AUSTRALIA ORTASMANIA	AU	0	1
AUSTRALIA S.	AU	0	1
AUSTRALIA SOUTH	AU	0	1
'AUSTRALIA"	AU	0	1
AUSTRALIA*	AU	0	1
AUSTRALIA,  [= TONGA IS.]		0	1
AUSTRALIA, CAPTIVE	AU	0	1
AUSTRALIA, EASTERN	AU	0	1
AUSTRALIA, NORTHERN TERRITORY	AU	0	1
AUSTRALIA.	AU	0	1
AUSTRALIA/INDONESIA/PAPUA NEW GUINEA		0	1
AUSTRALIA/NEW GUINEA		0	1
AUSTRALIA/NEW ZEALAND		0	1
AUSTRALIA/WA	AU	0	1
AUSTRALIA?	AU	0	1
AUSTRALIAN ANTARCTIC DIVISION	AQ	0	1
AUSTRALIE	AU	0	1
AUSTRIA	AT	1	1
'AUSTRIA'	AT	0	1
AUSTRIA ?	AT	0	1
AUSTRIA(=HUNGARY?)		0	1
AUSTRIA*	AT	0	1
AUSTRIA, HUNGARY		1	1
AUSTRIA/HUNGARY		0	1
AUSTRIA; TSJECHIË	AT	0	1
AUSTRIA?; HUNGARY?		0	1
AUSTRIA-HUNGARY		0	1
AUSTRIA-HUNGARY?		0	1
AUSX		0	1
AUT	AT	0	1
AUTRICHE	AT	0	1
AVES ISLAND		0	1
AVGANISTAN	AF	0	1
AVIAN UK	GB	0	1
AYRSHIRE SCOTLAND	GB	0	1
AZ	AZ	0	1
AZE	AZ	0	1
AZERBAÏDJAN	AZ	0	1
AZERBAIDZHAN	AZ	0	1
AZERBAIJAN	AZ	1	1
AZERBAIJAN ?	AZ	0	1
AZERBAIJAN; GEORGIA; RUSSIA		0	1
AZERBAIYÁN	AZ	0	1
AZERBAJDZAN	AZ	0	1
AZERBAYDZHAN	AZ	0	1
AZORE IDS	PT	0	1
AZORE IDS.	PT	0	1
AZORE IS	PT	0	1
AZORERNA	PT	0	1
AZORES	PT	0	1
AZORES ARCHIPELAGO; PORTUGAL	PT	0	1
AZORES I	PT	0	1
AZORES I.	PT	0	1
AZORES IS	PT	0	1
AZORES IS.	PT	0	1
AZORES ISLANDS	PT	0	1
AZORES.	PT	0	1
B BECHUANALAND	BW	0	1
B BURMAH	MM	0	1
B C		0	1
B C AFRICA	MW	0	1
B CAMEROONS	CM	0	1
B CENTR AFRICA	MW	0	1
B CONGO	CD	0	1
B E A KENYA COLONY	KE	0	1
B E AFR	KE	0	1
B E AFRICA	KE	0	1
B E AFRICA KENYA COLONY	KE	0	1
B GUIANA	GY	0	1
B HONDURAS	BZ	0	1
B N GUINEA	PG	0	1
B W I TRINIDAD	TT	0	1
B W INDIES ST VINCENT	VC	0	1
B. [BAY] OF BENGAL		0	1
B. AFRICA		0	1
B. BECHUANALAND	BW	0	1
B. BURMAH	MM	0	1
B. C.	CA	0	1
B. CAMEROONS	CM	0	1
B. CENTR. AFRICA	MW	0	1
B. CON.	CG	0	1
B. CONGO	CD	0	1
B. GUIANA	GY	0	1
B. HONDURAS	BZ	0	1
B. PAPUA	PG	0	1
B. WEST INDIES		0	1
B.C	CG	0	1
B.C.	CG	0	1
B.C. . AFRICA	MW	0	1
B.C. AFRICA	MW	0	1
B.E. AFR.	KE	0	1
B.E. AFRICA	KE	0	1
B.E. AFRICA, KENYA COLONY	KE	0	1
B.E. AFRICA?	KE	0	1
B.E.A. [BRITISH EAST AFRICA; KENYA]	KE	0	1
B.E.A., KENYA COLONY	KE	0	1
B.G.		0	1
B.N. GUINEA	PG	0	1
B.P. INDIA	IN	0	1
B.W. INDIES		0	1
B.W. INDIES; ST. VINCENT	VC	0	1
B.W.I		0	1
B.W.I.		0	1
B.W.I. TRINIDAD	TT	0	1
B.W.I., TRINIDAD	TT	0	1
B.W.I.; TRINIDAD	TT	0	1
BADEN-WURTTEMBERG, GERMANY	DE	0	1
BAFFIN LAND	CA	0	1
BAFFINLAND	CA	0	1
BAH	BS	0	1
BAHA	BS	0	1
BAHAMA	BS	0	1
BAHAMA I	BS	0	1
BAHAMA I.	BS	0	1
BAHAMA ID	BS	0	1
BAHAMA IDS	BS	0	1
BAHAMA IS	BS	0	1
BAHAMA IS.	BS	0	1
BAHAMA ISLAND	BS	0	1
BAHAMA ISLAND/S	BS	0	1
BAHAMA ISLANDS	BS	0	1
BAHAMA ISLANDS*	BS	0	1
BAHAMA ISLANDS.	BS	0	1
BAHAMA ISLANDS?	BS	0	1
BAHAMAS	BS	1	1
'BAHAMAS'	BS	0	1
BAHAMAS  IS.	BS	0	1
BAHAMAS ?	BS	0	1
BAHAMAS IDS	BS	0	1
BAHAMAS IS	BS	0	1
BAHAMAS IS.	BS	0	1
BAHAMAS ISLANDS	BS	0	1
BAHAMAS THE	BS	0	1
BAHAMAS(I.)	BS	0	1
BAHAMAS, THE	BS	0	1
BAHAMAS; [WEST INDIES]	BS	0	1
BAHAMAS; WEST INDIES	BS	0	1
BAHAMAS?	BS	0	1
BAHAMAS-RUSSELS ISL.	BS	0	1
BAHAMES	BS	0	1
BAHIA BRAZIL	BR	0	1
BAHRAIN	BH	1	1
BAHREIN	BH	0	1
BAHREÏN	BH	0	1
BAHRÉIN	BH	0	1
BAHREIN ISLAND	BH	0	1
BAJA CALIFORNIA	MX	0	1
BAKER ID.		0	1
BAKER IS		0	1
BAKER IS.		0	1
BAKER ISLAND		0	1
BALABAR I.	PH	0	1
BALCARIC IS	ES	0	1
BALCARIC IS.	ES	0	1
BALEARES	ES	0	1
BALEARES(I.)	ES	0	1
BALEARIC	ES	0	1
BALEARIC IS	ES	0	1
BALEARIC IS.	ES	0	1
BALEARIC ISL	ES	0	1
BALEARIC ISL.	ES	0	1
BALEARIC ISLANDS	ES	0	1
BALEARIC ISLES	ES	0	1
BALEARICS	ES	0	1
BALEARICS IS	ES	0	1
BALEARIE IS	ES	0	1
BALEARIE IS.	ES	0	1
BALEARIS IS	ES	0	1
BALEARIS IS.	ES	0	1
BALI	ID	0	1
BALI I	ID	0	1
BALI I.	ID	0	1
BALI I.?	ID	0	1
BALI IS	ID	0	1
BALI IS.	ID	0	1
BALI OR LOMBOK	ID	0	1
BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES	PH	0	1
BALKAN STATES		0	1
BALLEARIC IS	ES	0	1
BALLEARIC IS.	ES	0	1
BALTIC SEA		0	1
BALTIMORE USA	US	0	1
BALUCHIETAN PERSIA		0	1
BALUCHISTAN		0	1
BALUCHISTAN (PERSIAN)		0	1
BALUCHISTAN PERSIA		0	1
BALUCHISTAN-PERSIA		0	1
BALUCHISTON PERSIA		0	1
BAM	BS	0	1
BAMBERG GERMANY	DE	0	1
BANAUE SIK IFUGAO PHILIPPINES	PH	0	1
BANDA I'S	ID	0	1
BANDA IS.	ID	0	1
BANDOENG INDONESIA	ID	0	1
BANGALADESH	BD	0	1
BANGGAAI I.	ID	0	1
BANGGAAI IS.	ID	0	1
BANGGAI	ID	0	1
BANGGAI IS?	ID	0	1
BANGLADESH	BD	1	1
BANGLADESH ?	BD	0	1
BANGLADESH, INDIA		1	1
BANGLADESH, INDIA, OR NEPAL		0	1
BANGLADESH/INDIA		0	1
BANGLEDESH	BD	0	1
BANGOR UK	GB	0	1
BÃNIN	BJ	0	1
BÃNIN MONO	BJ	0	1
BANKA I.	ID	0	1
BANKA I.?	ID	0	1
BANKS GR	VU	0	1
BANKS GR.	VU	0	1
BANKS GROUP	VU	0	1
BANKS IS		0	1
BANKS IS.	VU	0	1
BANQUEREAU	CA	0	1
BANTUG MUNOZ NUEVA ECIJA PHILIPPINES	PH	0	1
BARBADE	BB	0	1
BARBADO	BB	0	1
BARBADOES	BB	0	1
BARBADOES [BARBADOS]	BB	0	1
BARBADOS	BB	1	1
BARBADOS [ANTIGUA]	BB	0	1
BARBADOS B W I	BB	0	1
BARBADOS ISLAND	BB	0	1
BARBADOS, B.W.I.	BB	0	1
BARBADOS, WEST INDIES	BB	0	1
BARBUDA	AG	0	1
BARBUDA ISLAND	AG	0	1
BARENTS SEA		0	1
BARENT'S SEA		0	1
BAROTSELAND	ZM	0	1
BARZIL	BR	0	1
BASILAN I.	PH	0	1
BASILAN ISLAND	PH	0	1
BASS STRAITS	AU	0	1
BASUTOLAND	LS	0	1
BATAM I.	ID	0	1
BATAN ISLAND	PH	0	1
BATANTA IS.	ID	0	1
BATAVIA	ID	0	1
BATH, KENTUCKY, UNITED STATES	US	0	1
BATJAN IS.	ID	0	1
BATU I.	ID	0	1
BATU ISLANDS	ID	0	1
BAVARIA	DE	0	1
BAWANA NEAR DELHI INDIA	IN	0	1
BAY		0	1
BAY OF BENGAL		0	1
BAY OF FUNDY	CA	0	1
BAY OF PANAMA	PA	0	1
BAYERN	DE	0	1
BAZIL	BR	0	1
BDI	BI	0	1
BE	BE	0	1
BE. AFRICA; UGANDA	UG	0	1
BEAR ISLAND		0	1
BEAUFORT SEA		0	1
BEAUNE FRANCE	FR	0	1
BECHUANALAND	BW	0	1
BECHUANALAND PROT	BW	0	1
BECHUANALAND PROTECTORATE	BW	0	1
BECQUEVOORT BELGIUM	BE	0	1
BEDFORDSHIRE UK	GB	0	1
BEERNEM BELGIUM	BE	0	1
BEERSE BELGIUM	BE	0	1
BEHRANG MALAYSIA	MY	0	1
BEIJING CHINA	CN	0	1
BEIRUT	LB	0	1
BEL	BE	0	1
BEL CONGO	CD	0	1
BEL. C.	CD	0	1
BEL. CON.	CD	0	1
BEL. CONGO	CD	0	1
BELA	BY	0	1
BELARUS	BY	1	1
BÉLARUS	BY	0	1
BELAU	PW	0	1
BELAU [PALAU]	PW	0	1
BELEARIC IS	ES	0	1
BELEARIC IS.	ES	0	1
BELEP IS	NC	0	1
BELFAST EASTERN TRANSVAAL SOUTH AFRICA	ZA	0	1
BELG CONGO	CD	0	1
BELG.	BE	0	1
BELG. CON.	CD	0	1
BELG. CONGO	CD	0	1
BELG. CONGO FREE STATE	CD	0	1
BELGIAM CONGO	CD	0	1
BELGIAN CONGO	CD	0	1
BELGIAN CONGO OR ANGOLA		0	1
BELGIAN CONGO OR ZAIRE		0	1
BELGIAN CONGO, N. RHODESIA		0	1
BELGIAN CONGO?	CD	0	1
BELGIAN RUANDA		0	1
BELGIANRUANDA-URUNDI		0	1
BÉLGICA	BE	0	1
BÈLGICA	BE	0	1
BELGIË	BE	0	1
BELGIQUE	BE	0	1
