"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"[MALAYSIA & SINGAPORE]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA & THAILAND]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA / THAILAND]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA AND SINGAPORE]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA OR INDONESIA]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA OR THAILAND]",,1,"John Wieczorek","2017-08-25"
"[MALAYSIA]","MY",1,"John Wieczorek","2017-08-25"
"[MALDIVES; INDIAN OCEAN]","MV",1,"John Wieczorek","2017-08-25"
"[MALDIVES]","MV",1,"John Wieczorek","2017-08-25"
"[MAURITIUS; INDIAN OCEAN]","MU",1,"John Wieczorek","2017-08-25"
"[MAURITIUS]","MU",1,"John Wieczorek","2017-08-25"
"[MAYO; IRELAND]","IE",1,"John Wieczorek","2017-08-25"
"[MEDITERRANEAN SEA]",,1,"John Wieczorek","2017-08-25"
"[MEDITERRANEAN]",,1,"John Wieczorek","2017-08-25"
"[MEDITTERRANEAN SEA]",,1,"John Wieczorek","2017-08-25"
"[MEXICO (PROBABLY)]","MX",1,"John Wieczorek","2017-08-25"
"[MEXICO OR S. AMERICA]",,1,"John Wieczorek","2017-08-25"
"[MEXICO TO W. PERU, N. ARGENTINA]",,1,"John Wieczorek","2017-08-25"
"[MEXICO?]","MX",1,"John Wieczorek","2017-08-25"
"[MEXICO]","MX",1,"John Wieczorek","2017-08-25"
"[MICRONESIA]","FM",1,"John Wieczorek","2017-08-25"
"[MONGOLIA]","MN",1,"John Wieczorek","2017-08-25"
"[MOROCCO OR ALGERIA]",,1,"John Wieczorek","2017-08-25"
"[MOROCCO]","MA",1,"John Wieczorek","2017-08-25"
"[MOROCCO]; [N. AFRICA]","MA",1,"John Wieczorek","2017-08-25"
"[MOZAMBIQUE]","MZ",1,"John Wieczorek","2017-08-25"
"[MYANMAR]","MM",1,"John Wieczorek","2017-08-25"
"[N E AFRICA]",,1,"John Wieczorek","2017-08-25"
"[N. AMERICA; CANADA OR U.S.A.]",,1,"John Wieczorek","2017-08-25"
"[N. ATLANTIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[N. ATLANTIC; SCOTLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[N. BOTSWANA]","BW",1,"John Wieczorek","2017-08-25"
"[N. CHINA ?]","CN",1,"John Wieczorek","2017-08-25"
"[N. INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[N. ITALY]","IT",1,"John Wieczorek","2017-08-25"
"[N. NEW GUINEA?]",,1,"John Wieczorek","2017-08-25"
"[N.E. BRAZIL]","BR",1,"John Wieczorek","2017-08-25"
"[N.E. INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[N.E. TANZANIA]","TZ",1,"John Wieczorek","2017-08-25"
"[N.W. CANADA]","CA",1,"John Wieczorek","2017-08-25"
"[NAMIBIA]","NA",1,"John Wieczorek","2017-08-25"
"[NETHERLANDS ANTILLES]",,1,"John Wieczorek","2017-08-25"
"[NETHERLANDS]","NL",1,"John Wieczorek","2017-08-25"
"[NEW CALEDONIA]","NC",1,"John Wieczorek","2017-08-25"
"[NEW GUINEA & ARU IS]","ID",1,"John Wieczorek","2017-08-25"
"[NEW GUINEA]",,1,"John Wieczorek","2017-08-25"
"[NEW ZEALAND]","NZ",1,"John Wieczorek","2017-08-25"
"[NICARAGUA?]","NI",1,"John Wieczorek","2017-08-25"
"[NICARAGUA]","NI",1,"John Wieczorek","2017-08-25"
"[NIGERIA]","NG",1,"John Wieczorek","2017-08-25"
"[NO DATA]",,1,"John Wieczorek","2017-08-25"
"[NORTH AMERICA]",,1,"John Wieczorek","2017-08-25"
"[NORTH ATLANTIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[NORTH INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[NORTH SEA OR NORWEGIAN SEA]",,1,"John Wieczorek","2017-08-25"
"[NORTH SEA; ENGLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[NORTH SEA]",,1,"John Wieczorek","2017-08-25"
"[NORTH WEST SPAIN]","ES",1,"John Wieczorek","2017-08-25"
"[NORTHERN INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[NORTHERN IRELAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[NORTHERN IRELAND; U.K]","GB",1,"John Wieczorek","2017-08-25"
"[NORTHERN IRELAND]","GB",1,"John Wieczorek","2017-08-25"
"[NORTHERN MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"[NORTHERN MEXICO TO WESTERN PANAMA]",,1,"John Wieczorek","2017-08-25"
"[NORTHERN RHODESIA]","ZW",1,"John Wieczorek","2017-08-25"
"[NORTHERN SOUTH AMERICA)",,1,"John Wieczorek","2017-08-25"
"[NORTHERN SOUTH AMERICA]",,1,"John Wieczorek","2017-08-25"
"[NORTHERN VENEZUELA]","VE",1,"John Wieczorek","2017-08-25"
"[NORTH-WESTERN EGYPT]","EG",1,"John Wieczorek","2017-08-25"
"[NORWAY]","NO",1,"John Wieczorek","2017-08-25"
"[NORWEGIAN SEA]",,1,"John Wieczorek","2017-08-25"
"[OMAN]","OM",1,"John Wieczorek","2017-08-25"
"[PACIFIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[PAKISTAN]","PK",1,"John Wieczorek","2017-08-25"
"[PALESTINE]","PS",1,"John Wieczorek","2017-08-25"
"[PANAMA CHIRIQUI]","PA",1,"John Wieczorek","2017-08-25"
"[PANAMA?]","PA",1,"John Wieczorek","2017-08-25"
"[PANAMA]","PA",1,"John Wieczorek","2017-08-25"
"[PAPUA NEW GUINEA ]","PG",1,"John Wieczorek","2017-08-25"
"[PAPUA NEW GUINEA OR SOUTH PACIFIC OCEAN]]",,1,"John Wieczorek","2017-08-25"
"[PAPUA NEW GUINEA]","PG",1,"John Wieczorek","2017-08-25"
"[PARAGUAY]","PY",1,"John Wieczorek","2017-08-25"
"[PERU?]","PE",1,"John Wieczorek","2017-08-25"
"[PERU]","PE",1,"John Wieczorek","2017-08-25"
"[PHILIPPINE IS. NO]","PH",1,"John Wieczorek","2017-08-25"
"[PHILIPPINE IS.]","PH",1,"John Wieczorek","2017-08-25"
"[PHILIPPINES]","PH",1,"John Wieczorek","2017-08-25"
"[POLYNESIA]",,1,"John Wieczorek","2017-08-25"
"[PORTUGAL/SPAIN]",,1,"John Wieczorek","2017-08-25"
"[PORTUGAL]","PT",1,"John Wieczorek","2017-08-25"
"[PRESUMABLY FRENCH GUIANA]","GF",1,"John Wieczorek","2017-08-25"
"[PROBABLY FROM NIGERIA]","NG",1,"John Wieczorek","2017-08-25"
"[PROBABLY FROM W. OF N. AMERICA]",,1,"John Wieczorek","2017-08-25"
"[PROBABLY MOROCCO]","MA",1,"John Wieczorek","2017-08-25"
"[PROBABLY NIGER] [OR GAMBIA]",,1,"John Wieczorek","2017-08-25"
"[PROBABLY NORTH AMERICAN]",,1,"John Wieczorek","2017-08-25"
"[PROBABLY TRINIDAD]","TT",1,"John Wieczorek","2017-08-25"
"[PUERTO RICO]","PR",1,"John Wieczorek","2017-08-25"
"[R.S.A; SOUTH AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"[RED SEA; EGYPT]","EG",1,"John Wieczorek","2017-08-25"
"[RED SEA]",,1,"John Wieczorek","2017-08-25"
"[REGION OF NEW GUINEA]",,1,"John Wieczorek","2017-08-25"
"[REP OF S AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"[REP. OF IRELAND]","IE",1,"John Wieczorek","2017-08-25"
"[RHODESIA]","ZW",1,"John Wieczorek","2017-08-25"
"[ROMANIA?]","RO",1,"John Wieczorek","2017-08-25"
"[ROMANIA]","RO",1,"John Wieczorek","2017-08-25"
"[RUSSIA/TURKEY]",,1,"John Wieczorek","2017-08-25"
"[RUSSIA?]","RU",1,"John Wieczorek","2017-08-25"
"[RUSSIA]","RU",1,"John Wieczorek","2017-08-25"
"[RUSSIAN FEDERATION]","RU",1,"John Wieczorek","2017-08-25"
"[S- US TO N- SOUTH AMERICA, GALAPAGOS]",,1,"John Wieczorek","2017-08-25"
"[S. AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"[S. AMERICA]",,1,"John Wieczorek","2017-08-25"
"[S. ATLANTIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[S. INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[S. NIGERIA]","NG",1,"John Wieczorek","2017-08-25"
"[S. NORWAY]","NO",1,"John Wieczorek","2017-08-25"
"[S. PACIFIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[S.E. BRAZIL]","BR",1,"John Wieczorek","2017-08-25"
"[S.W. SOUTH AMERICA]",,1,"John Wieczorek","2017-08-25"
"[SABAH; MALAYSIA]","MY",1,"John Wieczorek","2017-08-25"
"[SAINT KITTS AND NEVIS]","KN",1,"John Wieczorek","2017-08-25"
"[SAMOA; SOUTH PACIFIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[SAMOA]","WS",1,"John Wieczorek","2017-08-25"
"[SAO TOME & PRINCIPE]","ST",1,"John Wieczorek","2017-08-25"
"[SARAWAK; MALAYSIA]","MY",1,"John Wieczorek","2017-08-25"
"[SCOTLAND, UK]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K.; ATLANTIC OCEAN]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K.] ?SCOTCH","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K.] ?SCOTCH ?BAVARIA","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K.]]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND; U.K]]","GB",1,"John Wieczorek","2017-08-25"
"[SCOTLAND]","GB",1,"John Wieczorek","2017-08-25"
"[SENEGAL; GAMBIA]",,1,"John Wieczorek","2017-08-25"
"[SENEGAL]","SN",1,"John Wieczorek","2017-08-25"
"[SEYCHELLES; INDIAN OCEAN]","SC",1,"John Wieczorek","2017-08-25"
"[SEYCHELLES; WEST INDIAN OCEAN]","SC",1,"John Wieczorek","2017-08-25"
"[SEYCHELLES]","SC",1,"John Wieczorek","2017-08-25"
"[SEYCHELLES]; W. INDIAN OCEAN","SC",1,"John Wieczorek","2017-08-25"
"[SEYCHELLES]; WEST INDIAN OCEAN","SC",1,"John Wieczorek","2017-08-25"
"[SIBERIA]","RU",1,"John Wieczorek","2017-08-25"
"[SIERRA LEONE?]","SL",1,"John Wieczorek","2017-08-25"
"[SINGAPORE & THAILAND]",,1,"John Wieczorek","2017-08-25"
"[SINGAPORE OR THAILAND]",,1,"John Wieczorek","2017-08-25"
"[SINGAPORE]","SG",1,"John Wieczorek","2017-08-25"
"[SO. RYUKYUS]","JP",1,"John Wieczorek","2017-08-25"
"[SOMALIA]","SO",1,"John Wieczorek","2017-08-25"
"[SOMALILAND]","SO",1,"John Wieczorek","2017-08-25"
"[SOUTH AFRICA??]","ZA",1,"John Wieczorek","2017-08-25"
"[SOUTH AFRICA?]","ZA",1,"John Wieczorek","2017-08-25"
"[SOUTH AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"[SOUTH AFRICA] OR NATAL","ZA",1,"John Wieczorek","2017-08-25"
"[SOUTH AFRICAN SEAS]","ZA",1,"John Wieczorek","2017-08-25"
"[SOUTH AMERICA ]",,1,"John Wieczorek","2017-08-25"
"[SOUTH AMERICA]",,1,"John Wieczorek","2017-08-25"
"[SOUTH ATLANTIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[SOUTH ATLANTIC]",,1,"John Wieczorek","2017-08-25"
"[SOUTH AUSTRALIA ]","AU",1,"John Wieczorek","2017-08-25"
"[SOUTH AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"[SOUTH EAST AFRICA]",,1,"John Wieczorek","2017-08-25"
"[SOUTH INDIA COAST]","IN",1,"John Wieczorek","2017-08-25"
"[SOUTH INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[SOUTH INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA]",,1,"John Wieczorek","2017-08-25"
"[SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA]",,1,"John Wieczorek","2017-08-25"
"[SOUTH PACIFIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[SOUTH PACIFIC]",,1,"John Wieczorek","2017-08-25"
"[SOUTH WEST MADAGASCAR]","MG",1,"John Wieczorek","2017-08-25"
"[SOUTH WEST OF U.K.; ATLANTIC OCEAN]","GB",1,"John Wieczorek","2017-08-25"
"[SOUTHERN MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"[SOUTHERN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[SOUTHERN RYUKYUS]","JP",1,"John Wieczorek","2017-08-25"
"[SOUTHERN SPAIN]","ES",1,"John Wieczorek","2017-08-25"
"[SOUTHERN THAILAND]","TH",1,"John Wieczorek","2017-08-25"
"[SOUTH-WEST AFRICA; NAMIBIA]","NA",1,"John Wieczorek","2017-08-25"
"[SOUTHWESTERN SOUTH AMERICA]",,1,"John Wieczorek","2017-08-25"
"[SPAIN]","ES",1,"John Wieczorek","2017-08-25"
"[SPANISH SAHARA]","EH",1,"John Wieczorek","2017-08-25"
"[SPITZBERGEN; SVALBARD]","SJ",1,"John Wieczorek","2017-08-25"
"[SRI LANKA]","LK",1,"John Wieczorek","2017-08-25"
"[SRI LANKA}","LK",1,"John Wieczorek","2017-08-25"
"[ST LUCIA]","LC",1,"John Wieczorek","2017-08-25"
"[SUDAN (S.W)]","SD",1,"John Wieczorek","2017-08-25"
"[SUDAN ?]","SD",1,"John Wieczorek","2017-08-25"
"[SUDAN]","SD",1,"John Wieczorek","2017-08-25"
"[SULAWESI; INDONESIA]","ID",1,"John Wieczorek","2017-08-25"
"[SUMATRA. BOCK]","ID",1,"John Wieczorek","2017-08-25"
"[SUMATRA]","ID",1,"John Wieczorek","2017-08-25"
"[SURINAM]","SR",1,"John Wieczorek","2017-08-25"
"[SVALBARD; NORWAY]","SJ",1,"John Wieczorek","2017-08-25"
"[SVALBARD]","SJ",1,"John Wieczorek","2017-08-25"
"[SWEDEN]","SE",1,"John Wieczorek","2017-08-25"
"[SWITZERLAND]","CH",1,"John Wieczorek","2017-08-25"
"[TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"[TANZANIA]","TZ",1,"John Wieczorek","2017-08-25"
"[THAILAND & MALAYSIA]",,1,"John Wieczorek","2017-08-25"
"[THAILAND OR MALAYSIA]",,1,"John Wieczorek","2017-08-25"
"[THAILAND]","TH",1,"John Wieczorek","2017-08-25"
"[THE BAHAMAS]","BS",1,"John Wieczorek","2017-08-25"
"[THE GAMBIA / SENEGAL]",,1,"John Wieczorek","2017-08-25"
"[TOBAGO]-BRIT. W. INDIES","TT",1,"John Wieczorek","2017-08-25"
"[TONGA]","TO",1,"John Wieczorek","2017-08-25"
"[TRANSVAAL]","ZA",1,"John Wieczorek","2017-08-25"
"[TRINIDAD & TOBAGO]","TT",1,"John Wieczorek","2017-08-25"
"[TRINIDAD AND TOBAGO]","TT",1,"John Wieczorek","2017-08-25"
"[TRINIDAD OR TOBAGO]","TT",1,"John Wieczorek","2017-08-25"
"[TRINIDAD]","TT",1,"John Wieczorek","2017-08-25"
"[TRISTAN DA CUNHA; ST. HELANA]","SH",1,"John Wieczorek","2017-08-25"
"[TUNISIA]","TN",1,"John Wieczorek","2017-08-25"
"[TURKEY]","TR",1,"John Wieczorek","2017-08-25"
"[TYRRHENIAN SEA; MEDITERRANEAN SEA]",,1,"John Wieczorek","2017-08-25"
"[U.K.; ENGLAND]","GB",1,"John Wieczorek","2017-08-25"
"[U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[U.S.A. ; NORTH ATLANTIC OCEAN]","US",1,"John Wieczorek","2017-08-25"
"[U.S.A.; PACIFIC OCEAN]","US",1,"John Wieczorek","2017-08-25"
"[U.S.A.; PACIFIC OCEAN]]","US",1,"John Wieczorek","2017-08-25"
"[U.S.A.?]","US",1,"John Wieczorek","2017-08-25"
"[U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"[U.S.A.}","US",1,"John Wieczorek","2017-08-25"
"[U.S.A]","US",1,"John Wieczorek","2017-08-25"
"[U.S.S.R.]",,1,"John Wieczorek","2017-08-25"
"[U.S.S.R]",,1,"John Wieczorek","2017-08-25"
"[UGANDA]","UG",1,"John Wieczorek","2017-08-25"
"[UKRAINE / MOLDOVA]",,1,"John Wieczorek","2017-08-25"
"[UKRAINE]","UA",1,"John Wieczorek","2017-08-25"
"[UNITED STATES]","US",1,"John Wieczorek","2017-08-25"
"[UPPER EGYPT]","EG",1,"John Wieczorek","2017-08-25"
"[URUGUAY]","UY",1,"John Wieczorek","2017-08-25"
"[USA]","US",1,"John Wieczorek","2017-08-25"
"[USSR]",,1,"John Wieczorek","2017-08-25"
"[UZBEKISTAN]","UZ",1,"John Wieczorek","2017-08-25"
"[VANUATU]","VU",1,"John Wieczorek","2017-08-25"
"[various]",,1,"John Wieczorek","2017-08-25"
"[VENEZUELA]","VE",1,"John Wieczorek","2017-08-25"
"[VIETNAM]","VN",1,"John Wieczorek","2017-08-25"
"[VIRGIN IDS]",,1,"John Wieczorek","2017-08-25"
"[VIRGIN ISLANDS]",,1,"John Wieczorek","2017-08-25"
"[W. AFRICA]",,1,"John Wieczorek","2017-08-25"
"[W. AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"[W. INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[WALES; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[WEST INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[WEST INDIES]",,1,"John Wieczorek","2017-08-25"
"[WEST PAKISTAN]","PK",1,"John Wieczorek","2017-08-25"
"[WESTERN INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[WESTERN INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[WESTERN N. AMERICA]",,1,"John Wieczorek","2017-08-25"
"[WESTERN PANAMA]","PA",1,"John Wieczorek","2017-08-25"
"[WESTERN SAMOA; PACIFIC OCEAN]","WS",1,"John Wieczorek","2017-08-25"
"[YEMEN]","YE",1,"John Wieczorek","2017-08-25"
"[YUGOSLAVIA?]",,1,"John Wieczorek","2017-08-25"
"[YUGOSLAVIA]",,1,"John Wieczorek","2017-08-25"
"[ZAIRE]","CD",1,"John Wieczorek","2017-08-25"
"[ZAMBIA]","ZM",1,"John Wieczorek","2017-08-25"
"[ZIMBABWE]","ZW",1,"John Wieczorek","2017-08-25"
"`",,1,"John Wieczorek","2017-08-25"
"{NO DATA]",,1,"John Wieczorek","2017-08-25"
"<EXICO","MX",1,"John Wieczorek","2017-08-25"
"10/19/2004",,1,"John Wieczorek","2017-08-25"
"1825'21.116N 6438'39.653W",,1,"John Wieczorek","2017-08-25"
"2/15/2007",,1,"John Wieczorek","2017-08-25"
"3/16/2005",,1,"John Wieczorek","2017-08-25"
"33",,1,"John Wieczorek","2017-08-25"
"44 KM E OF PARAGUAY","PY",1,"John Wieczorek","2017-08-25"
"50 MI OFF COAST OF NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"8/5/2004",,1,"John Wieczorek","2017-08-25"
"A FEW MILES OFFSHORE OF LA SPEZIA ITALY","IT",1,"John Wieczorek","2017-08-25"
"A.",,1,"John Wieczorek","2017-08-25"
"AA","AQ",1,"John Wieczorek","2017-08-25"
"AALST BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"AALTER BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"AÃORES","PT",1,"John Wieczorek","2017-08-25"
"ABDAL KURI I","YE",1,"John Wieczorek","2017-08-25"
"ABERDEEN SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"ABESSINIÃ",,1,"John Wieczorek","2017-08-25"
"ABESSYNIA",,1,"John Wieczorek","2017-08-25"
"ABIDJAN","CI",1,"John Wieczorek","2017-08-25"
"ABKHAZIA","GE",1,"John Wieczorek","2017-08-25"
"ABU DHABI","AE",1,"John Wieczorek","2017-08-25"
"ABUARBI SHIGA PREF JAPAN","JP",1,"John Wieczorek","2017-08-25"
"ABW","AW",1,"John Wieczorek","2017-08-25"
"ABYSINIA",,1,"John Wieczorek","2017-08-25"
"ABYSS.",,1,"John Wieczorek","2017-08-25"
"ABYSSIANIA",,1,"John Wieczorek","2017-08-25"
"ABYSSIMIA",,1,"John Wieczorek","2017-08-25"
"ABYSSINA; [ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINE ETHIOPIA","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA",,1,"John Wieczorek","2017-08-25"
"ABYSSINIA (ETHIOPIA)","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA ?",,1,"John Wieczorek","2017-08-25"
"ABYSSINIA [ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA = [ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA ETHIOPIA","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA; [ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"ABYSSINIA?",,1,"John Wieczorek","2017-08-25"
"ABYSSINIA? [ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"ACE LAKE VESTFOLD HILLS ANTARCTICA","AQ",1,"John Wieczorek","2017-08-25"
"ACORES","PT",1,"John Wieczorek","2017-08-25"
"ACORES(I.)",,1,"John Wieczorek","2017-08-25"
"ACT",,1,"John Wieczorek","2017-08-25"
"ADAMAN IS.","IN",1,"John Wieczorek","2017-08-25"
"ADELAIDE IS","AQ",1,"John Wieczorek","2017-08-25"
"ADEN","YE",1,"John Wieczorek","2017-08-25"
"ADEN (NOW YEMEN)","YE",1,"John Wieczorek","2017-08-25"
"ADMIRALTY",,1,"John Wieczorek","2017-08-25"
"ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA","AQ",1,"John Wieczorek","2017-08-25"
"ADMIRALTY GROUP","PG",1,"John Wieczorek","2017-08-25"
"ADMIRALTY I.",,1,"John Wieczorek","2017-08-25"
"ADMIRALTY IS",,1,"John Wieczorek","2017-08-25"
"ADMIRALTY IS.",,1,"John Wieczorek","2017-08-25"
"ADMIRALTY ISLANDS","PG",1,"John Wieczorek","2017-08-25"
"ADRIATIC",,1,"John Wieczorek","2017-08-25"
"ADRIATIC [SEA]",,1,"John Wieczorek","2017-08-25"
"ADRIATIC SEA",,1,"John Wieczorek","2017-08-25"
"ADRIATIQUE",,1,"John Wieczorek","2017-08-25"
"AE","AE",1,"John Wieczorek","2017-08-25"
"A-E SUDAN","SD",1,"John Wieczorek","2017-08-25"
"AEGEAN ISLANDS REGION",,1,"John Wieczorek","2017-08-25"
"AEGEAN SEA",,1,"John Wieczorek","2017-08-25"
"AF","AF",1,"John Wieczorek","2017-08-25"
"AFG","AF",1,"John Wieczorek","2017-08-25"
"AFGANISTAN","AF",1,"John Wieczorek","2017-08-25"
"AFGANISTÁN","AF",1,"John Wieczorek","2017-08-25"
"AFGHANISTAN","AF",1,"John Wieczorek","2017-08-25"
"AFGHANISTAN ?","AF",1,"John Wieczorek","2017-08-25"
"AFGHANISTAN/CHINA/USSR",,1,"John Wieczorek","2017-08-25"
"AFGHANISTAN/IRAN/PAKISTAN",,1,"John Wieczorek","2017-08-25"
"AFGHANISTAN; INDIA; KAZAKHSTAN; PAKISTAN; TURKMENISTAN; UZBEKISTAN",,1,"John Wieczorek","2017-08-25"
"AFGHANISTAN?","AF",1,"John Wieczorek","2017-08-25"
"AFGHENISTAN","AF",1,"John Wieczorek","2017-08-25"
"AFR",,1,"John Wieczorek","2017-08-25"
"AFRICA",,1,"John Wieczorek","2017-08-25"
"'AFRICA'",,1,"John Wieczorek","2017-08-25"
"AFRICA  [ZIMBABWE]","ZW",1,"John Wieczorek","2017-08-25"
"AFRICA (BY INFE",,1,"John Wieczorek","2017-08-25"
"AFRICA (BY INFERENCE)",,1,"John Wieczorek","2017-08-25"
"AFRICA (KWAZULU)","ZA",1,"John Wieczorek","2017-08-25"
"AFRICA (SW)",,1,"John Wieczorek","2017-08-25"
"AFRICA ?",,1,"John Wieczorek","2017-08-25"
"AFRICA E.",,1,"John Wieczorek","2017-08-25"
"AFRICA S.E.",,1,"John Wieczorek","2017-08-25"
"AFRICA W.",,1,"John Wieczorek","2017-08-25"
"AFRICA, CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"AFRICA, CAMEROONS","CM",1,"John Wieczorek","2017-08-25"
"AFRICA, CAMEROUN","CM",1,"John Wieczorek","2017-08-25"
"AFRICA, CENTRAL",,1,"John Wieczorek","2017-08-25"
"AFRICA, EAST",,1,"John Wieczorek","2017-08-25"
"AFRICA, W CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"AFRICA,EAST",,1,"John Wieczorek","2017-08-25"
"AFRICA,NORTH",,1,"John Wieczorek","2017-08-25"
"AFRICA,WEST",,1,"John Wieczorek","2017-08-25"
"AFRICA..",,1,"John Wieczorek","2017-08-25"
"AFRICA/EUROPE",,1,"John Wieczorek","2017-08-25"
"AFRICA?",,1,"John Wieczorek","2017-08-25"
"AFRICAN COUNTRIES",,1,"John Wieczorek","2017-08-25"
"AFRIDA",,1,"John Wieczorek","2017-08-25"
"AFRIKA <K>",,1,"John Wieczorek","2017-08-25"
"AFRIKA, TANGANYIKA LAND","TZ",1,"John Wieczorek","2017-08-25"
"AFRIQUE",,1,"John Wieczorek","2017-08-25"
"AFRIQUE AUSTRALE","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU NORD",,1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD BANTU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD BASUTOLAND SOTHO","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD BOTSWANA KGATHA","BW",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD LOBEDU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD MFENGU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD MPONDOZULU LALA","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD PAYS VENDA","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD SOTHO","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD SOTHO DU BASUTOLAND","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD SOTHO LOBEDU ZULU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD SOTHO NGUNI","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD SWAZILANDSWATI","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD TRANSVAAL ORIENTAL","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD XHOSA","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD XHOSA ET MFENGU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD ZIMBABWE NDEBELE","ZW",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD ZULU","ZA",1,"John Wieczorek","2017-08-25"
"AFRIQUE DU SUD ZULU KWENA","ZA",1,"John Wieczorek","2017-08-25"
