"country","countryCode","standard","checked"
"Argentine Republic [Argentina]","AR",0,1
"Argentine-Republic","AR",0,1
"Arkansas","US",0,1
"Armenia","AM",1,1
"Artic Canada","CA",0,1
"Aru","ID",0,1
"Aru I.","ID",0,1
"Aru Is","ID",0,1
"Aru Is,","ID",0,1
"Aru Is.","ID",0,1
"Aru Is. ?","ID",0,1
"Aru Island","ID",0,1
"Aru Islands?","ID",0,1
"Aruba","AW",1,1
"Aruba Island","AW",0,1
"Ary Is.",,0,1
"Ascension I.","SH",0,1
"Ascension Island","SH",0,1
"Ascension Islands","SH",0,1
"ASIA",,0,1
"ASIA (BY INFERE",,0,1
"ASIA (BY INFERENCE)",,0,1
"ASIA (BY INFERERENCE",,0,1
"ASIA (BY INFERERENCE)",,0,1
"Asia (South)",,0,1
"Asia Minor",,0,1
"Asia Minor [Turkey]","TR",0,1
"Asia Minor?",,0,1
"ASIA?",,0,1
"Asiatic Russia","RU",0,1
"Asiatic Turkey","TR",0,1
"Asien",,0,1
"ASIX",,0,1
"Assam","IN",0,1
"Assassi",,0,1
"at sea off N. Africa",,0,1
"Atapupu","ID",0,1
"Atlantic",,0,1
"Atlantic O",,0,1
"ATLANTIC OCEAN",,0,1
"'Atlantic Ocean'",,0,1
"Atlantic or South Indian Ocean",,0,1
"Atlantic States","US",0,1
"AU","AU",0,1
"Auckland I.","NZ",0,1
"Auckland I. [S. of New Zealand]","NZ",0,1
"Auckland Is.","NZ",0,1
"Auckland Island","NZ",0,1
"Auckland Islands","NZ",0,1
"Augustus I.",,0,1
"AUS","AU",0,1
"AUS/AA",,0,1
"AUS/HI",,0,1
"AUS/MI",,0,1
"AUS/NI",,0,1
"AUST",,0,1
"Aust.",,0,1
"Aust-Hungary",,0,1
"Austr.",,0,1
"Austral Is.","PF",0,1
"Austral Islands","PF",0,1
"Austral Isles","PF",0,1
"Australasia","AU",0,1
"Australia","AU",1,1
"'Australia'","AU",0,1
"Australia (South ?)","AU",0,1
"Australia ?","AU",0,1
"Australia [?]","AU",0,1
"Australia and Melanesia",,0,1
"Australia and New Guinea",,0,1
"Australia and Tasmania","AU",0,1
"Australia E.","AU",0,1
"Australia N.W.","AU",0,1
"Australia orTasmania","AU",0,1
"Australia S.","AU",0,1
"'Australia""","AU",0,1
"Australia,  [= Tonga Is.]",,0,1
"AUSTRALIA, CAPTIVE","AU",0,1
"Australia, eastern","AU",0,1
"Australia.","AU",0,1
"Australia/New Guinea",,0,1
"Australia/WA","AU",0,1
"Australia?","AU",0,1
"Australian Antarctic Division","AQ",0,1
"AUSTRIA","AT",1,1
"'Austria'","AT",0,1
"AUSTRIA(=HUNGARY?)",,0,1
"Austria/Hungary",,0,1
"Austria; Tsjechië","AT",0,1
"AUSTRIA-HUNGARY",,0,1
"AUSX",,0,1
"Aut",,0,1
"Avganistan","AF",0,1
"AZ","US",0,1
"Azerbaijan","AZ",1,1
"Azerbajdzan","AZ",0,1
"Azore Ids.","PT",0,1
"Azores","PT",0,1
"Azores I.","PT",0,1
"Azores Is.","PT",0,1
"Azores Islands","PT",0,1
"Azores.","PT",0,1
"B. [Bay] of Bengal",,0,1
"B. Africa",,0,1
"B. Bechuanaland","BW",0,1
"B. Burmah","MM",0,1
"B. Cameroons","CM",0,1
"B. Centr. Africa","MW",0,1
"B. Con.","CG",0,1
"B. Congo","CG",0,1
"B. Guiana","GY",0,1
"B. Honduras","BZ",0,1
"B. Papua","PG",0,1
"B. West Indies",,0,1
"B.C","CG",0,1
"B.C.","CG",0,1
"B.C. . Africa","MW",0,1
"B.C. Africa","MW",0,1
"B.E. Afr.","KE",0,1
"B.E. Africa","KE",0,1
"B.E. Africa, Kenya Colony","KE",0,1
"B.E. Africa?","KE",0,1
"B.E.A. [British East Africa; Kenya]","KE",0,1
"B.E.A., Kenya Colony","KE",0,1
"B.G.",,0,1
"B.N. Guinea","PG",0,1
"B.P. India","IN",0,1
"B.W. Indies",,0,1
"B.W. Indies; St. Vincent","VC",0,1
"B.W.I",,0,1
"B.W.I.",,0,1
"B.W.I. Trinidad","TT",0,1
"B.W.I., Trinidad","TT",0,1
"B.W.I.; Trinidad","TT",0,1
"Baffin Land","CA",0,1
"Baffinland","CA",0,1
"Bah","BS",0,1
"BAHA","BS",0,1
"Bahama","BS",0,1
"Bahama I.","BS",0,1
"Bahama Ids","BS",0,1
"BAHAMA IS","BS",0,1
"Bahama Is.","BS",0,1
"BAHAMA ISLAND/S","BS",0,1
"Bahama Islands","BS",0,1
"Bahamas","BS",1,1
"'Bahamas'","BS",0,1
"Bahamas  Is.","BS",0,1
"Bahamas ?","BS",0,1
"Bahamas Is.","BS",0,1
"Bahamas; [West Indies]","BS",0,1
"Bahamas; West Indies","BS",0,1
"Bahrain","BH",1,1
"BAKER IS","UM",0,1
"Baker Island","US",0,1
"Balabar I.","PH",0,1
"Balcaric Is.","ES",0,1
"Balearic","ES",0,1
"Balearic Is","ES",0,1
"Balearic Is.","ES",0,1
"Balearic Isl.","ES",0,1
"Balearic Islands","ES",0,1
"Balearic Isles","ES",0,1
"Balearics","ES",0,1
"Balearics Is","ES",0,1
"Balearie Is.","ES",0,1
"Balearis Is.","ES",0,1
"Bali","ID",0,1
"Bali I","ID",0,1
"Bali I.","ID",0,1
"Bali I.?","ID",0,1
"Bali Is.","ID",0,1
"Bali or Lombok","ID",0,1
"Balkan States",,0,1
"Ballearic Is.","ES",0,1
"BALTIC SEA",,0,1
"Baluchietan Persia",,0,1
"Baluchistan",,0,1
"Baluchistan (Persian)",,0,1
"Baluchistan Persia",,0,1
"Baluchistan-Persia",,0,1
"Baluchiston Persia",,0,1
"BAM","BS",0,1
"Banda I's","ID",0,1
"Banda Is.","ID",0,1
"Banggaai I.","ID",0,1
"Banggaai Is.","ID",0,1
"Banggai","ID",0,1
"Banggai Is?","ID",0,1
"Bangladesh","BD",1,1
"Banka I.","ID",0,1
"Banka I.?","ID",0,1
"Banks Gr.","VU",0,1
"Banks Group","VU",0,1
"Banks Is.","VU",0,1
"Barbado","BB",0,1
"Barbadoes","BB",0,1
"Barbadoes [Barbados]","BB",0,1
"Barbados","BB",1,1
"Barbados Island","BB",0,1
"Barbados, B.W.I.","BB",0,1
"Barbuda","AG",0,1
"BARENTS SEA",,0,1
"Barent's Sea",,0,1
"Barotseland","ZM",0,1
"Basilan I.","PH",0,1
"Basilan Island","PH",0,1
"Bass Straits","AU",0,1
"Basutoland","LS",0,1
"Batam I.","ID",0,1
"Batan Island","PH",0,1
"Batanta Is.","ID",0,1
"Batavia","ID",0,1
"Batjan Is.","ID",0,1
"Batu I.","ID",0,1
"Bavaria","DE",0,1
"Bay of Bengal",,0,1
"Bay of Panama","PA",0,1
"Bazil","BR",0,1
"Be. Africa; Uganda","UG",0,1
"BEAUFORT SEA",,0,1
"BECHUANALAND","BW",0,1
"BEL",,0,1
"Bel. C.","CD",0,1
"Bel. Con.","CD",0,1
"Bel. Congo","CD",0,1
"BELA","BY",0,1
"Belarus","BY",1,1
"Belearic Is.","ES",0,1
"Belg Congo","CD",0,1
"Belg.","BE",0,1
"Belg. Con.","CD",0,1
"Belg. Congo","CD",0,1
"Belg. Congo Free State",,0,1
"Belgiam Congo","CD",0,1
"BELGIAN CONGO","CD",0,1
"Belgian Congo or Angola",,0,1
"Belgian Congo, N. Rhodesia",,0,1
"Belgian Congo?","CD",0,1
"Belgian Ruanda",,0,1
"BelgianRuanda-Urundi",,0,1
"Belgique","BE",0,1
"Belgique  ; België ; Belgium","BE",0,1
"Belgique ; België ; Belgium","BE",0,1
"Belgique ; België ; Belgium ; Belgien","BE",0,1
"Belgium","BE",1,1
"Belgium  ; België  ; Belgique","BE",0,1
"Belgium  ; België  ; Belgique  ; Belgien","BE",0,1
"Belgium  ; België  ; Belgique ; Belgien","BE",0,1
"Belgium  ; België ; Belgique","BE",0,1
"Belgium  ; België ; Belgique ; Belgien","BE",0,1
"Belgium  ; België ; Belgique;  Belgien","BE",0,1
"Belgium ; België ; Belgique","BE",0,1
"Belgium ; Belgie ; Belgique ; Belgien","BE",0,1
"Belgium ; België ; Belgique ; Belgien","BE",0,1
"Belgium ?","BE",0,1
"Belgium Congo","CD",0,1
"Belguim","BE",0,1
"Belice","BZ",0,1
"Belize","BZ",1,1
"'Belize'","BZ",0,1
"Belize (British Honduras)","BZ",0,1
"Belize; British Honduras","BZ",0,1
"Beluchistan",,0,1
"BENG",,0,1
"Bengal",,0,1
"Benin","BJ",1,1
"Bering I.","RU",0,1
"Bering Id.","RU",0,1
"Bering Is.","RU",0,1
"Bering Island","RU",0,1
"Bering Sea",,0,1
"BERING STRAIT",,0,1
"Bering Straits",,0,1
"Bermuda","BM",1,1
"Bermuda ?","BM",0,1
"Bermuda [West Indies]","BM",0,1
"Bermuda Ids","BM",0,1
"Bermuda Ids.","BM",0,1
"Bermuda Is.","BM",0,1
"BERMUDA ISLAND/S","BM",0,1
"Bermuda Islands (British)","BM",0,1
"Bermudas [West Indies]","BM",0,1
"betw. Celebes & Sula Is.","ID",0,1
"Between Celebes & Flores Is.","ID",0,1
"Between Celebes and Flores Islands","ID",0,1
"Between Flores and Celebes","ID",0,1
"Between Greenland and Jan Mayen",,0,1
"between India and Ceylon",,0,1
"between India and Ceylon [Sri Lanka]",,0,1
"between Mozambique-Brit Cent. Africa",,0,1
"Between New Zealand and Australia",,0,1
"Bhutan","BT",1,1
"Biak I.","ID",0,1
"Bimini","BS",0,1
"Bimini Island","BS",0,1
"Binungku I.",,0,1
"Bioko","GQ",0,1
"BISMARCK ARCH","PG",0,1
"Bismarck Arch.","PG",0,1
"Bismarck Archip.","PG",0,1
"Bismarck Archipelago","PG",0,1
"Bismark Arch.","PG",0,1
"Bismark Archepelago","PG",0,1
"Bismark Archip","PG",0,1
"Bismark Archip.","PG",0,1
"Bismark Archipelago","PG",0,1
"Bismark Is.","PG",0,1
"Black Sea",,0,1
"Black Sea or Caspian Sea",,0,1
"Blank",,0,1
"Bodensee",,0,1
"Boffin land","CA",0,1
"Bogota","CO",0,1
"Bohemia","CZ",0,1
"Bohemia, [Czechoslovakia]","CZ",0,1
"Bokhara","UZ",0,1
"BOL","BO",0,1
"Bol.","BO",0,1
"BOLI","BO",0,1
"Boliv.","BO",0,1
"Boliva","BO",0,1
"Bolivar","BO",0,1
"Bolivia","BO",1,1
"Bolívia","BO",0,1
"Bolivia (probably)","BO",0,1
"Bolivia ?","BO",0,1
"Bolivia [?]","BO",0,1
"Bolivia, Brazil ?",,0,1
"Bolivia/Peru",,0,1
"Bolivia?","BO",0,1
"Boliviar","BO",0,1
"Bombay","IN",0,1
"Bonaire","BQ",0,1
"Bonaire Island, W Indies","BQ",0,1
"Bonaire, Sint Eustatius and Saba","BQ",0,1
"Bonaire, Sint Eustatius, and Saba","BQ",0,1
"Bongao I","PH",0,1
"Bongao I.","PH",0,1
"Bongao Is.","PH",0,1
"Bonin I.","JP",0,1
"Bonin Is.","JP",0,1
"Bonin Isle","JP",0,1
"Bonvouloir",,0,1
"BORNEO",,0,1
"Borneó",,0,1
"Borneo (?)",,0,1
"Borneo ?",,0,1
"Borneó ?",,0,1
"Borneo [Indonesia]","ID",0,1
"Borneo Is.",,0,1
"Borneo N","MY",0,1
"Borneo or Singapore",,0,1
"Borneo!",,0,1
"Borneo, Brunei","BN",0,1
"Borneo, N","MY",0,1
"Borneo,North","MY",0,1
"Borneo; [Sarawak; Malaysia]",,0,1
"Borneo?",,0,1
"Borneo@",,0,1
"BorneoMalaysia","MY",0,1
"Bosnia","BA",0,1
"Bosnia & Hercegovina","BA",0,1
"Bosnia & Herzegovina","BA",0,1
"Bosnia and Herzegovina","BA",1,1
"Bosnia and Herzegowina","BA",0,1
"Bosnia Hercegovina","BA",0,1
"Bosnia-Herzegovina","BA",0,1
"Bosphorus",,0,1
"BOT","BW",0,1
"Botswana","BW",1,1
"'Botswana'","BW",0,1
"Botswana ?","BW",0,1
"Botswana, Captive","BW",0,1
"Bougainville Islands","SB",0,1
"Bounty Island","FJ",0,1
"Bourbon or Reunion I.",,0,1
"Br .E. Africa","KE",0,1
"Br E. Africa","KE",0,1
"Br East Africa","KE",0,1
"Br Guiana","GY",0,1
"Br Honduras","BZ",0,1
"Br New Guinea","PG",0,1
"Br Virgin Ids","VG",0,1
"Br. Burma","MM",0,1
"Br. C. Africa","MW",0,1
"Br. Cameroons","CM",0,1
"Br. Centr Africa","MW",0,1
"Br. Centr. Africa","MW",0,1
"Br. E. Africa","KE",0,1
"Br. E. Africa, Kenya","KE",0,1
"Br. E. Africa, Kenya Colony","KE",0,1
"Br. East Africa","KE",0,1
"Br. Guiana","GY",0,1
"Br. Guiana?","GY",0,1
"Br. Guinea","GY",0,1
"Br. Hondoras","BZ",0,1
"Br. India","IN",0,1
"Br. India, Ceylon","LK",0,1
"Br. India, N. Ceylon","LK",0,1
"Br. Jamaica","JM",0,1
"Br. N. Guinea","PG",0,1
"Br. New Guinea","PG",0,1
"Br. New Guinea (N. Coast)","PG",0,1
"Br. New Guinea [N. Coast]","PG",0,1
"Br. New Guinea?","PG",0,1
"Br. S. Africa","ZA",0,1
"Br. Solomon Is.","SB",0,1
"Br. Somaliland","SO",0,1
"Br. W. Indies, Tobago I","TT",0,1
"Br. West Indies, Tobago","TT",0,1
"Br.Centr. Africa","MW",0,1
"Br.Centr. Africa, Nyasaland","MW",0,1
"Br.E Africa","KE",0,1
"Br.E. Africa","KE",0,1
"Br.E. Africa, Kenya","KE",0,1
"Br.E. Africa, Kenya Colony","KE",0,1
"Br.E. Africa, Uganda?",,0,1
"Br.E. Africa?","KE",0,1
"Br.W. Indies, Tobago","TT",0,1
"Bra","BR",0,1
"BRASIL","BR",0,1
"BRAZ","BR",0,1
"Braz.","BR",0,1
"Brazil","BR",1,1
"'Brazil'","BR",0,1
"Brazil (?)","BR",0,1
"Brazil / Guiana",,0,1
"Brazil ?","BR",0,1
"Brazil ? Venezuela ?",,0,1
"Brazil [probably Bolivia]",,0,1
"Brazil North","BR",0,1
"Brazil or Peru",,0,1
"Brazil or Surinam",,0,1
"Brazil or West Indies",,0,1
"Brazil South America","BR",0,1
"Brazil!","BR",0,1
"Brazil(?)","BR",0,1
"Brazil, Colombia, or Venezuela",,0,1
"BRAZIL, GUYANA, FRENCH GUIANA, SURINAM",,0,1
"Brazil.","BR",0,1
"Brazil/Argentina",,0,1
"Brazil/Bolivia",,0,1
"Brazil/Colombia",,0,1
"Brazil/Guyana",,0,1
"Brazil/Peru",,0,1
"Brazil/Venezuela",,0,1
"Brazil?","BR",0,1
"'Brazil'?","BR",0,1
"Brazil? or Colombia?",,0,1
"Brazil@","BR",0,1
"Bresil","BR",0,1
"Brésil ; Brasil ; Brazil ; Brasilia","BR",0,1
"Bri. Central Africa","MW",0,1
"Briazil","BR",0,1
"Bristish Guiana","GY",0,1
"Bristish New Guinea","GY",0,1
"Brit C. Africa","MW",0,1
"Brit Cent. Africa","MW",0,1
"Brit Cent. E. Africa","MW",0,1
"Brit Central Africa","MW",0,1
"Brit Colombia","CA",0,1
"Brit Columbia","CA",0,1
"Brit E. Africa","KE",0,1
"Brit East Africa","KE",0,1
"Brit Guiana","GY",0,1
"Brit Guiana ?","GY",0,1
"Brit Guiana?","GY",0,1
"Brit N Borneo","MY",0,1
"Brit N. Guinea","PG",0,1
"Brit New Guinea","PG",0,1
"Brit Somaliland","SO",0,1
"Brit W. Indies, Tobago","TT",0,1
"Brit.  N. Guinea","PG",0,1
"Brit.  New Guinea","PG",0,1
"Brit. Am.",,0,1
"Brit. C. Africa","MW",0,1
"Brit. Cameroons","CM",0,1
"Brit. Cent. Africa","MW",0,1
"Brit. Cent. Africa [Malawi]","MW",0,1
"Brit. Cent. Protectorate Africa","MW",0,1
"Brit. Centr. Africa","MW",0,1
"Brit. Centr. Africa?","MW",0,1
"Brit. Centr. New Guinea","PG",0,1
"Brit. Central  Africa","MW",0,1
"Brit. Colombia","CA",0,1
"Brit. Columbia","CA",0,1
"Brit. Columbia ?","CA",0,1
"Brit. D. New Guinea","ID",0,1
"Brit. E. Af.","KE",0,1
"Brit. E. Africa","KE",0,1
"Brit. E. Africa ?","KE",0,1
"Brit. E. Africa!","KE",0,1
"Brit. E. Africa, Kenya","KE",0,1
"Brit. E. Africa, Kenya Colony","KE",0,1
"Brit. E. Africa, Kenya District","KE",0,1
"Brit. East Afr. Kenya","KE",0,1
"BRIT. EAST AFRICA","KE",0,1
"Brit. East Africa [Tanzania]","TZ",0,1
"Brit. East Africa, Kenya","KE",0,1
"Brit. East Africa?","KE",0,1
"Brit. Guiana","GY",0,1
"Brit. Guiana (?)","GY",0,1
"Brit. Guiana ?","GY",0,1
"Brit. Hond.","BZ",0,1
"Brit. Hond.; Bélize","BZ",0,1
"Brit. Honduras","BZ",0,1
"Brit. Honduras, Belize","BZ",0,1
"Brit. India","IN",0,1
"Brit. Indies",,0,1
"Brit. Isles",,0,1
"Brit. Isles?",,0,1
"Brit. N. Guinea","PG",0,1
"Brit. New Guiana","PG",0,1
"Brit. New Guinea","PG",0,1
"Brit. New Guinea ?","PG",0,1
"Brit. Ruanda","RW",0,1
"Brit. Ruandi","RW",0,1
"Brit. Somalailand","SO",0,1
"Brit. Somaliland","SO",0,1
"Brit. South Africa","ZA",0,1
"Brit. W. Indies, Antigua I","AG",0,1
"Brit. W. Indies, Antigua Is.","AG",0,1
"Brit. W. Indies, Barbuda I","AG",0,1
"Brit. W. Indies, Barbuda Is.","AG",0,1
"Brit. W. Indies, Bequia Is.","VC",0,1
"Brit. W. Indies, Dominica I","DM",0,1
"Brit. W. Indies, Dominica Is.","DM",0,1
"Brit. W. Indies, Dominica or Sta. Lucia",,0,1
"Brit. W. Indies, Grand Cayman I","KY",0,1
"Brit. W. Indies, Grenada I","GD",0,1
"Brit. W. Indies, Grenada Is","GD",0,1
"Brit. W. Indies, Guadeloupe I","GP",0,1
"Brit. W. Indies, Jamica","JM",0,1
"Brit. W. Indies, St. Lucia I","LC",0,1
"Brit. W. Indies, St. Vincent I","VC",0,1
"Brit. W. Indies, St. Vincent Is.","VC",0,1
"Brit. W. Indies, Sta. Lucia","LC",0,1
"Brit. W. Indies, Sta. Lucia Is.","LC",0,1
"Brit. W. Indies, Tobago I","TT",0,1
"Brit. W. Indies, Tobago Is.","TT",0,1
"Brit. W. Indies, Tobago Island","TT",0,1
"Brit. W. Indies, Trinidad","TT",0,1
"Brit. West Indies",,0,1
"Brit. West Indies ?",,0,1
"Brit.. Guiana","GY",0,1
"Brit.? Guiana","GY",0,1
"Brit.E. Africa","KE",0,1
"Britain","GB",0,1
"Britain (?); [U.K.]","GB",0,1
"Britain [U.K.]","GB",0,1
"Britain(?); [U.K.]","GB",0,1
"Britain; [U.K.]","GB",0,1
"Britain?","GB",0,1
"British  Isles","GB",0,1
"British [U.K.]","GB",0,1
"British Africa",,0,1
"British America",,0,1
"British America [Canada]","CA",0,1
"British America; [Canada]","CA",0,1
"British Antarctic Territory","AQ",0,1
"British Baluchistan",,0,1
"British Bechuanaland","ZA",0,1
"British Cameroons","CM",0,1
"British Cameroons [Cameroon]","CM",0,1
"British Central Africa","MW",0,1
"British Central Africa [Malawi]","MW",0,1
"British Central Africa; [Malawi]","MW",0,1
"British Coast","GB",0,1
"British Colombia","CA",0,1
"British Columbia","CA",0,1
"British E Africa","KE",0,1
"British E. Africa","KE",0,1
"British East Africa","KE",0,1
"British East Africa [Kenya and Tanzania]",,0,1
"British East Africa [Kenya or Tanzania]",,0,1
"British East Africa [Kenya]","KE",0,1
"British East Africa [Malawi]","MW",0,1
"British East Africa [Tanzania]","TZ",0,1
"British East Africa: Kenya","KE",0,1
"British Guiana","GY",0,1
"'British Guiana'","GY",0,1
"British Guiana ? Venezuela ?",,0,1
"British Guiana [Guyana]","GY",0,1
"British Guiana or Brazil",,0,1
"British Guina","GY",0,1
"British Guyana","GY",0,1
"British Honduras","BZ",0,1
"British Honduras.","BZ",0,1
"British Honduras; [= Belize]","BZ",0,1
"British Honduras; Belize","BZ",0,1
"British India","IN",0,1
"British Indian Ocean Territory",,0,1
"British Isles",,0,1
"British Isles?","GB",0,1
"British Malaya",,0,1
"British N. Borneo","MY",0,1
"British New Guinea","PG",0,1
"British New Guinea ?","PG",0,1
"British North Borneo","MY",0,1
"British Papua","PG",0,1
"British Samoa","WS",0,1
"British Solomon Islands","SB",0,1
"British Somaliland","SO",0,1
"British Somililand","SO",0,1
"British Virgin Ids","VG",0,1
"British Virgin Is.","VG",0,1
"BRITISH VIRGIN ISLAND/S","VG",0,1
"British Virgin Islands","VG",0,1
"British Virgin Islands (British)","VG",0,1
"British Virgin Isls.","VG",0,1
"BRITISH WEST INDIES",,0,1
"BRITISH WEST INDIES, TURKS & CAICOS ISLANDS","TC",0,1
"Brook I. or Midway","UM",0,1
"Brt. Guiana","GY",0,1
"Br't. Guiana","GY",0,1
"Brunei","BN",0,1
"Brunei Darussalam","BN",0,1
"Buchara","UZ",0,1
"Bueno[Argentina]","AR",0,1
"Buffalo Zoo","US",0,1
"Bulgaria","BG",1,1
"Bunguran I.","ID",0,1
"Bunguran Is.","ID",0,1
"BUR",,0,1
"Burkina Faso","BF",0,1
"Burkina/Burkina Faso","BF",0,1
"Burma","MM",0,1
"Burma (Myanmar)","MM",0,1
"Burma ?","MM",0,1
"Burma [Myanmar]","MM",0,1
"Burma border","MM",0,1
"Burma India",,0,1
"Burma, India",,0,1
"Burma/Myanmar","MM",0,1
"BURMA?","MM",0,1
"Burmah","MM",0,1
"Burmah [Burma; Myanmar]","MM",0,1
"Burma-Yunnan Frontier",,0,1
"Buru",,0,1
"Buru I.","ID",0,1
"Buru Is.","ID",0,1
"Burundi","BI",1,1
"Burundi/Tanzania/Zambia/Zaire",,0,1
"Burundi;Rwanda",,0,1
"BVI","VG",0,1
"BWI",,0,1
"C Madagascar","MG",0,1
"C Nigeria","NG",0,1
"C.  Australia","AU",0,1
"C. & S. America",,0,1
"C. and E. South America",,0,1
"C. Angola","AO",0,1
"C. Australia","AU",0,1
"C. Bolivia","BO",0,1
"C. Brit. New Guinea","PG",0,1
"C. Celebes","ID",0,1
"C. Chile","CL",0,1
"C. China","CN",0,1
"C. D. New Guinea","ID",0,1
"C. Ecuador","EC",0,1
"C. Formosa","TW",0,1
"C. Ger. New Guinea","PG",0,1
"C. Italy","IT",0,1
"C. Loo Choo Is.","JP",0,1
"C. Madagascar","MG",0,1
"C. Marocco","MA",0,1
"C. Morocco","MA",0,1
"C. Morrocco","MA",0,1
"C. Norway","NO",0,1
"C. Peru","PE",0,1
"C. R.",,0,1
"C. Russia","RU",0,1
"C. Siberia","RU",0,1
"C.D. Madagascar","MG",0,1
"C.D. New Guinea","ID",0,1
"C.E. Madagascar","MG",0,1
"C.O. Madagascar","MG",0,1
"C.P.",,0,1
"C.P.S.A.","ZA",0,1
"C.R.","CR",0,1
"C.S. Australia","AU",0,1
"CA","CA",0,1
"CAANADA","CA",0,1
"Caicos Islands","TC",0,1
"Cal.",,0,1
"Calcutta","IN",0,1
"CALIFORNIA","US",0,1
"California - Mexico",,0,1
"Cam",,0,1
"Cam.","CM",0,1
"Camaroons","CM",0,1
"Cambodge","KH",0,1
"CAMBODIA","KH",1,1
"Cameron","CM",0,1
"Cameron","CM",0,1
"Cameroon","CM",1,1
"CAMEROON (PROBABLY)","CM",0,1
"Cameroon (West)","CM",0,1
"Cameroon ?","CM",0,1
"Cameroon ? or Liberia ?",,0,1
"Cameroon Cent. African Rep.",,0,1
"Cameroon Central African Rep.",,0,1
"Cameroon Highlands","CM",0,1
"Cameroon N.","CM",0,1
"Cameroon North","CM",0,1
"Cameroons","CM",0,1
"Cameroon's","CM",0,1
"Cameroons (British) [Cameroon]","CM",0,1
"Cameroons (West Africa)","CM",0,1
"Cameroons ?Cameroon","CM",0,1
"Cameroons @?Cameroon@","CM",0,1
"Cameroons [Cameroon]","CM",0,1
"Cameroons [Cameroon]; W. Africa","CM",0,1
"Cameroons [Cameroon]; West Africa","CM",0,1
"Cameroons S.","CM",0,1
"Cameroons South","CM",0,1
"Cameroons; West Africa","CM",0,1
"Cameroons?","CM",0,1
"CAMEROUN","CM",0,1
"Cameroun [Cameroon]","CM",0,1
"Camiguin","PH",0,1
"Campbell Is.",,0,1
"Campbell Island",,0,1
"CAMR","CM",0,1
"Can","CA",0,1
"Can.","CA",0,1
"Canada","CA",1,1
"Canadá","CA",0,1
"Canada (?)","CA",0,1
"CANADA (PROBABLE)","CA",0,1
"Canada ?","CA",0,1
"Canada or Alaska",,0,1
"Canada?","CA",0,1
"Canal Zone","PA",0,1
"Canary I.","ES",0,1
"Canary Ids.","ES",0,1
"Canary Is","ES",0,1
"Canary Is.","ES",0,1
"Canary Is. ?","ES",0,1
"Canary Isl.","ES",0,1
"Canary Island","ES",0,1
"CANARY ISLAND/S","ES",0,1
"Canary Islands","ES",0,1
"CAP",,0,1
"Cape Colony","ZA",0,1
"Cape Province","ZA",0,1
"Cape Seas (i.e. South African Seas)",,0,1
"Cape Verde","CV",1,1
"Cape Verde Is","CV",0,1
"Cape Verde Is.","CV",0,1
"CAPE VERDE ISLAND/S","CV",0,1
"Cape Verde Islands","CV",0,1
"Cape Verde;Chile",,0,1
"CAPT",,0,1
"CAPTIVE",,0,1
"CAPTIVE  BIRD",,0,1
"CAPTIVE BIRD",,0,1
"CAPTIVE BIRD?",,0,1
"Captive Born",,0,1
"captive in United Kingdom","GB",0,1
"captive in USA","US",0,1
"captive reared in USA","US",0,1
"Captive?",,0,1
"Captive-Cincinnati Zoo",,0,1
"CAPTIVITY",,0,1
"CAR",,0,1
"Car Nicobar","IN",0,1
"Car Nicobar Is.","IN",0,1
"Car. Nicobar Is.","IN",0,1
"CARIBBEAN AREA",,0,1
"CARIBBEAN SEA",,0,1
"CARIBBEAN SEA ISLAND/S",,0,1
"Carinthia","AT",0,1
"Caroline I.",,0,1
"Caroline Is",,0,1
"Caroline Is.",,0,1
"Caroline Is.?",,0,1
"Caroline Islands",,0,1
"Caroline Isls",,0,1
"Carolines",,0,1
"Carribean",,0,1
"Carribean Area",,0,1
"CARRIBEAN SEA",,0,1
"Cashmere",,0,1
"Caspia",,0,1
"Caspian Sea",,0,1
"Caucacus",,0,1
"Caucasia",,0,1
"Caucasie",,0,1
"Caucasus",,0,1
"Caucusus",,0,1
"CAYMAN IS","KY",0,1
"Cayman Island","KY",0,1
"CAYMAN ISLAND/S","KY",0,1
"Cayman Islands","KY",1,1
"Celebes","ID",0,1
"Celebes (Sulawesi)","ID",0,1
"Celebes I.","ID",0,1
"Celebes Is.","ID",0,1
"Celebes Island","ID",0,1
"CELEBES SEA",,0,1
"Celebes@","ID",0,1
"Celebres","ID",0,1
"Cen. Bolivia","BO",0,1
"Cen. Mexico","MX",0,1
"Cenba ? [illeg.]",,0,1
"Cent, Morocco","MA",0,1
"Cent. Australia","AU",0,1
"Cent. Bolivia","BO",0,1
"Cent. British Africa","MW",0,1
"Cent. Celebes","ID",0,1
"Cent. China","CN",0,1
"Cent. Congo","CG",0,1
"Cent. D. N. Guinea","ID",0,1
"Cent. D. New Guinea","ID",0,1
"Cent. D.N. Guinea","ID",0,1
"Cent. Du. New Guinea","ID",0,1
"Cent. Dut. New Guinea","ID",0,1
"Cent. Dutch N. Guinea","ID",0,1
"Cent. Dutch New Guinea","ID",0,1
"Cent. Formosa","TW",0,1
"Cent. Formosa Is.","TW",0,1
"Cent. Germany","DE",0,1
"Cent. Guat.","GT",0,1
"Cent. Highlands, N. Guinea","PG",0,1
"Cent. India","IN",0,1
"Cent. Japan","JP",0,1
"Cent. Loo Choo Is","JP",0,1
"Cent. Loo Choo Is.","JP",0,1
"Cent. Loochoo Is.","JP",0,1
"Cent. Loo-Choo Is.","JP",0,1
