country	standard	vetted
AFRIKA <K>	ZZ	1
AFRIKA, TANGANYIKA LAND	TZ	1
AFRIQUE	ZZ	1
AFRIQUE AUSTRALE	ZA	1
AFRIQUE DU NORD	ZZ	1
AFRIQUE DU SUD	ZA	1
AFRIQUE DU SUD BANTU	ZA	1
AFRIQUE DU SUD BASUTOLAND SOTHO	ZA	1
AFRIQUE DU SUD BOTSWANA KGATHA	BW	1
AFRIQUE DU SUD LOBEDU	ZA	1
AFRIQUE DU SUD MFENGU	ZA	1
AFRIQUE DU SUD MPONDOZULU LALA	ZA	1
AFRIQUE DU SUD PAYS VENDA	ZA	1
AFRIQUE DU SUD SOTHO	ZA	1
AFRIQUE DU SUD SOTHO DU BASUTOLAND	ZA	1
AFRIQUE DU SUD SOTHO LOBEDU ZULU	ZA	1
AFRIQUE DU SUD SOTHO NGUNI	ZA	1
AFRIQUE DU SUD SWAZILANDSWATI	ZA	1
AFRIQUE DU SUD TRANSVAAL ORIENTAL	ZA	1
AFRIQUE DU SUD XHOSA	ZA	1
AFRIQUE DU SUD XHOSA ET MFENGU	ZA	1
AFRIQUE DU SUD ZIMBABWE NDEBELE	ZW	1
AFRIQUE DU SUD ZULU	ZA	1
AFRIQUE DU SUD ZULU KWENA	ZA	1
AFRIQUE DU SUD ZULU SWATI	ZA	1
AFRIQUE DU SUD?	ZA	1
AFRIQUE OCCIDENTALE	ZZ	1
AFRIQUE ORIENTALE	ZZ	1
AFRIQUE ORIENTALE ANGLAISE	KE	1
AFRIQUE SUD	ZA	1
AFRIQUE SUD ET EST GUINÃE CONAKRY FOUTADJALLON	GN	1
AFRX	ZZ	1
AGALEGA IDS	MU	1
AGELEGA ISLANDS	MU	1
AGO	AO	1
AIA	AI	1
AICHI JAPAN	JP	1
AIN	ZZ	1
AISNE FRANCE	FR	1
AJUY ILTOILO PHILIPPINES	PH	1
AK	US	1
AKABA	JO	1
AL	US	1
ALA	AX	1
ALABAMA	US	1
ALABAMA USA	US	1
ALAGOAS BRAZIL	BR	1
ÅLAND	AX	1
ÅLAND ÎLES	AX	1
ALASKA	US	1
ALASKA TO SOUTHERN UNITED STATES	ZZ	1
ALASKA USA	US	1
ALASKA; [BEARING SEA]	US	1
ALASKA-PANAMA; BAHAMAS	ZZ	1
ALB	AL	1
ALBANIA	AL	1
ALBANIE	AL	1
ALBANIO	AL	1
ALBERTA	CA	1
ALBERTON SOUTH AFRICA	ZA	1
ALBUQUERQUE CAY	CO	1
ALBUQUERQUE KEY	CO	1
ALDABRA	SC	1
ALDABRA ATOLL	SC	1
ALDABRA ATOLL, INDIAN  OCEAN	SC	1
ALDABRA I	SC	1
ALDABRA I.	SC	1
ALDABRA IS.	SC	1
ALDABRA ISLAND	SC	1
ALDABRA ISLANDS	SC	1
ALDABRA(I.)	SC	1
ALDABRAR IS.	SC	1
ALDERLEY BRISBANE AUSTRALIA	AU	1
ALEMANHA	DE	1
ALEMANIA	DE	1
ALEMANYA	DE	1
ALEUTIAN IS	US	1
ALEUTIAN ISL	US	1
ALEUTIAN ISLANDS	US	1
ALEXANDER ARCH	US	1
ALEXANDRIA EGYPT	EG	1
ALG	DZ	1
ALG.	DZ	1
ALGERIA	DZ	1
ALGERIÃ	DZ	1
ALGÈRIA	DZ	1
ALGERIA ?	DZ	1
ALGERIA N.	DZ	1
ALGERIA OR TUNIS	ZZ	1
ALGERIA, TUNISIA	ZZ	1
ALGERIA, W. MOROCCO	ZZ	1
ALGERIA/MOROCCO	ZZ	1
ALGERIA?	DZ	1
ALGERIAN SAHARA	DZ	1
ALGERIE	DZ	1
ALGÉRIE	DZ	1
ALGÉRIE OU TUNISIE	ZZ	1
ALGIERS	DZ	1
ALICANTE SPAIN	ES	1
ALL LOCALITY DA	ZZ	1
ALLEMAGNE	DE	1
ALLEMAGNE ; GERMANY ; DEUTSCHLAND	DE	1
ALLEMAGNE OU RUSSIE	ZZ	1
ALOFA I.	ID	1
ALOR I	ID	1
ALOR I.	ID	1
ALOR IS.	ID	1
ALORI I	ID	1
ALOV I.	ID	1
ALPINE INDIA	IN	1
ALTAI	RU	1
AM SAMOA	AS	1
AM. SAMOA	AS	1
AMAKUSA NAGASAKI PREF JAPAN	JP	1
AMALIAS GREECE	GR	1
AMAZON	ZZ	1
AMAZON BASIN	ZZ	1
AMAZONIAN BRAZIL	BR	1
AMAZONS	ZZ	1
AMAZONS OF PERU	PE	1
AMAZONS UPPER	ZZ	1
AMBOINA	ID	1
AMBON I.	ID	1
AMER SAMOA	AS	1
AMER.	ZZ	1
AMER. SAMOA	AS	1
AMERICA	ZZ	1
AMERICA ?	ZZ	1
AMERICA [U.S.A.]	US	1
AMERICA; PACIFIC OCEAN	ZZ	1
AMERICAN SAMOA	AS	1
AMERICAN SAMOA I	AS	1
AMERICAN SAMOA I.	AS	1
AMERICAN SAMOA OR SAMOA	ZZ	1
AMERICAN SAMOA USA	AS	1
AMERICANSAMOA	AS	1
AMERIKA	ZZ	1
AMERIQUE	ZZ	1
AMÉRIQUE	ZZ	1
AMERIQUE CENTRALE	ZZ	1
AMÉRIQUE CENTRALE OU DU SUD ?	ZZ	1
AMÉRIQUE DU NORD	ZZ	1
AMERIQUE DU SUD	ZZ	1
AMÉRIQUE DU SUD	ZZ	1
AMÉRIQUE MÉRIDIONALE	ZZ	1
AMERIQUE SEPTENTRIONALE	ZZ	1
AMÉRIQUE TROPICALE	ZZ	1
AMIRANTES	SC	1
AMPONVILLE FRANCE	FR	1
AMSAMOA	AS	1
AMST.	NL	1
AMSTERDAM	NL	1
AMSTERDAM I	ZZ	1
AMSTERDAM ISLAND	ZZ	1
AMSTERDAM THE NETHERLANDS	NL	1
AMSTERDAM(I.)	ZZ	1
AMUR	RU	1
AMURLAND	RU	1
ANATOLIA	ZZ	1
AND	AD	1
ANDAMAN AND NICOBAR	IN	1
ANDAMAN AND NICOBAR IS	IN	1
ANDAMAN AND NICOBAR ISLANDS	IN	1
ANDAMAN I.	IN	1
ANDAMAN IS	IN	1
ANDAMAN IS.	IN	1
ANDAMAN ISL	ZZ	1
ANDAMAN ISLANDS	IN	1
ANDAMAN SEA	ZZ	1
ANDAMAN(I.)	IN	1
ANDAMANS	IN	1
ANDAMAN'S	IN	1
ANDAMANS*	IN	1
ANDES OF VENEZ	VE	1
ANDES OF VENEZ.	VE	1
ANDES OF VENEZUELA	VE	1
ANDES OF VENEZUELA (MERIDA)	VE	1
ANDORRA	AD	1
ANDORRE	AD	1
ANG	AO	1
ANG.	AO	1
ANGIGUA	AG	1
ANGLETERRE	GB	1
ANGLO E. SUDAN	ZZ	1
ANGLO EGYPTIAN SUDAN	ZZ	1
ANGLO SUDAN	ZZ	1
ANGLO-EGYPTIAN SUDAN	ZZ	1
ANGLO-EGYPTIAN, SUDAN	ZZ	1
ANGOLA	AO	1
'ANGOLA'	AO	1
ANGOLA (?)	AO	1
ANGOLA (S. LEONE ?)	ZZ	1
ANGOLA ?	AO	1
ANGOLA [PORTUGUESE EAST AFR.?]	AO	1
ANGOLA BORDER	AO	1
ANGOLA EXCLAVE	AO	1
ANGOLA PORTUGUESE EAST AFR	AO	1
ANGOLA, CONGO	ZZ	1
ANGOLA/NAMIBIA/SOUTH AFRICA	ZZ	1
ANGOLA?	AO	1
ANGUILA	AI	1
ANGUILLA	AI	1
ANIRANTZ ISLANDS	ZZ	1
ANNAM	ZZ	1
ANNAN	ZZ	1
ANNOBON	GQ	1
ANNOBON(I.)	GQ	1
ANT	ZZ	1
ANTACTICA	AQ	1
ANTAGUA	AG	1
ANTARCTIC	AQ	1
ANTARCTIC [ANTARCTICA]	AQ	1
ANTARCTIC CIRCLE	AQ	1
ANTARCTIC OCEAN	AQ	1
ANTARCTIC PEINSULA	AQ	1
ANTARCTIC PENINS.	AQ	1
ANTARCTIC PENINSULA	AQ	1
ANTARCTIC SEAS	ZZ	1
ANTARCTIC TERRITORY	AQ	1
ANTARCTICA	AQ	1
ANTARCTICA AND ADJACENT ISLANDS	AQ	1
ANTARCTICA ÂS	AQ	1
ANTARCTIQUE	AQ	1
ANTARCTIS	AQ	1
ANTARTICA	AQ	1
ANTÁRTIDA	AQ	1
ANTIGUA	AG	1
ANTIGUA - BARBADOS EXPEDITION	ZZ	1
ANTIGUA & BARBUDA	AG	1
ANTIGUA & BERMUDA	AG	1
ANTIGUA AND BARABU	AG	1
ANTIGUA AND BARBUDA	AG	1
ANTIGUA AND BARBUDA;ANTIGUA	AG	1
ANTIGUA BARB	AG	1
ANTIGUA ET BARBUDA	AG	1
ANTIGUA IS	AG	1
ANTIGUA ISLAND	AG	1
ANTIGUA Y BARBUDA	AG	1
ANTIGUA/BARBUDA	AG	1
ANTILLAS NEERLANDESAS	ZZ	1
ANTILLES	ZZ	1
ANTILLES FRANÇAISES	ZZ	1
ANTILLES NÉERLANDAISES	ZZ	1
ANTIPODES I. [S.E. OF NEW ZEALAND]	NZ	1
ANTIPODES IS.	NZ	1
ANTIPODES ISLAND	NZ	1
ANTIPODES ISLANDS; NEW ZEALAND	NZ	1
ANTIQUA	AG	1
ANTWERP BELGIUM	BE	1
ANTWERPEN BELGIUM	BE	1
ANTX	ZZ	1
APARRI CAGAYAN PHILIPPINES	PH	1
APPALACHICOLA BAY TALLAHASSEE	US	1
AR	US	1
ARAB REPUBLIC OF EGYPT	EG	1
ARABIA	ZZ	1
ARABIA ?	ZZ	1
ARABIA SAUDITA	SA	1
ARABIA, IRAG	ZZ	1
ARABIA?	ZZ	1
ARABIAN PENINSULA	ZZ	1
ARABIAN SEA	ZZ	1
ARABIE	ZZ	1
ARABIE DU SUD	ZZ	1
ARABIE SAOUDITE	SA	1
ARAFURA SEA	ZZ	1
ARALO-CASPIA	ZZ	1
ARCHIPEL DES SALOMON	SB	1
ARCHIPEL DES SEYCHELLES	SC	1
ARCHIPEL DES TONGA	TO	1
ARCHIPEL DU VANUATU	VU	1
ARCHIPELAGO	ZZ	1
ARCTIC	ZZ	1
ARCTIC AMERICA	ZZ	1
ARCTIC AMERICA TO MEXICO	ZZ	1
ARCTIC AMERICA;	ZZ	1
ARCTIC CANADA	CA	1
ARCTIC COAST	ZZ	1
ARCTIC OCEAN	ZZ	1
ARCTIC SEA	ZZ	1
ARCTIC SEAS	ZZ	1
ARCTIC, CANADA	CA	1
ARDÃCHE FRANCE	FR	1
ARDENNES BELGIUM	BE	1
ARE	AE	1
ÃREBRO SWEDEN	SE	1
AREE IS.	ZZ	1
ARG	AR	1
ARG REP	AR	1
ARG.	AR	1
ARG. REP.	AR	1
ARGE	AR	1
ARGELIA	DZ	1
ARGEN	AR	1
ARGEN.	AR	1
ARGENT	AR	1
ARGENT REP	AR	1
ARGENT.	AR	1
ARGENT. REP.	AR	1
ARGENTANIÃ	AR	1
ARGENTIÃ	AR	1
ARGENTINA	AR	1
ARGENTINA - CHILE	ZZ	1
ARGENTINA ?	AR	1
ARGENTINA OR URAGUAY	ZZ	1
ARGENTINA OR URUGUAY	ZZ	1
ARGENTINA*	AR	1
ARGENTINA, BRAZIL	ZZ	1
ARGENTINA, CHILE	ZZ	1
ARGENTINA/BRAZIL/PARAGUAY	ZZ	1
ARGENTINA/BRAZIL/URUGUAY	ZZ	1
ARGENTINA/CHILE	ZZ	1
ARGENTINA/PATAGONIA	AR	1
ARGENTINA/URUGUAY	ZZ	1
ARGENTINA?	AR	1
ARGENTINA? OR COLOMBIA?	ZZ	1
ARGENTINE	AR	1
ARGENTINE / GUATEMALA	ZZ	1
ARGENTINE ?	AR	1
ARGENTINE OU URUGUAY	ZZ	1
ARGENTINE REP	AR	1
ARGENTINE REPUBLIC	AR	1
ARGENTINE REPUBLIC [ARGENTINA]	AR	1
ARGENTINE/CHILI	ZZ	1
ARGENTINE-REPUBLIC	AR	1
ARGENTINIA	AR	1
ARGENTINIEN	AR	1
ARGETON BRITTANY FRANCE	FR	1
ARHUS DENMARK	DK	1
ARIZONA	US	1
ARIZONA USA	US	1
ARKANSAS	US	1
ARKANSAS USA	US	1
ARM	AM	1
ARMENIA	AM	1
ARMENIA RUSSIA	AM	1
ARMENIA/AZERBAIJAN/GEORGIA	ZZ	1
ARMENIA/AZERBAIJAN/GEORGIA/RUSSIA	ZZ	1
ARMENIA; AZERBAIJAN; GEORGIA	ZZ	1
ARMENIE	AM	1
ARMÉNIE	AM	1
ARMENIYA	AM	1
ARROW(I.)	ZZ	1
ARROWSMITH BANK	MX	1
ARTIC CANADA	CA	1
ARU	ID	1
ARU I.	ID	1
ARU IS	ID	1
ARU IS,	ID	1
ARU IS.	ID	1
ARU IS. ?	ID	1
ARU ISLAND	ID	1
ARU ISLANDS?	ID	1
ARUBA	AW	1
ARUBA ISLAND	AW	1
ARY IS.	ZZ	1
ASCENSION	ZZ	1
ASCENSION I	ZZ	1
ASCENSION I.	SH	1
ASCENSION ID	ZZ	1
ASCENSION ISLAND	ZZ	1
ASCENSION ISLAND ?	SH	1
ASCENSION ISLANDS	SH	1
ASCENSION(I.)	SH	1
ASCHAFFENBURG GERMANY	DE	1
ASERBSSR	AZ	1
ASHBURTON NEW ZEALAND	NZ	1
ASIA	ZZ	1
ASIA (BY INFERE	ZZ	1
ASIA (BY INFERENCE)	ZZ	1
ASIA (BY INFERERENCE	ZZ	1
ASIA (BY INFERERENCE)	ZZ	1
ASIA (SOUTH)	ZZ	1
ASIA MINOR	ZZ	1
ASIA MINOR [TURKEY]	TR	1
ASIA MINOR?	ZZ	1
ASIA, SW	ZZ	1
ASIA/EUROPE	ZZ	1
ASIA?	ZZ	1
ASIATIC RUSSIA	RU	1
ASIATIC TURKEY	TR	1
ASIE	ZZ	1
ASIE INDO-GANGETIQUE	ZZ	1
ASIEN	ZZ	1
ASIX	ZZ	1
ASM	AS	1
ASSAM	IN	1
ASSASSI	ZZ	1
ASSE BELGIUM	BE	1
ASSUMPTION	ZZ	1
ÃSTERREICH	AT	1
ÃSTERSUND SWEDEN	SE	1
ASTORP SWEDEN	SE	1
ASTRIA	AT	1
AT SEA OFF N. AFRICA	ZZ	1
ATA	AQ	1
ATAPUPU	ID	1
ATF	TF	1
ATG	AG	1
ATLANTA USA	US	1
ATLANTIC	ZZ	1
ATLANTIC ISLANDS	ZZ	1
ATLANTIC O	ZZ	1
ATLANTIC OCEAN	ZZ	1
'ATLANTIC OCEAN'	ZZ	1
ATLANTIC OR SOUTH INDIAN OCEAN	ZZ	1
ATLANTIC STATES	US	1
ATSUGISHI KANAGAWA JAPAN	JP	1
ATSUMA HOKKAIDO JAPAN	JP	1
AU	AU	1
AU CF	AU	1
AUCKLAND I.	NZ	1
AUCKLAND I. [S. OF NEW ZEALAND]	NZ	1
AUCKLAND IS.	NZ	1
AUCKLAND ISLAND	NZ	1
AUCKLAND ISLAND; NEW ZEALAND	NZ	1
AUCKLAND ISLANDS	NZ	1
AUCKLAND(I.)	NZ	1
AUCKLANDS	NZ	1
AUDE FRANCE	FR	1
AUGUSTA USA	US	1
AUGUSTUS I.	ZZ	1
AUNUU ISLAND	AS	1
AUS	AU	1
AUS/AA	ZZ	1
AUS/HI	ZZ	1
AUS/MI	ZZ	1
AUS/NI	ZZ	1
AUST	ZZ	1
AUST NEW GUINEA	ZZ	1
AUST.	ZZ	1
AUSTALIA	AU	1
AUSTEVOLL NORWAY	NO	1
AUST-HUNGARY	ZZ	1
AUSTR	ZZ	1
AUSTR.	ZZ	1
AUSTRAILIA	AU	1
AUSTRAL IS	PF	1
AUSTRAL IS.	PF	1
AUSTRAL ISLAND	PF	1
AUSTRAL ISLANDS	PF	1
AUSTRAL ISLES	PF	1
AUSTRALASIA	AU	1
AUSTRALES(I.)	AU	1
AUSTRALIA	AU	1
'AUSTRALIA'	AU	1
AUSTRÀLIA	AU	1
AUSTRALIA (COUNTRY)	AU	1
AUSTRALIA (SOUTH ?)	AU	1
AUSTRALIA ?	AU	1
AUSTRALIA [?]	AU	1
AUSTRALIA AND MELANESIA	ZZ	1
AUSTRALIA AND NEW GUINEA	ZZ	1
AUSTRALIA AND TASMANIA	AU	1
AUSTRALIA E.	AU	1
AUSTRALIA EASTERN	AU	1
AUSTRALIA N.W.	AU	1
AUSTRALIA ORTASMANIA	AU	1
AUSTRALIA S.	AU	1
AUSTRALIA SOUTH	AU	1
'AUSTRALIA"	AU	1
AUSTRALIA*	AU	1
AUSTRALIA,  [= TONGA IS.]	ZZ	1
AUSTRALIA, CAPTIVE	AU	1
AUSTRALIA, EASTERN	AU	1
AUSTRALIA, NORTHERN TERRITORY	AU	1
AUSTRALIA.	AU	1
AUSTRALIA/INDONESIA/PAPUA NEW GUINEA	ZZ	1
AUSTRALIA/NEW GUINEA	ZZ	1
AUSTRALIA/NEW ZEALAND	ZZ	1
AUSTRALIA/WA	AU	1
AUSTRALIA?	AU	1
AUSTRALIAN ANTARCTIC DIVISION	AQ	1
AUSTRALIE	AU	1
AUSTRIA	AT	1
'AUSTRIA'	AT	1
AUSTRIA ?	AT	1
AUSTRIA(=HUNGARY?)	ZZ	1
AUSTRIA*	AT	1
AUSTRIA, HUNGARY	ZZ	1
AUSTRIA/HUNGARY	ZZ	1
AUSTRIA; TSJECHIË	AT	1
AUSTRIA?; HUNGARY?	ZZ	1
AUSTRIA-HUNGARY	ZZ	1
AUSTRIA-HUNGARY?	ZZ	1
AUSX	ZZ	1
AUT	AT	1
AUTRICHE	AT	1
AVES ISLAND	ZZ	1
AVGANISTAN	AF	1
AVIAN UK	GB	1
AYRSHIRE SCOTLAND	GB	1
AZ	US	1
AZE	AZ	1
AZERBAÏDJAN	AZ	1
AZERBAIDZHAN	AZ	1
AZERBAIJAN	AZ	1
AZERBAIJAN ?	AZ	1
AZERBAIJAN; GEORGIA; RUSSIA	ZZ	1
AZERBAIYÁN	AZ	1
AZERBAJDZAN	AZ	1
AZERBAYDZHAN	AZ	1
AZORE IDS	PT	1
AZORE IDS.	PT	1
AZORE IS	PT	1
AZORERNA	PT	1
AZORES	PT	1
AZORES ARCHIPELAGO; PORTUGAL	PT	1
AZORES I	PT	1
AZORES I.	PT	1
AZORES IS	PT	1
AZORES IS.	PT	1
AZORES ISLANDS	PT	1
AZORES.	PT	1
B BECHUANALAND	BW	1
B BURMAH	MM	1
B C	ZZ	1
B C AFRICA	MW	1
B CAMEROONS	CM	1
B CENTR AFRICA	MW	1
B CONGO	CD	1
B E A KENYA COLONY	KE	1
B E AFR	KE	1
B E AFRICA	KE	1
B E AFRICA KENYA COLONY	KE	1
B GUIANA	GY	1
B HONDURAS	BZ	1
B N GUINEA	PG	1
B W I TRINIDAD	TT	1
B W INDIES ST VINCENT	VC	1
B. [BAY] OF BENGAL	ZZ	1
B. AFRICA	ZZ	1
B. BECHUANALAND	BW	1
B. BURMAH	MM	1
B. C.	CA	1
B. CAMEROONS	CM	1
B. CENTR. AFRICA	MW	1
B. CON.	CG	1
B. CONGO	CD	1
B. GUIANA	GY	1
B. HONDURAS	BZ	1
B. PAPUA	PG	1
B. WEST INDIES	ZZ	1
B.C	CG	1
B.C.	CG	1
B.C. . AFRICA	MW	1
B.C. AFRICA	MW	1
B.E. AFR.	KE	1
B.E. AFRICA	KE	1
B.E. AFRICA, KENYA COLONY	KE	1
B.E. AFRICA?	KE	1
B.E.A. [BRITISH EAST AFRICA; KENYA]	KE	1
B.E.A., KENYA COLONY	KE	1
B.G.	ZZ	1
B.N. GUINEA	PG	1
B.P. INDIA	IN	1
B.W. INDIES	ZZ	1
B.W. INDIES; ST. VINCENT	VC	1
B.W.I	ZZ	1
B.W.I.	ZZ	1
B.W.I. TRINIDAD	TT	1
B.W.I., TRINIDAD	TT	1
B.W.I.; TRINIDAD	TT	1
BADEN-WURTTEMBERG, GERMANY	DE	1
BAFFIN LAND	CA	1
BAFFINLAND	CA	1
BAH	BS	1
BAHA	BS	1
BAHAMA	BS	1
BAHAMA I	BS	1
BAHAMA I.	BS	1
BAHAMA ID	BS	1
BAHAMA IDS	BS	1
BAHAMA IS	BS	1
BAHAMA IS.	BS	1
BAHAMA ISLAND	BS	1
BAHAMA ISLAND/S	BS	1
BAHAMA ISLANDS	BS	1
BAHAMA ISLANDS*	BS	1
BAHAMA ISLANDS.	BS	1
BAHAMA ISLANDS?	BS	1
BAHAMAS	BS	1
'BAHAMAS'	BS	1
BAHAMAS  IS.	BS	1
BAHAMAS ?	BS	1
BAHAMAS IDS	BS	1
BAHAMAS IS	BS	1
BAHAMAS IS.	BS	1
BAHAMAS ISLANDS	BS	1
BAHAMAS THE	BS	1
BAHAMAS(I.)	BS	1
BAHAMAS, THE	BS	1
BAHAMAS; [WEST INDIES]	BS	1
BAHAMAS; WEST INDIES	BS	1
BAHAMAS?	BS	1
BAHAMAS-RUSSELS ISL.	BS	1
BAHAMES	BS	1
BAHIA BRAZIL	BR	1
BAHRAIN	BH	1
BAHREIN	BH	1
BAHREÏN	BH	1
BAHRÉIN	BH	1
BAHREIN ISLAND	BH	1
BAJA CALIFORNIA	MX	1
BAKER ID.	ZZ	1
BAKER IS	ZZ	1
BAKER IS.	ZZ	1
BAKER ISLAND	ZZ	1
BALABAR I.	PH	1
BALCARIC IS	ES	1
BALCARIC IS.	ES	1
BALEARES	ES	1
BALEARES(I.)	ES	1
BALEARIC	ES	1
BALEARIC IS	ES	1
BALEARIC IS.	ES	1
BALEARIC ISL	ES	1
BALEARIC ISL.	ES	1
BALEARIC ISLANDS	ES	1
BALEARIC ISLES	ES	1
BALEARICS	ES	1
BALEARICS IS	ES	1
BALEARIE IS	ES	1
BALEARIE IS.	ES	1
BALEARIS IS	ES	1
BALEARIS IS.	ES	1
BALI	ID	1
BALI I	ID	1
BALI I.	ID	1
BALI I.?	ID	1
BALI IS	ID	1
BALI IS.	ID	1
BALI OR LOMBOK	ID	1
BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES	PH	1
BALKAN STATES	ZZ	1
BALLEARIC IS	ES	1
BALLEARIC IS.	ES	1
BALTIC SEA	ZZ	1
BALTIMORE USA	US	1
BALUCHIETAN PERSIA	ZZ	1
BALUCHISTAN	ZZ	1
BALUCHISTAN (PERSIAN)	ZZ	1
BALUCHISTAN PERSIA	ZZ	1
BALUCHISTAN-PERSIA	ZZ	1
BALUCHISTON PERSIA	ZZ	1
BAM	BS	1
BAMBERG GERMANY	DE	1
BANAUE SIK IFUGAO PHILIPPINES	PH	1
BANDA I'S	ID	1
BANDA IS.	ID	1
BANDOENG INDONESIA	ID	1
BANGALADESH	BD	1
BANGGAAI I.	ID	1
BANGGAAI IS.	ID	1
BANGGAI	ID	1
BANGGAI IS?	ID	1
BANGLADESH	BD	1
BANGLADESH ?	BD	1
BANGLADESH, INDIA	ZZ	1
BANGLADESH, INDIA, OR NEPAL	ZZ	1
BANGLADESH/INDIA	ZZ	1
BANGLEDESH	BD	1
BANGOR UK	GB	1
BÃNIN	BJ	1
BÃNIN MONO	BJ	1
BANKA I.	ID	1
BANKA I.?	ID	1
BANKS GR	VU	1
BANKS GR.	VU	1
BANKS GROUP	VU	1
BANKS IS	ZZ	1
BANKS IS.	VU	1
BANQUEREAU	CA	1
BANTUG MUNOZ NUEVA ECIJA PHILIPPINES	PH	1
BARBADE	BB	1
BARBADO	BB	1
BARBADOES	BB	1
BARBADOES [BARBADOS]	BB	1
BARBADOS	BB	1
BARBADOS [ANTIGUA]	BB	1
BARBADOS B W I	BB	1
BARBADOS ISLAND	BB	1
BARBADOS, B.W.I.	BB	1
BARBADOS, WEST INDIES	BB	1
BARBUDA	AG	1
BARBUDA ISLAND	AG	1
BARENTS SEA	ZZ	1
BARENT'S SEA	ZZ	1
BAROTSELAND	ZM	1
BARZIL	BR	1
BASILAN I.	PH	1
BASILAN ISLAND	PH	1
BASS STRAITS	AU	1
BASUTOLAND	LS	1
BATAM I.	ID	1
BATAN ISLAND	PH	1
BATANTA IS.	ID	1
BATAVIA	ID	1
BATH, KENTUCKY, UNITED STATES	US	1
BATJAN IS.	ID	1
BATU I.	ID	1
BATU ISLANDS	ID	1
BAVARIA	DE	1
BAWANA NEAR DELHI INDIA	IN	1
BAY	ZZ	1
BAY OF BENGAL	ZZ	1
BAY OF FUNDY	CA	1
BAY OF PANAMA	PA	1
BAYERN	DE	1
BAZIL	BR	1
BDI	BI	1
BE. AFRICA; UGANDA	UG	1
BEAR ISLAND	ZZ	1
BEAUFORT SEA	ZZ	1
BEAUNE FRANCE	FR	1
BECHUANALAND	BW	1
BECHUANALAND PROT	BW	1
BECHUANALAND PROTECTORATE	BW	1
BECQUEVOORT BELGIUM	BE	1
BEDFORDSHIRE UK	GB	1
BEERNEM BELGIUM	BE	1
BEERSE BELGIUM	BE	1
BEHRANG MALAYSIA	MY	1
BEIJING CHINA	CN	1
BEIRUT	LB	1
BEL	BE	1
BEL CONGO	CD	1
BEL. C.	CD	1
BEL. CON.	CD	1
BEL. CONGO	CD	1
BELA	BY	1
BELARUS	BY	1
BÉLARUS	BY	1
BELAU	PW	1
BELAU [PALAU]	PW	1
BELEARIC IS	ES	1
BELEARIC IS.	ES	1
BELEP IS	NC	1
BELFAST EASTERN TRANSVAAL SOUTH AFRICA	ZA	1
BELG CONGO	CD	1
BELG.	BE	1
BELG. CON.	CD	1
BELG. CONGO	CD	1
BELG. CONGO FREE STATE	CD	1
BELGIAM CONGO	CD	1
BELGIAN CONGO	CD	1
BELGIAN CONGO OR ANGOLA	ZZ	1
BELGIAN CONGO OR ZAIRE	ZZ	1
BELGIAN CONGO, N. RHODESIA	ZZ	1
BELGIAN CONGO?	CD	1
BELGIAN RUANDA	ZZ	1
BELGIANRUANDA-URUNDI	ZZ	1
BÉLGICA	BE	1
BÈLGICA	BE	1
BELGIË	BE	1
BELGIQUE	BE	1
BELGIQUE  ; BELGIË ; BELGIUM	BE	1
BELGIQUE ; BELGIË ; BELGIUM	BE	1
BELGIQUE ; BELGIË ; BELGIUM ; BELGIEN	BE	1
BELGIUM	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE  ; BELGIEN	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE ; BELGIEN	BE	1
BELGIUM  ; BELGIË ; BELGIQUE	BE	1
BELGIUM  ; BELGIË ; BELGIQUE ; BELGIEN	BE	1
BELGIUM  ; BELGIË ; BELGIQUE;  BELGIEN	BE	1
BELGIUM ; BELGIË ; BELGIQUE	BE	1
BELGIUM ; BELGIE ; BELGIQUE ; BELGIEN	BE	1
BELGIUM ; BELGIË ; BELGIQUE ; BELGIEN	BE	1
BELGIUM ?	BE	1
BELGIUM AALTER	BE	1
BELGIUM AMYLUM	BE	1
BELGIUM CONGO	CD	1
BELGIUM?	BE	1
BELGUIM	BE	1
BELICE	BZ	1
BELIZE	BZ	1
'BELIZE'	BZ	1
BÉLIZE	BZ	1
BELIZE (BRITISH HONDURAS)	BZ	1
BELIZE ?	BZ	1
BELIZE BRITISH HONDURAS	BZ	1
BELIZE*	BZ	1
BELIZE; BRITISH HONDURAS	BZ	1
BELIZE?	BZ	1
BELLE GLADE FLORIDA USA	US	1
BELUCHISTAN	ZZ	1
BELUDSCHISTAN	PK	1
BEN	BJ	1
BENG	ZZ	1
BENGAL	ZZ	1
BENGALE	ZZ	1
BENGLADESH	BD	1
BENIM	BJ	1
BENIN	BJ	1
BENÍN	BJ	1
BÉNIN	BJ	1
BÉNIN OU GUINÉE	ZZ	1
BÉNIN OU TOGO	ZZ	1
BÉNIN, TOGO	ZZ	1
BENTAM	ZZ	1
BERING I	RU	1
BERING I.	RU	1
BERING ID	RU	1
BERING ID.	RU	1
BERING INSLANDS	RU	1
BERING IS	RU	1
BERING IS.	RU	1
BERING ISLAND	RU	1
BERING SEA	ZZ	1
BERING STRAIT	ZZ	1
BERING STRAITS	ZZ	1
