verbatim	standard	vetted	error	misplaced	unresolved	source	comment
[VANUATU]	Vanuatu	1			0		
[VENEZUELA]	Venezuela	1			0		
[VIETNAM]	Vietnam	1			0		
[VIRGIN IDS]		1			0		
[VIRGIN ISLANDS]		1			0		
[W. AFRICA]		1			0		
[W. AUSTRALIA]	Australia	1			0		
[W. INDIAN OCEAN]		1			0		
[WALES; U.K.]	United Kingdom	1			0		
[WEST INDIAN OCEAN]		1			0		
[WEST INDIES]		1			0		
[WEST PAKISTAN]	Pakistan	1			0		
[WESTERN INDIA]	India	1			0		
[WESTERN INDIAN OCEAN]		1			0		
[WESTERN N. AMERICA]		1			0		
[WESTERN PANAMA]	Panama	1			0		
[WESTERN SAMOA; PACIFIC OCEAN]	Samoa	1			0		
[YEMEN]	Yemen	1			0		
[YUGOSLAVIA?]		1			0		
[YUGOSLAVIA]		1			0		
[ZAIRE]	Democratic Republic of the Congo	1			0		
[ZAMBIA]	Zambia	1			0		
[ZIMBABWE]	Zimbabwe	1			0		
`		1			0		
<EXICO	Mexico	1			0		
10/19/2004		1			0		
1825'21.116N 6438'39.653W		1			0		
2/15/2007		1			0		
3/16/2005		1			0		
33		1			0		
44 KM E OF PARAGUAY	Paraguay	1			0		
50 MI OFF COAST OF NICARAGUA	Nicaragua	1			0		
8/5/2004		1			0		
A FEW MILES OFFSHORE OF LA SPEZIA ITALY	Italy	1			0		
A.		1			0		
AALST BELGIUM	Belgium	1			0		
AALTER BELGIUM	Belgium	1			0		
AÃORES	Portugal	1			0		
ABDAL KURI I	Yemen	1			0		
ABERDEEN SCOTLAND	United Kingdom	1			0		
ABESSINIÃ		1			0		
ABESSYNIA		1			0		
ABIDJAN	Côte d'Ivoire	1			0		
ABKHAZIA	Georgia	1			0		
ABU DHABI	United Arab Emirates	1			0		
ABUARBI SHIGA PREF JAPAN	Japan	1			0		
ABW	Aruba	1			0		
ABYSINIA		1			0		
ABYSS.		1			0		
ABYSSIANIA		1			0		
ABYSSIMIA		1			0		
ABYSSINA; [ETHIOPIA]	Ethiopia	1			0		
ABYSSINE ETHIOPIA	Ethiopia	1			0		
ABYSSINIA		1			0		
ABYSSINIA (ETHIOPIA)	Ethiopia	1			0		
ABYSSINIA ?		1			0		
ABYSSINIA [ETHIOPIA]	Ethiopia	1			0		
ABYSSINIA = [ETHIOPIA]	Ethiopia	1			0		
ABYSSINIA ETHIOPIA	Ethiopia	1			0		
ABYSSINIA; [ETHIOPIA]	Ethiopia	1			0		
ABYSSINIA?		1			0		
ABYSSINIA? [ETHIOPIA]	Ethiopia	1			0		
ACE LAKE VESTFOLD HILLS ANTARCTICA	Antarctica	1			0		
ACORES	Portugal	1			0		
ACORES(I.)		1			0		
ACT		1			0		
ADAMAN IS.	India	1			0		
ADELAIDE IS	Antarctica	1			0		
ADEN	Yemen	1			0		
ADEN (NOW YEMEN)	Yemen	1			0		
ADMIRALTY		1			0		
ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	Antarctica	1			0		
ADMIRALTY GROUP	Papua New Guinea	1			0		
ADMIRALTY I.		1			0		
ADMIRALTY IS		1			0		
ADMIRALTY IS.		1			0		
ADMIRALTY ISLANDS	Papua New Guinea	1			0		
ADRIATIC		1			0		
ADRIATIC [SEA]		1			0		
ADRIATIC SEA		1			0		
ADRIATIQUE		1			0		
A-E SUDAN	Sudan	1			0		
AEGEAN ISLANDS REGION		1			0		
AEGEAN SEA		1			0		
AFG	Afghanistan	1			0		
AFGANISTAN	Afghanistan	1			0		
AFGANISTÁN	Afghanistan	1			0		
AFGHANISTAN	Afghanistan	1			0		
AFGHANISTAN ?	Afghanistan	1			0		
AFGHANISTAN/CHINA/USSR		1			0		
AFGHANISTAN/IRAN/PAKISTAN		1			0		
AFGHANISTAN; INDIA; KAZAKHSTAN; PAKISTAN; TURKMENISTAN; UZBEKISTAN		1			0		
AFGHANISTAN?	Afghanistan	1			0		
AFGHENISTAN	Afghanistan	1			0		
AFR		1			0		
AFRICA		1			0		
'AFRICA'		1			0		
AFRICA  [ZIMBABWE]	Zimbabwe	1			0		
AFRICA (BY INFE		1			0		
AFRICA (BY INFERENCE)		1			0		
AFRICA (KWAZULU)	South Africa	1			0		
AFRICA (SW)		1			0		
AFRICA ?		1			0		
AFRICA E.		1			0		
AFRICA S.E.		1			0		
AFRICA W.		1			0		
AFRICA, CAMEROON	Cameroon	1			0		
AFRICA, CAMEROONS	Cameroon	1			0		
AFRICA, CAMEROUN	Cameroon	1			0		
AFRICA, CENTRAL		1			0		
AFRICA, EAST		1			0		
AFRICA, W CAMEROON	Cameroon	1			0		
AFRICA,EAST		1			0		
AFRICA,NORTH		1			0		
AFRICA,WEST		1			0		
AFRICA..		1			0		
AFRICA/EUROPE		1			0		
AFRICA?		1			0		
AFRICAN COUNTRIES		1			0		
AFRIDA		1			0		
AFRIKA <K>		1			0		
AFRIKA, TANGANYIKA LAND	Tanzania	1			0		
AFRIQUE		1			0		
AFRIQUE AUSTRALE	South Africa	1			0		
AFRIQUE DU NORD		1			0		
AFRIQUE DU SUD	South Africa	1			0		
AFRIQUE DU SUD BANTU	South Africa	1			0		
AFRIQUE DU SUD BASUTOLAND SOTHO	South Africa	1			0		
AFRIQUE DU SUD BOTSWANA KGATHA	Botswana	1			0		
AFRIQUE DU SUD LOBEDU	South Africa	1			0		
AFRIQUE DU SUD MFENGU	South Africa	1			0		
AFRIQUE DU SUD MPONDOZULU LALA	South Africa	1			0		
AFRIQUE DU SUD PAYS VENDA	South Africa	1			0		
AFRIQUE DU SUD SOTHO	South Africa	1			0		
AFRIQUE DU SUD SOTHO DU BASUTOLAND	South Africa	1			0		
AFRIQUE DU SUD SOTHO LOBEDU ZULU	South Africa	1			0		
AFRIQUE DU SUD SOTHO NGUNI	South Africa	1			0		
AFRIQUE DU SUD SWAZILANDSWATI	South Africa	1			0		
AFRIQUE DU SUD TRANSVAAL ORIENTAL	South Africa	1			0		
AFRIQUE DU SUD XHOSA	South Africa	1			0		
AFRIQUE DU SUD XHOSA ET MFENGU	South Africa	1			0		
AFRIQUE DU SUD ZIMBABWE NDEBELE	Zimbabwe	1			0		
AFRIQUE DU SUD ZULU	South Africa	1			0		
AFRIQUE DU SUD ZULU KWENA	South Africa	1			0		
AFRIQUE DU SUD ZULU SWATI	South Africa	1			0		
AFRIQUE DU SUD?	South Africa	1			0		
AFRIQUE OCCIDENTALE		1			0		
AFRIQUE ORIENTALE		1			0		
AFRIQUE ORIENTALE ANGLAISE	Kenya	1			0		
AFRIQUE SUD	South Africa	1			0		
AFRIQUE SUD ET EST GUINÃE CONAKRY FOUTADJALLON	Guinea	1			0		
AFRX		1			0		
AGALEGA IDS	Mauritius	1			0		
AGELEGA ISLANDS	Mauritius	1			0		
AGO	Angola	1			0		
AIA	Anguilla	1			0		
AICHI JAPAN	Japan	1			0		
AIN		1			0		
AISNE FRANCE	France	1			0		
AJUY ILTOILO PHILIPPINES	Philippines	1			0		
AK	United States	1			0		
AKABA	Jordan	1			0		
AL	United States	1			0		
ALA	Åland Islands	1			0		
ALABAMA	United States	1			0		
ALABAMA USA	United States	1			0		
ALAGOAS BRAZIL	Brazil	1			0		
ÅLAND	Åland Islands	1			0		
ÅLAND ÎLES	Åland Islands	1			0		
ALASKA	United States	1			0		
ALASKA TO SOUTHERN UNITED STATES		1			0		
ALASKA USA	United States	1			0		
ALASKA; [BEARING SEA]	United States	1			0		
ALASKA-PANAMA; BAHAMAS		1			0		
ALB	Albania	1			0		
ALBANIA	Albania	1			0		
ALBANIE	Albania	1			0		
ALBANIO	Albania	1			0		
ALBERTA	Canada	1			0		
ALBERTON SOUTH AFRICA	South Africa	1			0		
ALBUQUERQUE CAY	Colombia	1			0		
ALBUQUERQUE KEY	Colombia	1			0		
ALDABRA	Seychelles	1			0		
ALDABRA ATOLL	Seychelles	1			0		
ALDABRA ATOLL, INDIAN  OCEAN	Seychelles	1			0		
ALDABRA I	Seychelles	1			0		
ALDABRA I.	Seychelles	1			0		
ALDABRA IS.	Seychelles	1			0		
ALDABRA ISLAND	Seychelles	1			0		
ALDABRA ISLANDS	Seychelles	1			0		
ALDABRA(I.)	Seychelles	1			0		
ALDABRAR IS.	Seychelles	1			0		
ALDERLEY BRISBANE AUSTRALIA	Australia	1			0		
ALEMANHA	Germany	1			0		
ALEMANIA	Germany	1			0		
ALEMANYA	Germany	1			0		
ALEUTIAN IS	United States	1			0		
ALEUTIAN ISL	United States	1			0		
ALEUTIAN ISLANDS	United States	1			0		
ALEXANDER ARCH	United States	1			0		
ALEXANDRIA EGYPT	Egypt	1			0		
ALG	Algeria	1			0		
ALG.	Algeria	1			0		
ALGERIA	Algeria	1			0		
ALGERIÃ	Algeria	1			0		
ALGÈRIA	Algeria	1			0		
ALGERIA ?	Algeria	1			0		
ALGERIA N.	Algeria	1			0		
ALGERIA OR TUNIS		1			0		
ALGERIA, TUNISIA		1			0		
ALGERIA, W. MOROCCO		1			0		
ALGERIA/MOROCCO		1			0		
ALGERIA?	Algeria	1			0		
ALGERIAN SAHARA	Algeria	1			0		
ALGERIE	Algeria	1			0		
ALGÉRIE	Algeria	1			0		
ALGÉRIE OU TUNISIE		1			0		
ALGIERS	Algeria	1			0		
ALICANTE SPAIN	Spain	1			0		
ALL LOCALITY DA		1			0		
ALLEMAGNE	Germany	1			0		
ALLEMAGNE ; GERMANY ; DEUTSCHLAND	Germany	1			0		
ALLEMAGNE OU RUSSIE		1			0		
ALOFA I.	Indonesia	1			0		
ALOR I	Indonesia	1			0		
ALOR I.	Indonesia	1			0		
ALOR IS.	Indonesia	1			0		
ALORI I	Indonesia	1			0		
ALOV I.	Indonesia	1			0		
ALPINE INDIA	India	1			0		
ALTAI	Russia	1			0		
AM SAMOA	American Samoa	1			0		
AM. SAMOA	American Samoa	1			0		
AMAKUSA NAGASAKI PREF JAPAN	Japan	1			0		
AMALIAS GREECE	Greece	1			0		
AMAZON		1			0		
AMAZON BASIN		1			0		
AMAZONIAN BRAZIL	Brazil	1			0		
AMAZONS		1			0		
AMAZONS OF PERU	Peru	1			0		
AMAZONS UPPER		1			0		
AMBOINA	Indonesia	1			0		
AMBON I.	Indonesia	1			0		
AMER SAMOA	American Samoa	1			0		
AMER.		1			0		
AMER. SAMOA	American Samoa	1			0		
AMERICA		1			0		
AMERICA ?		1			0		
AMERICA [U.S.A.]	United States	1			0		
AMERICA; PACIFIC OCEAN		1			0		
AMERICAN SAMOA	American Samoa	1			0		
AMERICAN SAMOA I	American Samoa	1			0		
AMERICAN SAMOA I.	American Samoa	1			0		
AMERICAN SAMOA OR SAMOA		1			0		
AMERICAN SAMOA USA	American Samoa	1			0		
AMERICANSAMOA	American Samoa	1			0		
AMERIKA		1			0		
AMERIQUE		1			0		
AMÉRIQUE		1			0		
AMERIQUE CENTRALE		1			0		
AMÉRIQUE CENTRALE OU DU SUD ?		1			0		
AMÉRIQUE DU NORD		1			0		
AMERIQUE DU SUD		1			0		
AMÉRIQUE DU SUD		1			0		
AMÉRIQUE MÉRIDIONALE		1			0		
AMERIQUE SEPTENTRIONALE		1			0		
AMÉRIQUE TROPICALE		1			0		
AMIRANTES	Seychelles	1			0		
AMPONVILLE FRANCE	France	1			0		
AMSAMOA	American Samoa	1			0		
AMST.	Netherlands	1			0		
AMSTERDAM	Netherlands	1			0		
AMSTERDAM I		1			0		
AMSTERDAM ISLAND		1			0		
AMSTERDAM THE NETHERLANDS	Netherlands	1			0		
AMSTERDAM(I.)		1			0		
AMUR	Russia	1			0		
AMURLAND	Russia	1			0		
ANATOLIA		1			0		
AND	Andorra	1			0		
ANDAMAN AND NICOBAR	India	1			0		
ANDAMAN AND NICOBAR IS	India	1			0		
ANDAMAN AND NICOBAR ISLANDS	India	1			0		
ANDAMAN I.	India	1			0		
ANDAMAN IS	India	1			0		
ANDAMAN IS.	India	1			0		
ANDAMAN ISL		1			0		
ANDAMAN ISLANDS	India	1			0		
ANDAMAN SEA		1			0		
ANDAMAN(I.)	India	1			0		
ANDAMANS	India	1			0		
ANDAMAN'S	India	1			0		
ANDAMANS*	India	1			0		
ANDES OF VENEZ	Venezuela	1			0		
ANDES OF VENEZ.	Venezuela	1			0		
ANDES OF VENEZUELA	Venezuela	1			0		
ANDES OF VENEZUELA (MERIDA)	Venezuela	1			0		
ANDORRA	Andorra	1			0		
ANDORRE	Andorra	1			0		
ANG	Angola	1			0		
ANG.	Angola	1			0		
ANGIGUA	Antigua and Barbuda	1			0		
ANGLETERRE	United Kingdom	1			0		
ANGLO E. SUDAN		1			0		
ANGLO EGYPTIAN SUDAN		1			0		
ANGLO SUDAN		1			0		
ANGLO-EGYPTIAN SUDAN		1			0		
ANGLO-EGYPTIAN, SUDAN		1			0		
ANGOLA	Angola	1			0		
'ANGOLA'	Angola	1			0		
ANGOLA (?)	Angola	1			0		
ANGOLA (S. LEONE ?)		1			0		
ANGOLA ?	Angola	1			0		
ANGOLA [PORTUGUESE EAST AFR.?]	Angola	1			0		
ANGOLA BORDER	Angola	1			0		
ANGOLA EXCLAVE	Angola	1			0		
ANGOLA PORTUGUESE EAST AFR	Angola	1			0		
ANGOLA, CONGO		1			0		
ANGOLA/NAMIBIA/SOUTH AFRICA		1			0		
ANGOLA?	Angola	1			0		
ANGUILA	Anguilla	1			0		
ANGUILLA	Anguilla	1			0		
ANIRANTZ ISLANDS		1			0		
ANNAM		1			0		
ANNAN		1			0		
ANNOBON	Equatorial Guinea	1			0		
ANNOBON(I.)	Equatorial Guinea	1			0		
ANT		1			0		
ANTACTICA	Antarctica	1			0		
ANTAGUA	Antigua and Barbuda	1			0		
ANTARCTIC	Antarctica	1			0		
ANTARCTIC [ANTARCTICA]	Antarctica	1			0		
ANTARCTIC CIRCLE	Antarctica	1			0		
ANTARCTIC OCEAN	Antarctica	1			0		
ANTARCTIC PEINSULA	Antarctica	1			0		
ANTARCTIC PENINS.	Antarctica	1			0		
ANTARCTIC PENINSULA	Antarctica	1			0		
ANTARCTIC SEAS		1			0		
ANTARCTIC TERRITORY	Antarctica	1			0		
ANTARCTICA	Antarctica	1			0		
ANTARCTICA AND ADJACENT ISLANDS	Antarctica	1			0		
ANTARCTICA ÂS	Antarctica	1			0		
ANTARCTIQUE	Antarctica	1			0		
ANTARCTIS	Antarctica	1			0		
ANTARTICA	Antarctica	1			0		
ANTÁRTIDA	Antarctica	1			0		
ANTIGUA	Antigua and Barbuda	1			0		
ANTIGUA - BARBADOS EXPEDITION		1			0		
ANTIGUA & BARBUDA	Antigua and Barbuda	1			0		
ANTIGUA & BERMUDA	Antigua and Barbuda	1			0		
ANTIGUA AND BARABU	Antigua and Barbuda	1			0		
ANTIGUA AND BARBUDA	Antigua and Barbuda	1			0		
ANTIGUA AND BARBUDA;ANTIGUA	Antigua and Barbuda	1			0		
ANTIGUA BARB	Antigua and Barbuda	1			0		
ANTIGUA ET BARBUDA	Antigua and Barbuda	1			0		
ANTIGUA IS	Antigua and Barbuda	1			0		
ANTIGUA ISLAND	Antigua and Barbuda	1			0		
ANTIGUA Y BARBUDA	Antigua and Barbuda	1			0		
ANTIGUA/BARBUDA	Antigua and Barbuda	1			0		
ANTILLAS NEERLANDESAS		1			0		
ANTILLES		1			0		
ANTILLES FRANÇAISES		1			0		
ANTILLES NÉERLANDAISES		1			0		
ANTIPODES I. [S.E. OF NEW ZEALAND]	New Zealand	1			0		
ANTIPODES IS.	New Zealand	1			0		
ANTIPODES ISLAND	New Zealand	1			0		
ANTIPODES ISLANDS; NEW ZEALAND	New Zealand	1			0		
ANTIQUA	Antigua and Barbuda	1			0		
ANTWERP BELGIUM	Belgium	1			0		
ANTWERPEN BELGIUM	Belgium	1			0		
ANTX		1			0		
APARRI CAGAYAN PHILIPPINES	Philippines	1			0		
APPALACHICOLA BAY TALLAHASSEE	United States	1			0		
AR	United States	1			0		
ARAB REPUBLIC OF EGYPT	Egypt	1			0		
ARABIA		1			0		
ARABIA ?		1			0		
ARABIA SAUDITA	Saudi Arabia	1			0		
ARABIA, IRAG		1			0		
ARABIA?		1			0		
ARABIAN PENINSULA		1			0		
ARABIAN SEA		1			0		
ARABIE		1			0		
ARABIE DU SUD		1			0		
ARABIE SAOUDITE	Saudi Arabia	1			0		
ARAFURA SEA		1			0		
ARALO-CASPIA		1			0		
ARCHIPEL DES SALOMON	Solomon Islands	1			0		
ARCHIPEL DES SEYCHELLES	Seychelles	1			0		
ARCHIPEL DES TONGA	Tonga	1			0		
ARCHIPEL DU VANUATU	Vanuatu	1			0		
ARCHIPELAGO		1			0		
ARCTIC		1			0		
ARCTIC AMERICA		1			0		
ARCTIC AMERICA TO MEXICO		1			0		
ARCTIC AMERICA;		1			0		
ARCTIC CANADA	Canada	1			0		
ARCTIC COAST		1			0		
ARCTIC OCEAN		1			0		
ARCTIC SEA		1			0		
ARCTIC SEAS		1			0		
ARCTIC, CANADA	Canada	1			0		
ARDÃCHE FRANCE	France	1			0		
ARDENNES BELGIUM	Belgium	1			0		
ARE	United Arab Emirates	1			0		
ÃREBRO SWEDEN	Sweden	1			0		
AREE IS.		1			0		
ARG	Argentina	1			0		
ARG REP	Argentina	1			0		
ARG.	Argentina	1			0		
ARG. REP.	Argentina	1			0		
ARGE	Argentina	1			0		
ARGELIA	Algeria	1			0		
ARGEN	Argentina	1			0		
ARGEN.	Argentina	1			0		
ARGENT	Argentina	1			0		
ARGENT REP	Argentina	1			0		
ARGENT.	Argentina	1			0		
ARGENT. REP.	Argentina	1			0		
ARGENTANIÃ	Argentina	1			0		
ARGENTIÃ	Argentina	1			0		
ARGENTINA	Argentina	1			0		
ARGENTINA - CHILE		1			0		
ARGENTINA ?	Argentina	1			0		
ARGENTINA OR URAGUAY		1			0		
ARGENTINA OR URUGUAY		1			0		
ARGENTINA*	Argentina	1			0		
ARGENTINA, BRAZIL		1			0		
ARGENTINA, CHILE		1			0		
ARGENTINA/BRAZIL/PARAGUAY		1			0		
ARGENTINA/BRAZIL/URUGUAY		1			0		
ARGENTINA/CHILE		1			0		
ARGENTINA/PATAGONIA	Argentina	1			0		
ARGENTINA/URUGUAY		1			0		
ARGENTINA?	Argentina	1			0		
ARGENTINA? OR COLOMBIA?		1			0		
ARGENTINE	Argentina	1			0		
ARGENTINE / GUATEMALA		1			0		
ARGENTINE ?	Argentina	1			0		
ARGENTINE OU URUGUAY		1			0		
ARGENTINE REP	Argentina	1			0		
ARGENTINE REPUBLIC	Argentina	1			0		
ARGENTINE REPUBLIC [ARGENTINA]	Argentina	1			0		
ARGENTINE/CHILI		1			0		
ARGENTINE-REPUBLIC	Argentina	1			0		
ARGENTINIA	Argentina	1			0		
ARGENTINIEN	Argentina	1			0		
ARGETON BRITTANY FRANCE	France	1			0		
ARHUS DENMARK	Denmark	1			0		
ARIZONA	United States	1			0		
ARIZONA USA	United States	1			0		
ARKANSAS	United States	1			0		
ARKANSAS USA	United States	1			0		
ARM	Armenia	1			0		
ARMENIA	Armenia	1			0		
ARMENIA RUSSIA	Armenia	1			0		
ARMENIA/AZERBAIJAN/GEORGIA		1			0		
ARMENIA/AZERBAIJAN/GEORGIA/RUSSIA		1			0		
ARMENIA; AZERBAIJAN; GEORGIA		1			0		
ARMENIE	Armenia	1			0		
ARMÉNIE	Armenia	1			0		
ARMENIYA	Armenia	1			0		
ARROW(I.)		1			0		
ARROWSMITH BANK	Mexico	1			0		
ARTIC CANADA	Canada	1			0		
ARU	Indonesia	1			0		
ARU I.	Indonesia	1			0		
ARU IS	Indonesia	1			0		
ARU IS,	Indonesia	1			0		
ARU IS.	Indonesia	1			0		
ARU IS. ?	Indonesia	1			0		
ARU ISLAND	Indonesia	1			0		
ARU ISLANDS?	Indonesia	1			0		
ARUBA	Aruba	1			0		
ARUBA ISLAND	Aruba	1			0		
ARY IS.		1			0		
ASCENSION		1			0		
ASCENSION I		1			0		
ASCENSION I.	Saint Helena, Ascension and Tristan da Cunha	1			0		
ASCENSION ID		1			0		
ASCENSION ISLAND		1			0		
ASCENSION ISLAND ?	Saint Helena, Ascension and Tristan da Cunha	1			0		
ASCENSION ISLANDS	Saint Helena, Ascension and Tristan da Cunha	1			0		
ASCENSION(I.)	Saint Helena, Ascension and Tristan da Cunha	1			0		
ASCHAFFENBURG GERMANY	Germany	1			0		
ASERBSSR	Azerbaijan	1			0		
ASHBURTON NEW ZEALAND	New Zealand	1			0		
ASIA		1			0		
ASIA (BY INFERE		1			0		
ASIA (BY INFERENCE)		1			0		
ASIA (BY INFERERENCE		1			0		
ASIA (BY INFERERENCE)		1			0		
ASIA (SOUTH)		1			0		
ASIA MINOR		1			0		
ASIA MINOR [TURKEY]	Turkey	1			0		
ASIA MINOR?		1			0		
ASIA, SW		1			0		
ASIA/EUROPE		1			0		
ASIA?		1			0		
ASIATIC RUSSIA	Russia	1			0		
ASIATIC TURKEY	Turkey	1			0		
ASIE		1			0		
ASIE INDO-GANGETIQUE		1			0		
ASIEN		1			0		
ASIX		1			0		
ASM	American Samoa	1			0		
ASSAM	India	1			0		
ASSASSI		1			0		
ASSE BELGIUM	Belgium	1			0		
ASSUMPTION		1			0		
ÃSTERREICH	Austria	1			0		
ÃSTERSUND SWEDEN	Sweden	1			0		
ASTORP SWEDEN	Sweden	1			0		
ASTRIA	Austria	1			0		
AT SEA OFF N. AFRICA		1			0		
ATA	Antarctica	1			0		
ATAPUPU	Indonesia	1			0		
ATF	French Southern Territories	1			0		
ATG	Antigua and Barbuda	1			0		
ATLANTA USA	United States	1			0		
ATLANTIC		1			0		
ATLANTIC ISLANDS		1			0		
ATLANTIC O		1			0		
ATLANTIC OCEAN		1			0		
'ATLANTIC OCEAN'		1			0		
ATLANTIC OR SOUTH INDIAN OCEAN		1			0		
ATLANTIC STATES	United States	1			0		
ATSUGISHI KANAGAWA JAPAN	Japan	1			0		
ATSUMA HOKKAIDO JAPAN	Japan	1			0		
AU	Australia	1			0		
AU CF	Australia	1			0		
AUCKLAND I.	New Zealand	1			0		
AUCKLAND I. [S. OF NEW ZEALAND]	New Zealand	1			0		
AUCKLAND IS.	New Zealand	1			0		
AUCKLAND ISLAND	New Zealand	1			0		
AUCKLAND ISLAND; NEW ZEALAND	New Zealand	1			0		
AUCKLAND ISLANDS	New Zealand	1			0		
AUCKLAND(I.)	New Zealand	1			0		
AUCKLANDS	New Zealand	1			0		
AUDE FRANCE	France	1			0		
AUGUSTA USA	United States	1			0		
AUGUSTUS I.		1			0		
AUNUU ISLAND	American Samoa	1			0		
AUS	Australia	1			0		
AUS/AA		1			0		
AUS/HI		1			0		
AUS/MI		1			0		
AUS/NI		1			0		
AUST		1			0		
AUST NEW GUINEA		1			0		
AUST.		1			0		
AUSTALIA	Australia	1			0		
AUSTEVOLL NORWAY	Norway	1			0		
AUST-HUNGARY		1			0		
AUSTR		1			0		
AUSTR.		1			0		
AUSTRAILIA	Australia	1			0		
AUSTRAL IS	French Polynesia	1			0		
AUSTRAL IS.	French Polynesia	1			0		
AUSTRAL ISLAND	French Polynesia	1			0		
AUSTRAL ISLANDS	French Polynesia	1			0		
AUSTRAL ISLES	French Polynesia	1			0		
AUSTRALASIA	Australia	1			0		
AUSTRALES(I.)	Australia	1			0		
AUSTRALIA	Australia	1			0		
'AUSTRALIA'	Australia	1			0		
AUSTRÀLIA	Australia	1			0		
AUSTRALIA (COUNTRY)	Australia	1			0		
AUSTRALIA (SOUTH ?)	Australia	1			0		
AUSTRALIA ?	Australia	1			0		
AUSTRALIA [?]	Australia	1			0		
AUSTRALIA AND MELANESIA		1			0		
AUSTRALIA AND NEW GUINEA		1			0		
AUSTRALIA AND TASMANIA	Australia	1			0		
AUSTRALIA E.	Australia	1			0		
AUSTRALIA EASTERN	Australia	1			0		
AUSTRALIA N.W.	Australia	1			0		
AUSTRALIA ORTASMANIA	Australia	1			0		
AUSTRALIA S.	Australia	1			0		
AUSTRALIA SOUTH	Australia	1			0		
'AUSTRALIA"	Australia	1			0		
AUSTRALIA*	Australia	1			0		
AUSTRALIA,  [= TONGA IS.]		1			0		
AUSTRALIA, CAPTIVE	Australia	1			0		
AUSTRALIA, EASTERN	Australia	1			0		
AUSTRALIA, NORTHERN TERRITORY	Australia	1			0		
AUSTRALIA.	Australia	1			0		
AUSTRALIA/INDONESIA/PAPUA NEW GUINEA		1			0		
AUSTRALIA/NEW GUINEA		1			0		
AUSTRALIA/NEW ZEALAND		1			0		
AUSTRALIA/WA	Australia	1			0		
AUSTRALIA?	Australia	1			0		
AUSTRALIAN ANTARCTIC DIVISION	Antarctica	1			0		
AUSTRALIE	Australia	1			0		
AUSTRIA	Austria	1			0		
'AUSTRIA'	Austria	1			0		
AUSTRIA ?	Austria	1			0		
AUSTRIA(=HUNGARY?)		1			0		
AUSTRIA*	Austria	1			0		
AUSTRIA, HUNGARY		1			0		
AUSTRIA/HUNGARY		1			0		
AUSTRIA; TSJECHIË	Austria	1			0		
AUSTRIA?; HUNGARY?		1			0		
AUSTRIA-HUNGARY		1			0		
AUSTRIA-HUNGARY?		1			0		
AUSX		1			0		
AUT	Austria	1			0		
AUTRICHE	Austria	1			0		
AVES ISLAND		1			0		
AVGANISTAN	Afghanistan	1			0		
AVIAN UK	United Kingdom	1			0		
AYRSHIRE SCOTLAND	United Kingdom	1			0		
AZ	United States	1			0		
AZE	Azerbaijan	1			0		
AZERBAÏDJAN	Azerbaijan	1			0		
AZERBAIDZHAN	Azerbaijan	1			0		
AZERBAIJAN	Azerbaijan	1			0		
AZERBAIJAN ?	Azerbaijan	1			0		
AZERBAIJAN; GEORGIA; RUSSIA		1			0		
AZERBAIYÁN	Azerbaijan	1			0		
AZERBAJDZAN	Azerbaijan	1			0		
AZERBAYDZHAN	Azerbaijan	1			0		
AZORE IDS	Portugal	1			0		
AZORE IDS.	Portugal	1			0		
AZORE IS	Portugal	1			0		
AZORERNA	Portugal	1			0		
AZORES	Portugal	1			0		
AZORES ARCHIPELAGO; PORTUGAL	Portugal	1			0		
AZORES I	Portugal	1			0		
AZORES I.	Portugal	1			0		
AZORES IS	Portugal	1			0		
AZORES IS.	Portugal	1			0		
AZORES ISLANDS	Portugal	1			0		
AZORES.	Portugal	1			0		
B BECHUANALAND	Botswana	1			0		
B BURMAH	Myanmar	1			0		
B C		1			0		
B C AFRICA	Malawi	1			0		
B CAMEROONS	Cameroon	1			0		
B CENTR AFRICA	Malawi	1			0		
B CONGO	Democratic Republic of the Congo	1			0		
B E A KENYA COLONY	Kenya	1			0		
B E AFR	Kenya	1			0		
B E AFRICA	Kenya	1			0		
B E AFRICA KENYA COLONY	Kenya	1			0		
B GUIANA	Guyana	1			0		
B HONDURAS	Belize	1			0		
B N GUINEA	Papua New Guinea	1			0		
B W I TRINIDAD	Trinidad and Tobago	1			0		
B W INDIES ST VINCENT	Saint Vincent and the Grenadines	1			0		
B. [BAY] OF BENGAL		1			0		
B. AFRICA		1			0		
B. BECHUANALAND	Botswana	1			0		
B. BURMAH	Myanmar	1			0		
B. C.	Canada	1			0		
B. CAMEROONS	Cameroon	1			0		
B. CENTR. AFRICA	Malawi	1			0		
B. CON.	Congo	1			0		
B. CONGO	Democratic Republic of the Congo	1			0		
B. GUIANA	Guyana	1			0		
B. HONDURAS	Belize	1			0		
B. PAPUA	Papua New Guinea	1			0		
B. WEST INDIES		1			0		
B.C	Congo	1			0		
B.C.	Congo	1			0		
B.C. . AFRICA	Malawi	1			0		
B.C. AFRICA	Malawi	1			0		
B.E. AFR.	Kenya	1			0		
B.E. AFRICA	Kenya	1			0		
B.E. AFRICA, KENYA COLONY	Kenya	1			0		
B.E. AFRICA?	Kenya	1			0		
B.E.A. [BRITISH EAST AFRICA; KENYA]	Kenya	1			0		
B.E.A., KENYA COLONY	Kenya	1			0		
B.G.		1			0		
