verbatim	countryCode	vetted
balearic is	ES	1
balearic is.	ES	1
balearic isl.	ES	1
balearic islands	ES	1
balearic isles	ES	1
balearics	ES	1
balearics is	ES	1
balearie is.	ES	1
balearis is.	ES	1
bali	ID	1
bali i	ID	1
bali i.	ID	1
bali i.?	ID	1
bali is.	ID	1
bali or lombok	ID	1
balkan states		1
ballearic is.	ES	1
baltic sea		1
baluchietan persia		1
baluchistan		1
baluchistan (persian)		1
baluchistan persia		1
baluchistan-persia		1
baluchiston persia		1
bam	BS	1
banda i's	ID	1
banda is.	ID	1
bangaladesh	BD	1
banggaai i.	ID	1
banggaai is.	ID	1
banggai	ID	1
banggai is?	ID	1
bangladesh	BD	1
bangladesh ?	BD	1
bangladesh, india		1
bangladesh, india, or nepal		1
bangladesh/india		1
bangledesh	BD	1
banka i.	ID	1
banka i.?	ID	1
banks gr.	VU	1
banks group	VU	1
banks is.	VU	1
banquereau	CA	1
barbade	BB	1
barbado	BB	1
barbadoes	BB	1
barbadoes [barbados]	BB	1
barbados	BB	1
barbados [antigua]	BB	1
barbados island	BB	1
barbados, b.w.i.	BB	1
barbados, west indies	BB	1
barbuda	AG	1
barents sea		1
barent's sea		1
barotseland	ZM	1
basilan i.	PH	1
basilan island	PH	1
bass straits	AU	1
basutoland	LS	1
batam i.	ID	1
batan island	PH	1
batanta is.	ID	1
batavia	ID	1
bath, kentucky, united states	US	1
batjan is.	ID	1
batu i.	ID	1
batu islands	ID	1
bavaria	DE	1
bay of bengal		1
bay of fundy	CA	1
bay of panama	PA	1
bazil	BR	1
bdi	BI	1
be. africa; uganda	UG	1
beaufort sea		1
bechuanaland	BW	1
bechuanaland prot	BW	1
bechuanaland protectorate	BW	1
beirut	LB	1
bel		1
bel. c.	CD	1
bel. con.	CD	1
bel. congo	CD	1
bela	BY	1
belarus	BY	1
bélarus	BY	1
belau	PW	1
belearic is.	ES	1
belep is	NC	1
belg congo	CD	1
belg.	BE	1
belg. con.	CD	1
belg. congo	CD	1
belg. congo free state		1
belgiam congo	CD	1
belgian congo	CD	1
belgian congo or angola		1
belgian congo or zaire		1
belgian congo, n. rhodesia		1
belgian congo?	CD	1
belgian ruanda		1
belgianruanda-urundi		1
bèlgica	BE	1
belgique	BE	1
belgique  ; belgië ; belgium	BE	1
belgique ; belgië ; belgium	BE	1
belgique ; belgië ; belgium ; belgien	BE	1
belgium	BE	1
belgium  ; belgië  ; belgique	BE	1
belgium  ; belgië  ; belgique  ; belgien	BE	1
belgium  ; belgië  ; belgique ; belgien	BE	1
belgium  ; belgië ; belgique	BE	1
belgium  ; belgië ; belgique ; belgien	BE	1
belgium  ; belgië ; belgique;  belgien	BE	1
belgium ; belgië ; belgique	BE	1
belgium ; belgie ; belgique ; belgien	BE	1
belgium ; belgië ; belgique ; belgien	BE	1
belgium ?	BE	1
belgium congo	CD	1
belgium?	BE	1
belguim	BE	1
belice	BZ	1
belize	BZ	1
'belize'	BZ	1
bélize	BZ	1
belize (british honduras)	BZ	1
belize ?	BZ	1
belize*	BZ	1
belize; british honduras	BZ	1
belize?	BZ	1
beluchistan		1
ben	BJ	1
beng		1
bengal		1
bengale		1
bengladesh	BD	1
benin	BJ	1
bénin	BJ	1
bénin ou guinée		1
bénin ou togo		1
bénin, togo		1
bentam		1
bering i.	RU	1
bering id.	RU	1
bering inslands	RU	1
bering is.	RU	1
bering island	RU	1
bering sea		1
bering strait		1
bering straits		1
bermuda	BM	1
bermuda ?	BM	1
bermuda [west indies]	BM	1
bermuda ids	BM	1
bermuda ids.	BM	1
bermuda is.	BM	1
bermuda island/s	BM	1
bermuda islands	BM	1
bermuda islands (british)	BM	1
bermuda*	BM	1
bermuda?	BM	1
bermudas [west indies]	BM	1
bermudes(i.)	BM	1
betw. celebes & sula is.	ID	1
between celebes & flores is.	ID	1
between celebes and flores islands	ID	1
between flores and celebes	ID	1
between greenland and jan mayen		1
between india and ceylon		1
between india and ceylon [sri lanka]		1
between mozambique-brit cent. africa		1
between new zealand and australia		1
bfa	BF	1
bgd	BD	1
bgr	BG	1
bhoutan	BT	1
bhr	BH	1
bhs	BS	1
bhutan	BT	1
bhutan, india		1
bhutan/india		1
bhutan; china; india; nepal; pakistan		1
bhutan; india; nepal; pakistan		1
biak i.	ID	1
bih	BA	1
bikini atol	MH	1
bikini atoll	MH	1
bikini id.	MH	1
bimini	BS	1
bimini is.	BS	1
bimini island	BS	1
binungku i.		1
bioko	GQ	1
birmanie	MM	1
bismarck arch	PG	1
bismarck arch.	PG	1
bismarck archip.	PG	1
bismarck archipelago	PG	1
bismarck is	PG	1
bismark arch.	PG	1
bismark archepelago	PG	1
bismark archip	PG	1
bismark archip.	PG	1
bismark archipelago	PG	1
bismark is.	PG	1
black sea		1
black sea or caspian sea		1
blank		1
blm	BL	1
blr	BY	1
blz	BZ	1
bmu	BM	1
bodensee		1
boffin land	CA	1
bogota	CO	1
bohemia	CZ	1
bohemia, [czechoslovakia]	CZ	1
bokhara	UZ	1
bol	BO	1
bol.	BO	1
boli	BO	1
boliv.	BO	1
boliva	BO	1
bolivar	BO	1
bolivarian republic of venezuela	VE	1
bolivia	BO	1
bolívia	BO	1
bolivia (probably)	BO	1
bolivia / peru		1
bolivia ?	BO	1
bolivia [?]	BO	1
bolivia or peru		1
bolivia*	BO	1
bolivia*?	BO	1
bolivia, brazil		1
bolivia, brazil ?		1
bolivia, peru		1
bolivia/peru		1
bolivia?	BO	1
bolivia-brazil		1
bolivia-brazil(?)		1
bolivian	BO	1
bolivia-peru		1
boliviar	BO	1
bolivie	BO	1
bolivie et pérou		1
bolivie ou pérou		1
bombay	IN	1
bonaire	BQ	1
bonaire island, w indies	BQ	1
bonaire, saint eustatius and saba	BQ	1
bonaire, sint eustatius and saba	BQ	1
bonaire, sint eustatius, and saba	BQ	1
bonaire; netherlands antilles	BQ	1
bongao i	PH	1
bongao i.	PH	1
bongao is.	PH	1
bonin i.	JP	1
bonin is.	JP	1
bonin islands	JP	1
bonin isle	JP	1
bonvouloir		1
borneo		1
borneó		1
bornéo		1
borneo - indonesia	ID	1
borneo (?)		1
borneo ?		1
borneó ?		1
bornéo ?		1
borneo [brunei, indonesia, or malaysia]		1
borneo [brunei, malaysia, indonesia]		1
borneo [indonesia, malayasia or brunei]		1
borneo [indonesia]	ID	1
borneo is.		1
borneo n	MY	1
borneo or singapore		1
bornéo ou nord du sumatra : deli		1
borneo!		1
borneo, brunei	BN	1
borneo, n	MY	1
borneo,north	MY	1
borneo.		1
borneo; [sarawak; malaysia]	MY	1
borneo?		1
borneo@		1
borneo-indonesia	ID	1
borneo-m		1
borneomalaysia	MY	1
borneo-malaysia	MY	1
bosnia	BA	1
bosnia & hercegovina	BA	1
bosnia & herzegovina	BA	1
bosnia and hercegovina	BA	1
bosnia and herzegovina	BA	1
bosnia and herzegovina/croatia	BA	1
bosnia and herzegowina	BA	1
bosnia hercegovina	BA	1
bosnia; croatia; macedonia; serbia; slovenia		1
bosnia-herzegovina	BA	1
bosnie	BA	1
bosnie-herzégovine	BA	1
bosphorus		1
bot	BW	1
botswana	BW	1
'botswana'	BW	1
botswana ?	BW	1
botswana*	BW	1
botswana, captive	BW	1
botswana, south africa		1
bougainville	SB	1
bougainville islands	SB	1
bounty island	FJ	1
bourbon or reunion i.		1
bouvet island	BV	1
bouvet(i.)	BV	1
br .e. africa	KE	1
br e. africa	KE	1
br east africa	KE	1
br guiana	GY	1
br honduras	BZ	1
br new guinea	PG	1
br virgin ids	VG	1
br. burma	MM	1
br. c. africa	MW	1
br. cameroons	CM	1
br. centr africa	MW	1
br. centr. africa	MW	1
br. e. africa	KE	1
br. e. africa, kenya	KE	1
br. e. africa, kenya colony	KE	1
br. east africa	KE	1
br. guiana	GY	1
br. guiana?	GY	1
br. guinea	GY	1
br. hondoras	BZ	1
br. india	IN	1
br. india, ceylon	LK	1
br. india, n. ceylon	LK	1
br. jamaica	JM	1
br. n. guinea	PG	1
br. new guinea	PG	1
br. new guinea (n. coast)	PG	1
br. new guinea [n. coast]	PG	1
br. new guinea?	PG	1
br. s. africa	ZA	1
br. solomon is.	SB	1
br. somaliland	SO	1
br. w. indies, tobago i	TT	1
br. west indies, tobago	TT	1
br.centr. africa	MW	1
br.centr. africa, nyasaland	MW	1
br.e africa	KE	1
br.e. africa	KE	1
br.e. africa, kenya	KE	1
br.e. africa, kenya colony	KE	1
br.e. africa, uganda?		1
br.e. africa?	KE	1
br.w. indies, tobago	TT	1
bra	BR	1
brasil	BR	1
brasilia	BR	1
braz	BR	1
braz.	BR	1
brazil	BR	1
'brazil'	BR	1
brazil - colombia		1
brazil - venezuela		1
brazil (?)	BR	1
brazil (central)	BR	1
brazil (s.e.)	BR	1
brazil / guiana		1
brazil ?	BR	1
brazil ? venezuela ?		1
brazil [probably bolivia]		1
brazil north	BR	1
brazil or bolivia		1
brazil or peru		1
brazil or surinam		1
brazil or west indies		1
brazil probably	BR	1
brazil south america	BR	1
brazil!	BR	1
brazil(?)	BR	1
brazil*	BR	1
brazil*?	BR	1
brazil, colombia		1
brazil, colombia, or venezuela		1
brazil, guyana		1
brazil, guyana, french guiana, surinam		1
brazil, peru		1
brazil, venezuela		1
brazil.	BR	1
brazil/argentina		1
brazil/bolivia		1
brazil/chile		1
brazil/colombia		1
brazil/ecuador?		1
brazil/guyana		1
brazil/paraguay		1
brazil/peru		1
brazil/venezuela		1
brazil?	BR	1
'brazil'?	BR	1
brazil? or colombia?		1
brazil@	BR	1
brazil-bolivia		1
brazil-colombia		1
brazill	BR	1
brazzaville	CG	1
brb	BB	1
bresil	BR	1
brésil	BR	1
brésil ; brasil ; brazil ; brasilia	BR	1
brésil ?	BR	1
bresil ou guyane		1
brésil ou guyane		1
bri. central africa	MW	1
briazil	BR	1
bristish guiana	GY	1
bristish new guinea	GY	1
brit c. africa	MW	1
brit cent. africa	MW	1
brit cent. e. africa	MW	1
brit central africa	MW	1
brit colombia	CA	1
brit columbia	CA	1
brit e. africa	KE	1
brit east africa	KE	1
brit guiana	GY	1
brit guiana ?	GY	1
brit guiana?	GY	1
brit n borneo	MY	1
brit n. guinea	PG	1
brit new guinea	PG	1
brit s new guinea	PG	1
brit somaliland	SO	1
brit w. indies, tobago	TT	1
brit.  n. guinea	PG	1
brit.  new guinea	PG	1
brit. am.		1
brit. c. africa	MW	1
brit. cameroons	CM	1
brit. cent. africa	MW	1
brit. cent. africa [malawi]	MW	1
brit. cent. protectorate africa	MW	1
brit. centr. africa	MW	1
brit. centr. africa?	MW	1
brit. centr. new guinea	PG	1
brit. central  africa	MW	1
brit. colombia	CA	1
brit. columbia	CA	1
brit. columbia ?	CA	1
brit. d. new guinea	ID	1
brit. e. af.	KE	1
brit. e. africa	KE	1
brit. e. africa ?	KE	1
brit. e. africa!	KE	1
brit. e. africa, kenya	KE	1
brit. e. africa, kenya colony	KE	1
brit. e. africa, kenya district	KE	1
brit. east afr. kenya	KE	1
brit. east africa	KE	1
brit. east africa [tanzania]	TZ	1
brit. east africa, kenya	KE	1
brit. east africa?	KE	1
brit. guiana	GY	1
brit. guiana (?)	GY	1
brit. guiana ?	GY	1
brit. hond.	BZ	1
brit. hond.; bélize	BZ	1
brit. honduras	BZ	1
brit. honduras, belize	BZ	1
brit. india	IN	1
brit. indies		1
brit. isles		1
brit. isles?		1
brit. n. guinea	PG	1
brit. new guiana	PG	1
brit. new guinea	PG	1
brit. new guinea ?	PG	1
brit. ruanda	RW	1
brit. ruandi	RW	1
brit. somalailand	SO	1
brit. somaliland	SO	1
brit. south africa	ZA	1
brit. w. indies, antigua i	AG	1
brit. w. indies, antigua is.	AG	1
brit. w. indies, barbuda i	AG	1
brit. w. indies, barbuda is.	AG	1
brit. w. indies, bequia is.	VC	1
brit. w. indies, dominica i	DM	1
brit. w. indies, dominica is.	DM	1
brit. w. indies, dominica or sta. lucia		1
brit. w. indies, grand cayman i	KY	1
brit. w. indies, grenada i	GD	1
brit. w. indies, grenada is	GD	1
brit. w. indies, guadeloupe i	GP	1
brit. w. indies, jamica	JM	1
brit. w. indies, st. lucia i	LC	1
brit. w. indies, st. vincent i	VC	1
brit. w. indies, st. vincent is.	VC	1
brit. w. indies, sta. lucia	LC	1
brit. w. indies, sta. lucia is.	LC	1
brit. w. indies, tobago i	TT	1
brit. w. indies, tobago is.	TT	1
brit. w. indies, tobago island	TT	1
brit. w. indies, trinidad	TT	1
brit. west indies		1
brit. west indies ?		1
brit.. guiana	GY	1
brit.? guiana	GY	1
brit.e. africa	KE	1
britain	GB	1
britain (?); [u.k.]	GB	1
britain [u.k.]	GB	1
britain(?); [u.k.]	GB	1
britain; [u.k.]	GB	1
britain?	GB	1
british  isles		1
british [u.k.]	GB	1
british africa		1
british america		1
british america [canada]	CA	1
british america; [canada]	CA	1
british antarctic territory	AQ	1
british baluchistan		1
british bechuanaland	ZA	1
british borneo	PG	1
british cameroons	CM	1
british cameroons [cameroon]	CM	1
british central africa	MW	1
british central africa [malawi]	MW	1
british central africa; [malawi]	MW	1
british coast	GB	1
british colombia	CA	1
british columbia	CA	1
british e africa	KE	1
british e. africa	KE	1
british east africa	KE	1
british east africa [kenya and tanzania]		1
british east africa [kenya or tanzania]		1
british east africa [kenya]	KE	1
british east africa [malawi]	MW	1
british east africa [tanzania]	TZ	1
british east africa, kenya colony	KE	1
british east africa: kenya	KE	1
british east africa; kenya; uganda; tanzania		1
british guiana	GY	1
'british guiana'	GY	1
british guiana ? venezuela ?		1
british guiana [guyana]	GY	1
british guiana or brazil		1
british guina	GY	1
british guyana	GY	1
british honduras	BZ	1
british honduras.	BZ	1
british honduras; [= belize]	BZ	1
british honduras; belize	BZ	1
british hondurus	BZ	1
british india	IN	1
british indian ocean territory	IO	1
british isles		1
british isles?		1
british malaya		1
british n. borneo	MY	1
british new guinea	PG	1
british new guinea ?	PG	1
british north borneo	MY	1
british north borneo, borneo	MY	1
british overseas territory		1
british papua	PG	1
british samoa	WS	1
british solomon islands	SB	1
british somaliland	SO	1
british somililand	SO	1
british territory		1
british virgin ids	VG	1
british virgin is	VG	1
british virgin is.	VG	1
british virgin island/s	VG	1
british virgin islands	VG	1
british virgin islands (british)	VG	1
british virgin isls.	VG	1
british west indies		1
british west indies, turks & caicos islands	TC	1
brn	BN	1
brook i. or midway	UM	1
brt. guiana	GY	1
br't. guiana	GY	1
brunei	BN	1
brunei ?	BN	1
brunei darussalam	BN	1
brunei darussalam?	BN	1
brunei; east timor; indonesia; malaysia; philippines; singapore; thailand		1
brunei; indonesia; malaysia		1
btn	BT	1
buchara	UZ	1
bueno[argentina]	AR	1
buffalo zoo	US	1
bulgaria	BG	1
bulgaria; romania		1
bulgarie	BG	1
bunguran i.	ID	1
bunguran is.	ID	1
bur		1
burkina faso	BF	1
burkina faso-cote d'ivoire		1
burkina/burkina faso	BF	1
burma	MM	1
burma (myanmar)	MM	1
burma ?	MM	1
burma [myanmar]	MM	1
burma border	MM	1
burma india		1
burma*	MM	1
burma, india		1
burma, malaysia, singapore, or thailand		1
burma/myanmar	MM	1
burma; india		1
burma; malaysia; thailand		1
burma?	MM	1
burmah	MM	1
burmah [burma; myanmar]	MM	1
burma-yunnan frontier		1
buru		1
buru i.	ID	1
buru is.	ID	1
burundi	BI	1
burundi et tanzanie		1
burundi, rwanda		1
burundi/tanzania/zambia/zaire		1
burundi;rwanda		1
bvi	VG	1
bvt	BV	1
bwa	BW	1
bwi		1
bwi trinidad	TT	1
bwi, tobago	TT	1
bwi, trinidad	TT	1
c & s amer		1
c america		1
c madagascar	MG	1
c nigeria	NG	1
c siam	TH	1
c.  australia	AU	1
c. & s. america		1
c. america or mexico		1
c. and e. south america		1
c. angola	AO	1
c. australia	AU	1
c. bolivia	BO	1
c. brit. new guinea	PG	1
c. celebes	ID	1
c. chile	CL	1
c. china	CN	1
c. d. new guinea	ID	1
c. ecuador	EC	1
c. formosa	TW	1
c. ger. new guinea	PG	1
c. italy	IT	1
c. loo choo is.	JP	1
c. madagascar	MG	1
c. marocco	MA	1
c. morocco	MA	1
c. morrocco	MA	1
c. norway	NO	1
c. peru	PE	1
c. r.		1
c. russia	RU	1
c. siberia	RU	1
c.d. madagascar	MG	1
c.d. new guinea	ID	1
c.e. madagascar	MG	1
c.o. madagascar	MG	1
c.p.		1
c.p.s.a.	ZA	1
c.r.	CR	1
c.s. australia	AU	1
ca	CA	1
caanada	CA	1
cabinda	AO	1
cabo verde	CV	1
caesarea	IL	1
caf	CF	1
caicos	TC	1
caicos is	TC	1
caicos islands	TC	1
cal.		1
calcutta	IN	1
california	US	1
california - mexico		1
cam		1
cam.	CM	1
camaroons	CM	1
cambodge	KH	1
cambodia	KH	1
cambodia ?	KH	1
cambodia/thailand/vietnam		1
cambodia/vietnam		1
cambodia?; laos?; vietnam?		1
cameron	CM	1
cameron	CM	1
cameroon	CM	1
cameroon (probably)	CM	1
cameroon (west)	CM	1
cameroon ?	CM	1
cameroon ? or liberia ?		1
cameroon cent. african rep.		1
cameroon central african rep.		1
cameroon highlands	CM	1
cameroon n.	CM	1
cameroon north	CM	1
cameroon or c.a.r.?		1
cameroon*	CM	1
cameroon, cental african republic		1
cameroon, nigeria		1
cameroon/nigeria		1
cameroon?	CM	1
cameroons	CM	1
cameroon's	CM	1
cameroons (british) [cameroon]	CM	1
cameroons (west africa)	CM	1
cameroons ?cameroon	CM	1
cameroons @?cameroon@	CM	1
cameroons [cameroon]	CM	1
cameroons [cameroon]; w. africa	CM	1
cameroons [cameroon]; west africa	CM	1
cameroons s.	CM	1
cameroons south	CM	1
cameroons; west africa	CM	1
cameroons?	CM	1
cameroun	CM	1
cameroun [cameroon]	CM	1
camerun	CM	1
camiguin	PH	1
campbell is.		1
campbell island		1
camr	CM	1
can	CA	1
can ada	CA	1
can.	CA	1
canada	CA	1
canadá	CA	1
canadà	CA	1
canada - united states		1
canada (?)	CA	1
canada (probable)	CA	1
canada ?	CA	1
canada or alaska		1
canada or united states		1
canada or usa		1
canada*	CA	1
canada, greenland		1
canada, united states		1
canada/united states		1
canada/usa		1
canada; usa		1
canada?	CA	1
canada?*	CA	1
canada?; usa?		1
canada-mex.; west indies		1
canada-mexico; w. indies		1
canada-united states		1
canal de suez	EG	1
canal du mozambique		1
canal zone	PA	1
cananda	CA	1
canaries	ES	1
canaries(i.)	ES	1
canary i.	ES	1
canary ids.	ES	1
canary is	ES	1
canary is.	ES	1
canary is. ?	ES	1
canary isl.	ES	1
canary island	ES	1
canary island/s	ES	1
canary islands	ES	1
canary islands; spain	ES	1
cap		1
cap erio		1
cap verd	CV	1
cape colony	ZA	1
cape province	ZA	1
cape seas (i.e. south african seas)		1
cape verde	CV	1
cape verde is	CV	1
cape verde is.	CV	1
cape verde island	CV	1
cape verde island/s	CV	1
cape verde islands	CV	1
cape verde islane	CV	1
cape verde;chile		1
capt		1
captive		1
captive  bird		1
captive animal		1
captive bird		1
captive bird?		1
captive born		1
captive in united kingdom	GB	1
captive in usa	US	1
captive reared in usa	US	1
captive?		1
captive-cincinnati zoo		1
captivity		1
cap-vert	CV	1
cap-vert(i.)	CV	1
car		1
car nicobar	IN	1
car nicobar is.	IN	1
car. nicobar is.	IN	1
caribbean		1
caribbean area		1
caribbean sea		1
caribbean sea island/s		1
caribbees		1
carinthia	AT	1
caroline i.		1
caroline is		1
caroline is.		1
caroline is.?		1
caroline island		1
caroline islands		1
caroline islands ?		1
caroline islands*		1
caroline isls		1
carolines		1
carolines(i.)		1
carriacou; st vincent and the grenadines		1
carribean		1
carribean area		1
carribean sea		1
cashmere		1
caspia		1
caspian sea		1
caucacus		1
caucasia		1
caucasie		1
caucasus		1
caucusus		1
cayman is	KY	1
cayman island	KY	1
cayman island/s	KY	1
cayman islands	KY	1
cayman islands*	KY	1
cayman(i.)	KY	1
caymans	KY	1
cayoagan island	PH	1
cck	CC	1
celebes	ID	1
celebes (sulawesi)	ID	1
celebes i.	ID	1
celebes is.	ID	1
celebes island	ID	1
celebes sea		1
celebes@	ID	1
celebres	ID	1
cen. bolivia	BO	1
cen. mexico	MX	1
cenba ? [illeg.]		1
cent, morocco	MA	1
cent. australia	AU	1
cent. bolivia	BO	1
cent. british africa	MW	1
cent. celebes	ID	1
cent. china	CN	1
cent. congo	CG	1
cent. d. n. guinea	ID	1
cent. d. new guinea	ID	1
cent. d.n. guinea	ID	1
cent. du. new guinea	ID	1
cent. dut. new guinea	ID	1
cent. dutch n. guinea	ID	1
cent. dutch new guinea	ID	1
cent. formosa	TW	1
cent. formosa is.	TW	1
cent. germany	DE	1
cent. guat.	GT	1
cent. highlands, n. guinea	PG	1
cent. india	IN	1
cent. japan	JP	1
cent. loo choo is	JP	1
cent. loo choo is.	JP	1
cent. loochoo is.	JP	1
cent. loo-choo is.	JP	1
cent. madagascar	MG	1
cent. marocco	MA	1
cent. morocco	MA	1
cent. new guinea	PG	1
cent. persia		1
cent. pyrenees		1
cent. s. loo choo is.	JP	1
cent. sahara		1
cent. spain	ES	1
cent.india	IN	1
center australia	AU	1
center bolivia	BO	1
center e. madagascar	MG	1
center madagascar	MG	1
center of madagascar	MG	1
center s. madagascar	MG	1
center s.w. madagascar	MG	1
centr, tunis	TN	1
centr. australia	AU	1
centr. bolivia	BO	1
centr. br. new guinea	PG	1
centr. br. s. africa	ZA	1
centr. buru	ID	1
centr. buru i.	ID	1
centr. celebes	ID	1
centr. ceylon	LK	1
centr. china	CN	1
centr. du new guinea	ID	1
centr. du. new guinea	ID	1
centr. dutch new guinea	ID	1
centr. india	IN	1
centr. italy	IT	1
centr. java	ID	1
centr. madagascar	MG	1
centr. moluccas	ID	1
centr. molucca's	ID	1
centr. morocco	MA	1
centr. new caledonia	NC	1
centr. norway	NO	1
centr. persia		1
centr. russia	RU	1
centr. siam	TH	1
centr. spain	ES	1
centr./west australia	AU	1
centr.australia	AU	1
centr.br. new guinea	PG	1
centr.du. new guinea	ID	1
centra america		1
centrafricaine, république	CF	1
centrafrique		1
central - south america		1
central / south america		1
central afghanistan	AF	1
central africa		1
central african empire	CF	1
central african rep	CF	1
central african rep.	CF	1
central african rep?	CF	1
central african republic	CF	1
central america		1
central and south america		1
central and southern america		1
central asia		1
central australia	AU	1
central bohemia	CZ	1
central bolivia	BO	1
central brazil	BR	1
central ceylon	LK	1
central chile	CL	1
central china	CN	1
central div. papua	PG	1
central division papua	PG	1
central dutch guinea	ID	1
central dutch n. guinea	ID	1
central dutch new guinea	ID	1
central e. madagascar	MG	1
